SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1147,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,24-07-1991 08:30,0.21,"",0,41,29,6.7,"","",212,"",13,27,1.6899999,8.2,27,"","",173.7705,"","","","","","",156.66667,"",1.68,"","","",0.9409255,"",""
1148,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-08-1991 08:30,0.28,"",0,17,7,5.5,"","",114,"",9.96,7,0.99,7.9,6,"","",93.44262,"","",0.04,"","","",84,"",0.98,"","","",0.33341366,"",""
1149,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,12-08-1991 08:30,0.08,"",12.9,29,12,6.9,"","",168,"",21.02,25,1.12,8.5,33,"","",159.20491,"","",0.09,"","","",160.08333,"",1.12,"","","",0.8628109,"",""
1150,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-08-1991 08:30,"","",0,34,10,6,"","",240,"",13,21,1.29,8,12,"","",196.72131,"","",0.05,"","","",139.16667,"",1.26,"","","",0.77666295,"",""
1151,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,03-09-1991 08:30,0.34,"",0,27,15,5.1,"","",234,"",21.99,28,3.51,8.25,16.8,"","",191.80328,"","","","","","",159.125,"",3.5,"","","",0.9694031,"",""
1152,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,12-09-1991 08:30,0.11,"",0,30,19,5.8,"","",229,"",18.95,27,1.27,8.15,23,"","",187.70493,"","",0.04,"","","",153.95834,"",1.26,"","","",0.95001614,"",""
1153,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,23-09-1991 08:30,0.21,"",0,23,25,4.6,"","",232,"",23.94,35,0.7,7.8,19,"","",190.16394,"","",0.07,"","","",157.25,"",0.7,"","","",1.21934,"",""
1154,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,03-10-1991 08:30,0.52,"",15.9,27,17,6.5,"","",197,"",21.02,32,1.15,8.35,18,"","",187.9754,"","",0.02,"","","",155.08333,"",1.12,"","","",1.1221663,"",""
1155,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,14-10-1991 08:30,0.25,"",15.9,29,25,6.8,"","",195,"",18.95,33,1.12,8.4,37,"","",186.33606,"","",0.05,"","","",151.45834,"",1.12,"","","",1.1707277,"",""
1156,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-10-1991 08:30,0.1,"",9,31,31,5.3,"","",223,"",21.99,41,0.56,8.35,32,"","",197.78688,"","",0.05,"","","",169.125,"",0.56,"","","",1.3766266,"",""
1157,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-11-1991 08:30,"","",11.1,29,20,7.4,"","",216,"",18.95,30,0.57,8.35,28,"","",195.54918,"","",0.02,"","","",151.45834,"",0.56,"","","",1.0642979,"",""
1158,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-11-1991 08:30,0.08,"",9.9,33,31,6.8,"","",227,"",21.02,40,0.7,8.35,22,"","",202.56557,"","",0.05,"","","",170.08333,"",0.7,"","","",1.3390685,"",""
1159,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,22-11-1991 08:30,0.18,"",5.1,45,48,4.7,"","",255,"",23.94,50,0.56,8.35,32,"","",217.51639,"","",0.07,"","","",212.25,"",0.56,"","","",1.4980112,"",""
1160,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,03-12-1991 08:30,0.13,"",5.1,35,39,6.4,"","",242,"",25.03,33,0.57,8.35,31,"","",206.86066,"","",0.02,"","","",191.79167,"",0.56,"","","",1.0404949,"",""
1161,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-12-1991 08:30,0.25,"",0,41,38,4.4,"","",277,"",22.96,48,0.42,7.9,39,"","",227.04918,"","",0.04,"","","",198.16666,"",0.42,"","","",1.488417,"",""
1162,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,23-12-1991 08:30,0.24,"",5.1,45,52,4.2,"","",255,"",25.03,50,0.32,8.3,43,"","",217.51639,"","",0.04,"","","",216.79167,"",0.28,"","","",1.4823252,"",""
1163,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-01-1992 08:30,"","",0,48,56,3.2,"","",265,"",25.03,53,0.45,7.9,50,"","",217.21312,"","",0.02,"","","",224.29167,"",0.42,"","","",1.5446376,"",""
1164,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,13-01-1992 08:30,"","",0,52,65,5.5,"","",272,"",25.03,67,0.31,8,63,"","",222.95082,"","",0.05,"","","",234.29167,"",0.28,"","","",1.9103259,"",""
1165,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-01-1992 08:30,"","",0,49,54,4.7,"","",260,"",26.97,58,0.29,7.9,55,"","",213.11476,"","","","","","",234.875,"",0.28,"","","",1.6519551,"",""
1166,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,03-02-1992 08:30,0.77,"",0,60,96,4.6,"","",256,"",19.93,72,0.17,8.25,59,"","",209.83606,"","","","","","",233.04167,"",0.14,"","","",2.0574064,"",""
1167,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-02-1992 08:30,"","",0,52,100,4.4,"","",259,"",26.97,78,0.31,8.1,80,"","",212.29507,"","",0.02,"","","",242.375,"",0.28,"","","",2.1867788,"",""
1168,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-02-1992 08:30,0.17,"",0,64,111,11.7,"","",251,"",26,88,0.14,7.8,70,"","",205.7377,"","","","","","",268.33334,"",0.14,"","","",2.344013,"",""
1169,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,02-03-1992 08:30,0.55,"",0,73,138,5.1,"","",266,"",23.94,72,0.45,7.5,95,"","",218.03279,"","",0.07,"","","",282.25,"",0.42,"","","",1.8694468,"",""
1170,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-03-1992 08:30,0.9,"",0,65,122,1.5,"","",259,"",23.94,73,0.14,7.85,82,"","",212.29507,"","",0.04,"","","",262.25,"",0.14,"","","",1.9666424,"",""
1171,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,23-03-1992 08:30,1.35,"",12.9,28,76,2.2,"","",220,"",25.03,69,0.38,8.3,57,"","",201.82787,"","",0.02,"","","",174.29167,"",0.28,"","","",2.2828584,"",""
1172,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-04-1992 08:30,0.84,"",0,49,86,5.6,"","",256,"",19.93,72,0.45,8,64,"","",209.83606,"","",0.02,"","","",205.54167,"",0.28,"","","",2.1912801,"",""
1173,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,13-04-1992 08:30,1.25,"",0,66,168,"","","",296,"",23.94,114,0.15,7.35,100,"","",242.62296,"","",0.11,"","","",264.75,"",0.14,"","","",3.0566013,"",""
1174,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-04-1992 08:30,1.09,"",0,70,126,"","","",296,"",35.96,107,"",8,110,"","",242.62296,"","",0.09,"","","",324.83334,"","","","","",2.591207,"",""
1175,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-05-1992 08:30,0.69,"",0,98,232,"","","",294,"",21.02,135,0.15,7.3,140,"","",240.98361,"","",0.07,"","","",332.58334,"",0.14,"","","",3.2275405,"",""
1176,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-05-1992 08:30,0.1,"",0,87,242,1.1,"","",271,"",28.92,116,"",7.15,110,"","",222.13115,"","",0.07,"","","",338,"","","","","",2.7523549,"",""
1177,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-05-1992 08:30,0.2,"",0,90,296,0.6,"","",289,"",24.02,170,"",7.4,190,"","",236.88524,"","",0.13,"","","",325.08334,"","","","","",4.1119065,"",""
1178,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-06-1992 08:30,0.97,"",0,101,286,0,"","",289,"",31,160,0.15,7.1,111,"","",236.88524,"","",0.1,"","","",381.66666,"",0.14,"","","",3.5722399,"",""
1179,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-06-1992 08:30,0.27,"",0,67,386,0,"","",287,"",81,174,0.57,7.75,160,"","",235.2459,"","",0.26,"","","",505,"",0.56,"","","",3.3832567,"",""
1180,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,22-06-1992 08:30,0.18,"",0,33,25,7.8,"","",103,"",7,9,0.86999995,8.05,17,"","",84.42623,"","",0.07,"","","",111.666664,"",0.84,"","","",0.3713333,"",""
1181,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-07-1992 08:30,0.34,"",0,28,16,6.7,"","",139,"",10,11,0.45,8.15,12,"","",113.934425,"","",0.37,"","","",111.666664,"",0.42,"","","",0.45412394,"",""
1182,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,13-07-1992 08:30,0.13,"",0,28,26,6,"","",162,"",19,15,0.71,8.2,23,"","",132.78688,"","",0.09,"","","",149.16667,"",0.7,"","","",0.5362482,"",""
1183,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-07-1992 08:30,0.15,"",0,20,16,6.5,"","",113,"",10,12,0.15,7.9,16,"","",92.62295,"","",0.21,"","","",91.666664,"",0.14,"","","",0.5470267,"",""
1184,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,03-08-1992 08:30,0.59,"",9.9,19,16,5.5,"","",78,"",10,3,0.71,8.4,1,"","",80.434425,"","",0.09,"","","",89.166664,"",0.7,"","","",0.13867004,"",""
1185,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-08-1992 08:30,0.1,"",0,22,16,6.4,"","",104,"",12,2,0.57,8.2,8,"","",85.2459,"","","","","","",105,"",0.56,"","","",0.085195914,"",""
1186,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,24-08-1992 08:30,1.51,"",0,31,46,7.4,"","",139,"",10,25,0.35,7.5,8,"","",113.934425,"","",0.17,"","","",119.166664,"",0.28,"","","",0.9989677,"",""
1187,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-09-1992 08:30,"","",0,32,6,6.5,"","",168,"",13,9,1.26,8.2,6,"","",137.70493,"","","","","","",134.16667,"",1.26,"","","",0.33902746,"",""
1188,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,14-09-1992 08:30,"","",0,19,16,6.6,"","",207,"",14,13,1.13,8.25,8,"","",169.67213,"","","","","","",105.833336,"",1.12,"","","",0.5518109,"",""
1189,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-09-1992 08:30,"","",0,16,26,6.4,"","",188,"",27,16,1.4,8.25,11,"","",154.09836,"","","","","","",152.5,"",1.4,"","","",0.56634164,"",""
1190,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,06-10-1992 08:30,0.05,"",0,22,26,6.8,"","",186,"",23,23,1.55,8.25,10,"","",152.45901,"","",0.07,"","","",150.83333,"",1.54,"","","",0.81815135,"",""
1191,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,12-10-1992 08:30,"","",0,29,6,6.7,"","",226,"",22,22,1.55,8.2,13,"","",185.2459,"","","","","","",164.16667,"",1.54,"","","",0.7498167,"",""
1192,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-10-1992 08:30,0.05,"",0,23,26,7.7,"","",180,"",19,19,1.12,8.2,8,"","",147.54099,"","","","","","",136.66667,"",1.12,"","","",0.7098163,"",""
1193,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,02-11-1992 08:30,"","",0,31,36,6.6,"","",205,"",18,29,0.99,8.25,15,"","",168.03279,"","","","","","",152.5,"",0.98,"","","",1.0251392,"",""
1194,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-11-1992 08:30,"","",9.9,38,26,6.8,"","",186,"",16,24,1.27,8.3,17,"","",168.95901,"","","","","","",161.66667,"",1.26,"","","",0.8236369,"",""
1195,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,23-11-1992 08:30,0.07,"",0,34,16,7.5,"","",248,"",22,29,1.13,7.8,24,"","",203.27869,"","",0.17,"","","",176.66667,"",1.12,"","","",0.95258456,"",""
1196,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-12-1992 08:30,"","",0,30,56,7.4,"","",246,"",29,29,1.27,8.2,21,"","",201.63934,"","",0.02,"","","",195.83333,"",1.26,"","","",0.90524554,"",""
1197,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,14-12-1992 08:30,"","",0,28,26,7.4,"","",254,"",23,39,0.98,8.25,17,"","",208.19672,"","","","","","",165.83333,"",0.98,"","","",1.3226627,"",""
1198,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-12-1992 08:30,"","",0,36,28,7.2,"","",246,"",22,43,0.84,8.1,28,"","",201.63934,"","",0.02,"","","",181.66667,"",0.84,"","","",1.3927732,"",""
1199,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-01-1993 08:30,0.07,"",0,32,21,7.4,"","",248,"",25,39,0.84999996,8.25,22,"","",203.27869,"","",0.02,"","","",184.16667,"",0.84,"","","",1.2550207,"",""
1200,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-01-1993 08:30,"","",2.1,20,23,6.2,"","",233,"",26,35,0.7,8.3,29,"","",194.48361,"","","","","","",158.33333,"",0.7,"","","",1.2154871,"",""
1201,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-01-1993 08:30,"","",0,28,23,7.6,"","",237,"",21,34,0.57,8,28,"","",194.2623,"","",0.02,"","","",157.5,"",0.56,"","","",1.1830606,"",""
1202,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-02-1993 08:30,0.07,"",3.9,30,46,6.3,"","",186,"",23,37,0.56,8.4,30,"","",158.95901,"","","","","","",170.83333,"",0.56,"","","",1.2362218,"",""
1203,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-02-1993 08:30,"","",3.9,30,36,6.8,"","",225,"",23,44,1.6899999,8.35,31,"","",190.92622,"","","","","","",170.83333,"",1.68,"","","",1.4701016,"",""
1204,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,22-02-1993 08:30,"","",0,31,32,6.3,"","",231,"",21,39,0.7,7.85,28,"","",189.34427,"","","","","","",165,"",0.7,"","","",1.3256599,"",""
1205,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-03-1993 08:30,0.08,"",0,31,40,5.6,"","",254,"",21,48,2.11,8,38,"","",208.19672,"","","","","","",165,"",2.1,"","","",1.6315814,"",""
1206,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-03-1993 08:30,"","",0,25,26,5.9,"","",225,"",19,35,0.56,8.2,22,"","",184.42622,"","",0.04,"","","",141.66667,"",0.56,"","","",1.2841336,"",""
1207,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,22-03-1993 08:30,"","",0,29,26,5.6,"","",233,"",19,35,0.42999998,8.05,32,"","",190.98361,"","",0.02,"","","",151.66667,"",0.42,"","","",1.2408322,"",""
1208,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,02-04-1993 08:30,0.2,"",0,30,40,4.9,"","",217,"",17,37,0.42,7.8,38,"","",177.86885,"","",0.04,"","","",145.83333,"",0.42,"","","",1.3374542,"",""
1209,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,12-04-1993 08:30,0.25,"",0,41,56,3.9,"","",230,"",19,45,2.24,7.75,"","","",188.5246,"","",0.02,"","","",181.66667,"",2.24,"","","",1.4570155,"",""
1210,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-04-1993 08:30,0.41,"",8.1,57,126,2.8,"","",203,"",21,56,2.39,8.5,22,"","",179.89345,"","",0.02,"","","",230,"",2.38,"","","",1.6109593,"",""
1211,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,03-05-1993 08:00,"","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
1212,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,03-05-1993 08:30,0.11,"",0,33,156,6,"","",239,"",51,62,2.11,7.7,72,"","",195.90164,"","","","","","",295,"",2.1,"","","",1.5777332,"",""
1213,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-05-1993 08:30,"","",0,29,156,1.3,"","",257,"",47,78,3.7,7.45,50,"","",210.65573,"","",0.02,"","","",268.33334,"",3.64,"","","",2.0812886,"",""
1214,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-05-1993 08:30,"","",0,92,246,2.4,"","",291,"",30,134,2.52,7.4,85,"","",238.5246,"","",0.02,"","","",355,"",2.52,"","","",3.10231,"",""
1215,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,02-06-1993 08:30,0.11,"",0,65,166,0,"","",266,"",38,76,2.47,7.3,58,"","",218.03279,"","",0.02,"","","",320.83334,"",2.4,"","","",1.8522414,"",""
1216,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,14-06-1993 08:30,0.06,"",0,63,116,2.5,"","",218,"",23,82,1.4,7.4,60,"","",178.68852,"","","","","","",253.33333,"",1.4,"","","",2.2476213,"",""
1217,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-06-1993 08:30,0.07,"",0,24,26,5.3,"","",156,"",14,24,0.9,7.8,7,"","",127.86885,"","",0.07,"","","",118.333336,"",0.84,"","","",0.96311945,"",""
1218,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,02-07-1993 08:30,"","",0,23,16,5.8,"","",126,"",9,18,0.3,8,12,"","",103.27869,"","",0.19,"","","",95,"",0.28,"","","",0.8057577,"",""
1219,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,12-07-1993 08:30,0.17,"",0,19,6,6.4,"","",85,"",8,9,1.43,8.2,12,"","",69.672134,"","",0.47,"","","",80.833336,"",1.4,"","","",0.43679944,"",""
1220,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-07-1993 08:30,"","",3,25,16,6.9,"","",133,"",11,11,0.89,8.3,9,"","",114.016396,"","","","","","",108.333336,"",0.84,"","","",0.46118093,"",""
