SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
702,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-09-2007 08:00,"","",4.8,17.2,9.23,"","","",13,"",4.148,19.09,"",7.4,25.92,"","",29.063,"","","",205.093,"","",82.037,"","","","","","","",""
703,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-10-2007 08:00,"","",4.8,19,9.23,"","","",12.4,"",3.172,14.95,"",7.3,39.84,"","",28.079,"","","",217.742,"","",87.097,"","","","","","","",""
704,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-11-2007 08:00,"","",0,65.4,12.78,"","","",35,"",7.32,17.02,"",7.3,29.76,"","",57.459,"","","",727,"","",290.8,"","","","","","","",""
705,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-12-2007 08:00,"","",6.9,32.6,12.78,"","","",28.3,"",12.56,20.01,"",7.4,37.92,"","",57.645,"","","",418.083,"","",167.233,"","","","","","","",""
706,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-01-2008 08:00,"","",7.4,27.6,12.425,"","","",38.8,"",14.64,15.64,"",7.2,38.4,"","",75.691,"","","",379,"","",151.6,"","","","","","","",""
707,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-02-2008 08:00,"","",7,27.6,14.2,"","","",28.9,"",16.83,14.49,"",7.4,35.04,"","",58.795,"","","",392.687,"","",157.075,"","","","","","","",""
708,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-06-2008 08:00,"","",7.2,27.6,14.2,"","","",7.3,"",16.83,14.49,"",7.4,35.04,"","",23.719,"","","",392.687,"","",157.075,"","","","","","","",""
709,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-08-2008 08:00,"","",11.5,32.6,15.265,"","","",37.3,"",16.836,17.94,"",7.9,24.48,"","",80.066,"","","",444.808,"","",177.923,"","","","","","","",""
710,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-10-2008 08:00,"","",4.8,25.8,14.2,"","","",20.6,"",13.664,16.1,"",8.5,25.44,"","",41.604,"","","",354.15,"","",141.66,"","","","","","","",""
711,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-12-2008 08:00,"","",6.9,29.2,19.17,"","","",29.5,"",116.83,17.02,"",7.7,26.88,"","",59.612,"","","",1034.355,"","",413.742,"","","","","","","",""
712,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-02-2009 08:00,"","",6.9,36.2,17.75,"","","",24.7,"",15.73,18.17,"",8,48.96,"","",51.825,"","","",475.395,"","",190.158,"","","","","","","",""
713,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-04-2009 08:00,"","",7.4,17.2,16.685,"","","",14.7,"",11.59,20.01,"",7.6,7.68,"","",36.183,"","","",251.605,"","",100.642,"","","","","","","",""
714,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-06-2009 08:00,"","",0,22.4,17.75,"","","",18,"",8.418,19.09,"",7.7,13.92,"","",29.508,"","","",285.945,"","",114.378,"","","","","","","",""
715,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-08-2009 08:00,"","",4.8,19,16.685,"","","",11.8,"",7.32,17.94,"",8,25.44,"","",27.096,"","","",243.668,"","",97.467,"","","","","","","",""
716,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-10-2009 08:00,"","",4.5,31,18.46,"","","",19.2,"",4.148,19.55,"",8.4,26.88,"","",38.809,"","","",348.843,"","",139.537,"","","","","","","",""
717,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-12-2009 08:00,"","",0,37.8,20.945,"","","",22.4,"",13.664,17.94,"",8.1,45.12,"","",36.721,"","","",479.15,"","",191.66,"","","","","","","",""
718,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-02-2010 08:00,"","",4.5,34.4,14.91,"","","",25.8,"",17.81,19.09,"",8.1,46.08,"","",49.628,"","","",469.645,"","",187.858,"","","","","","","",""
719,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-04-2010 08:00,"","",0,20.6,14.2,"","","",13.1,"",5.246,22.08,"",7.6,19.68,"","",21.475,"","","",247.37,"","",98.948,"","","","","","","",""
720,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-06-2010 08:00,"","",7.8,12,9.94,"","","",12.7,"",13.66,19.09,"",8,0.96,"","",33.571,"","","",210.375,"","",84.15,"","","","","","","",""
721,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-08-2010 08:00,"","",11.7,27.6,15.975,"","","",20.9,"",10.32,"","","",34.56,"","",53.596,"","","",352,"","",140.8,"","","","","","","",""
722,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-10-2010 08:00,"","",6,37.8,19.17,"","","",35.4,"",11.59,"","",7.6,31.2,"","",67.866,"","","",466.187,"","",186.475,"","","","","","","",""
723,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-12-2010 08:00,"","",4.8,32.6,19.525,"","","",32.2,"",11.59,"","",8.2,34.08,"","",60.62,"","","",412.02,"","",164.808,"","","","","","","",""
724,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-02-2011 08:00,"","",0,25.8,17.75,"","","",26.7,"",13.664,"","",7.9,37.44,"","",43.77,"","","",354.15,"","",141.66,"","","","","","","",""
725,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-04-2011 08:00,"","",0,15.4,16.685,"","","",18.9,"",10.49,"","",7.5,13.92,"","",30.984,"","","",225.98,"","",90.392,"","","","","","","",""
726,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-06-2011 08:00,"","",0,15.4,10.295,"","","",16.4,"",3.172,"","",6.8,29.28,"","",26.967,"","","",180.242,"","",72.097,"","","","","","","",""
727,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-08-2011 08:00,"","",0,12,16.33,"","","",16.3,"",7.32,"","",6.6,31.2,"","",26.721,"","","",170.75,"","",68.3,"","","","","","","",""
728,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-10-2011 08:00,"","",0,24,12.425,"","","",38.8,"",12.566,"","",8.4,18.72,"","",63.525,"","","",328.537,"","",131.415,"","","","","","","",""
729,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-12-2011 08:00,"","",0,37.8,22.01,"","","",40.4,"",18.91,5.06,"",7.1,35.52,"","",66.23,"","","",511.938,"","",204.775,"","","","","","","",""
730,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-02-2012 08:00,"","",0,39.6,25.915,"","","",18,"",2.684,5.06,"",7.5,45.12,"","",29.508,"","","",429.275,"","",171.71,"","","","","","","",""
731,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-04-2012 08:00,"","",11.7,19,20.945,"","","",21.2,"",7.32,5.06,"",7.8,31.2,"","",54.087,"","","",243.668,"","",97.467,"","","","","","","",""
732,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-06-2012 08:00,"","",0,24,20.945,"","","",18,"",9.15,48.07,"","",2.4,"","","","","","","","","","","","","","","","","",""
733,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-08-2012 08:00,"","",11.8,339.4,37.98,"","","",10.6,"",25.13,42.09,"","",4.8,"","",14.754,"","","",307.188,"","",122.875,"","","","","","","",""
734,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-10-2012 08:00,"","",4.6,11.4,10.29,"","","",8,"",24.156,14.95,"","",1.92,"","",28.355,"","","",3692.48,"","",1476.992,"","","","","","","",""
735,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-12-2012 08:00,"","",9,37.8,22.01,"","","",24.6,"",18.91,14.03,"","",25.44,"","",14.224,"","","",269.725,"","",107.89,"","","","","","","",""
736,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-02-2013 08:00,"","",0,49.8,24.85,"","","",2.3,"",24.156,17.02,"","",48,"","","","","","","","","","","","","","","","","",""
737,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-04-2013 08:00,"","",0.6,19,20.23,"","","",0.8,"",7.32,21.39,"","",32.16,"","",1.885,"","","",669.725,"","",267.89,"","","","","","","",""
738,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-06-2013 08:00,"","",0,17.2,12.7,"","","",0.9,"",8.418,11.96,"","",12,"","",1.656,"","","",243.668,"","",97.467,"","","","","","","",""
739,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-08-2013 08:00,"","",0,15.4,14.91,"","","",0.8,"",14.64,5.98,"","",20.16,"","",0.738,"","","",231.78,"","",92.712,"","","","","","","",""
740,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-10-2013 08:00,"","",0,29.2,13.135,"","","",2.4,"",29.77,1.61,"","",3.84,"","",0.656,"","","",251.918,"","",100.767,"","","","","","","",""
741,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-12-2013 08:00,"","",0,32.6,19.88,"","","",1.6,"",33.18,10.12,"","",34.08,"","",1.967,"","","",490.23,"","",196.092,"","","","","","","",""
742,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-02-2014 08:00,"","",0.1,59,33.37,"","","",2.6,"",13.66,14.95,"","",33.12,"","",1.311,"","","",546.958,"","",218.783,"","","","","","","",""
743,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-04-2014 08:00,"","",0,15.4,16.685,"","","",0.8,"",10.49,23.92,"","",13.92,"","",2.298,"","","",699.958,"","",279.983,"","","","","","","",""
744,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-06-2014 08:00,"","",0,15.4,14.91,"","","",1.1,"",8.42,11.04,"","",12,"","",0.656,"","","",225.98,"","",90.392,"","","","","","","",""
745,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-08-2014 08:00,"","",0,22.4,17.75,"","","",2.3,"",8.42,5.06,"","",14.88,"","",0.902,"","","",213.043,"","",85.217,"","","","","","","",""
746,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-10-2014 08:00,"","",0,31,13.135,"","","",2.3,"",4.15,2.99,"","",3.84,"","",1.885,"","","",285.958,"","",114.383,"","","","","","","",""
747,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-12-2014 08:00,"","",0,43,19.525,"","","",2.1,"",18.91,8.97,"","",34.08,"","",1.885,"","","",348.855,"","",139.542,"","","","","","","",""
748,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-02-2015 08:00,"","",0.1,37.8,18.46,"","","",1.9,"",10.49,14.95,"","",37.92,"","",1.721,"","","",566.105,"","",226.442,"","","","","","","",""
749,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-04-2015 08:00,"","",0,31,25.91,"","","",1.7,"",4.15,18.4,"","",11.04,"","",1.721,"","","",566.105,"","",226.442,"","","","","","","",""
750,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-06-2015 08:00,"","",0,31,12.07,"","","",0.5,"",4.148,18.4,"",7.3,12.96,"","",0.774,"","","",348.843,"","",139.537,"","","","","","","",""
751,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-08-2015 08:00,"","",0,32.6,16.68,"","","",1.5,"",3.172,5.95,"",7.1,12.96,"","",2.41,"","","",359.407,"","",143.763,"","","","","","","",""
752,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-10-2015 08:00,"","",0,29.2,13.84,"","","",4.4,"",14.64,1.61,"",7.6,3.84,"","",7.279,"","","",395.667,"","",158.267,"","","","","","","",""
753,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-12-2015 08:00,"","",0,37.8,21.3,"","","",3.4,"",9.39,10.12,"",8.2,30.2,"","",5.557,"","","",452.437,"","",180.975,"","","","","","","",""
754,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-02-2016 08:00,"","",0,34.4,16.685,"","","",1.2,"",17.81,19.09,"",8.1,46.08,"","",2,"","","",469.645,"","",187.858,"","","","","","","",""
755,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-04-2016 08:00,"","",0,20.6,15.62,"","","",1.2,"",12.56,22.08,"",7.6,20.16,"","",1.943,"","","",293.083,"","",117.233,"","","","","","","",""
756,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-06-2016 08:00,"","",8.3,12,11,"","","",1.3,"",13.66,19.09,"",8,0.96,"","",15.817,"","","",210.375,"","",84.15,"","","","","","","",""
757,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-02-2017 08:00,"","",7.4,25.8,17.75,"","","",71.4,"","",19.09,"",8,45.12,"","",70.858,"","","","","","","","","","","","","","",""
758,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-04-2017 08:00,"","",0,20.6,14.92,"","","",13.1,"",5.24,20.01,"",7.8,7.68,"","",21.475,"","","",247.333,"","",98.933,"","","","","","","",""
759,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-06-2017 08:00,"","",7.7,12,9.94,"","","",25.3,"",13.664,19.09,"",8,0.96,"","",54.167,"","","",210.4,"","",84.16,"","","","","","","",""
760,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,06-07-2020 08:00,"","",0,40.88,36.47,"","","",151.28,"",15.05,"","","","","","","","","","","","","","","","","","","","","",""
761,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,03-09-2020 08:00,"","",0,18.45,13.99,"","","",161.04,"",12,"","","","","","","","","","","","","","","","","","","","","",""
762,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,05-10-2020 06:00,"","",0,24.05,12.08,"","","",73.2,"",2.9,"","",8.2,"","","","","","","","","","","","","","","","","","",""
763,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,05-11-2020 06:00,"","","",25.65,19,"","","",100.04,"",14.09,"","","","","","","","","","","","","","","","","","","","","",""
764,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,01-06-1990 08:30,"","",0,20.216,20.022,"","","",102.968,"",4.4955,"","",6.94,6,0.03099,"","","","",0.0372,"","","",69.27125,"","","","","","","",""
765,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,01-07-1990 08:30,"","",0,16.66,11.999,"","","",76.006,"",4.4955,12.006,0.168144,7.11,16.512,0.02066,"","","","",0.2046,"","","",60.38125,"",0.168144,"","","",0.6738208,"",""
766,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,01-08-1990 08:30,"","",0,16.66,10.011,"","","",79.971,"",6.59745,10.005,0.266228,6.98,14.976,0.03099,"","","","",0.7068,"","","",69.13937,"",0.266228,"","","",0.52499455,"",""
767,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,01-09-1990 08:30,"","",0,17.4,7.1,"","","",70.76,"",6.561,8.05,2.8024,6.88,9.6,0.001,"","","","",0.0186,"","","",70.8375,"",2.8024,"","","",0.41728956,"",""
768,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,01-10-1990 08:30,"","",0,26,8.875,"","","",107.97,"",4.0095,9.016,0.224192,7.45,13.536,0.06198,"","","","",0,"","","",81.70625,"",0.224192,"","","",0.43474802,"",""
769,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,01-12-1990 08:30,"","",0,29.4,14.2,"","","",128.71,"",6.561,23.023,0.084072,7,36,0.001,"","","","",0.2232,"","","",100.8375,"",0.084072,"","","",0.999671,"",""
770,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,01-01-1991 08:30,"","",0,25.2,13.49,"","","",120.17,"",6.4395,20.01,0.28024,7.44,27.984,0.06198,"","","","",1.0416,"","","",89.83125,"",0.28024,"","","",0.9206694,"",""
771,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,01-02-1991 08:30,"","",0,25.2,15.975,"","","",105.53,"",3.888,17.02,0.238204,7.22,9.984,0.03099,"","","","",0.0186,"","","",79.2,"",0.238204,"","","",0.8335824,"",""
772,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,01-03-1991 08:30,"","",0,23.2,17.7855,"","","",109.8,"",7.6545,17.02,0.378324,7.66,7.008,0.001,"","","","",0.0372,"","","",89.89375,"",0.378324,"","","",0.783061,"",""
773,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,01-04-1991 08:30,"","",0,28.28,15.904,0,"","",121.268,"",4.9086,14.398,0.042036,7.48,7.392,"","","","","","","","","",91.1525,"",0.042036,"","","",0.6573785,"",""
774,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,01-05-1991 08:30,"","",0,33.78,18.602,4.6,"","",117.486,"",3.29265,15.111,0.434372,7.56,7.488,"","","","","","","","","",98.16937,"",0.434372,"","","",0.66451734,"",""
775,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,01-06-1991 08:30,"","",0,37.2,16.33,4.6,"","",122,"",1.8225,17.25,0.378324,7.3,8.208,"","","","","","","","","",100.59375,"",0.378324,"","","",0.74912727,"",""
776,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,01-07-1991 08:30,"","",0,18.2,9.94,0.8,"","",82.96,"",5.7105,10.35,0.055836,7.5,8.016,0.06198,"","","","",0,"","","",69.29375,"",0.042036,"","","",0.5423349,"",""
777,Jamshedpur,CWC,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.81555556,86.21611111,01-08-1991 08:30,"","",0,12.2,8.875,5.81,"","",67.71,"",4.131,10.58,0.378112,7.9,13.44,0.09297,"","","","",1.3206,"","","",47.7125,"",0.364312,"","","",0.6681658,"",""
