SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1561,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-05-2017 08:00,"","",7.7,39.8,16.68,"","","",53.4,"",9.24,20.93,"","",14.2,"","",100.167,"","","",472.333,"","",188.933,"","","","","","","",""
1562,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-06-2017 08:00,"","",7.7,27.6,12.42,"","","",65,"",12.36,20.01,"","",15.265,"","",119.167,"","","",364.75,"","",145.9,"","","","","","","",""
1563,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-07-2017 08:00,"","",0.1,1.55,0.52,"","","",0.4,"",0.95,0.66,"","",0.2,"","",0.822,"","","",22.083,"","",8.833,"","","","","","","",""
1564,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-08-2017 08:00,"","",8.7,36.2,14.2,"","","",82.96,"",8.28,20.93,"","",24.96,"","",82.5,"","","",428.832,"","",171.533,"","","","","","","",""
1565,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-09-2017 08:00,"","",6.6,34.4,15.975,"","","",82.96,"",3.12,19.09,"",2,6.24,"","",79,"","","",377.833,"","",151.133,"","","","","","","",""
1566,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-10-2017 08:00,"","",7.2,35.1,16.52,"","","",85.21,"",3.51,20.04,"","",6.25,"","",81.844,"","","",387.563,"","",155.025,"","","","","","","",""
1567,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-11-2017 08:00,"","",4.5,34.4,13.3,"","","",85.4,"",11.4,19.09,"",2,4.8,"","",77.5,"","","",429.583,"","",171.833,"","","","","","","",""
1568,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-12-2017 08:00,"","",4.5,34.4,13.3,"","","",85.4,"",11.4,19.09,"",2,4.8,"","",77.5,"","","",429.583,"","",171.833,"","","","","","","",""
1569,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-01-2018 08:00,"","",6.1,42,17.57,"","","",65.74,"",16.12,20.45,"","",14.97,"","",64.052,"","","",538.25,"","",215.3,"","","","","","","",""
1570,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-02-2018 08:00,"","",6.6,34.4,29.46,"","","",266.57,"",21.72,5.06,"","",35.52,"","",229.5,"","","",494.083,"","",197.633,"","","","","","","",""
1571,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-03-2018 08:00,"","",11.1,41.2,20.94,"","","",239.73,"",12.36,8.05,"","",26.4,"","",215,"","","",506.418,"","",202.567,"","","","","","","",""
1572,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-04-2018 08:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
1573,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-05-2018 08:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
1574,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-06-2018 08:00,"","",0.003,1.29,0.44,"","","",0.125,"",1.12,0.75,"","",0.44,"","",0.107,"","","",20.438,"","",8.175,"","","","","","","",""
1575,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-07-2018 08:00,"","",0.12,29.6,18.46,"","","",5,"",11.12,5.98,"","",15.84,"","",4.298,"","","",377.833,"","",151.133,"","","","","","","",""
1576,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-08-2018 08:00,"","",0.03,36,20.23,"","","",8,"",9.156,5.06,"","",20.16,"","",6.607,"","","",432.225,"","",172.89,"","","","","","","",""
1577,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-09-2018 08:00,"","",6.9,12.42,13.135,"","","",109.19,"",31.6,12.42,"","",14.88,"","",101,"","","",326.875,"","",130.75,"","","","","","","",""
1578,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-10-2018 08:00,"","",8.4,41.2,12.425,"","","",104.92,"",4.08,19.09,"","",8.16,"","",100,"","","",454.667,"","",181.867,"","","","","","","",""
1579,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-11-2018 08:00,"","",8.4,20,14.18,"","","",130.58,"",36.27,20,"","",18.25,"","",121.033,"","","",435.02,"","",174.008,"","","","","","","",""
1580,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-12-2018 08:00,"","",0,36.27,14.18,"","","",89.7,"",11.55,20.92,"","",15.85,"","",73.525,"","","",450,"","",180,"","","","","","","",""
1581,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-01-2019 08:00,"","",10.8,41.28,13.12,"","","",149.5,"",13.62,26.44,"","",11.53,"","",140.541,"","","",515.125,"","",206.05,"","","","","","","",""
1582,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-02-2019 08:00,"","",11.1,49.9,16.31,"","","",183.06,"",15.69,20,"","",16.81,"","",168.549,"","","",617.855,"","",247.142,"","","","","","","",""
1583,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-03-2019 08:00,"","",8.4,39.68,13.47,"","","",142.79,"",13.68,"","","",15.85,"","",131.041,"","","",498.832,"","",199.533,"","","","","","","",""
1584,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-04-2019 08:00,"","",12.9,41.28,33.86,"","","",149.5,"",12.51,"","","",23.53,"","",144.041,"","","",508.188,"","",203.275,"","","","","","","",""
1585,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-05-2019 08:00,"","",8.1,37.88,16.31,"","","",167.19,"",11.55,"","","",20.65,"","",150.541,"","","",466.77,"","",186.708,"","","","","","","",""
1586,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-06-2019 08:00,"","",11.1,44.89,17.02,"","","",126.31,"",19.82,"","","",22.09,"","",122.033,"","","",591.48,"","",236.592,"","","","","","","",""
1587,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-07-2019 08:00,"","",4.5,31.06,18.08,"","","",106.17,"",8.39,"","","","","","",94.525,"","","",375.98,"","",150.392,"","","","","","","",""
1588,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-08-2019 08:00,"","",0,37.88,16.31,"","","",137.91,"",12.52,"","","","","","",113.041,"","","",472.833,"","",189.133,"","","","","","","",""
1589,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-09-2019 08:00,"","","",37.27,17.02,"",131,"",125.7,"",11.67,"","",8,"","","","","","","",461.168,"","",184.467,"","","","","","","",""
1590,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-10-2019 08:00,"","",6.6,39.68,14.89,"",212,"",147.67,"",14.59,"","",8.5,"","","",132.041,"","","",504.52,"","",201.808,"","","","","","","",""
1591,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-11-2019 08:00,"","",6.4,38.3,18.1,"",212,"",128.16,"",14.36,"","",8.4,"","","",115.716,"","","",488.708,"","",195.483,"","","","","","","",""
1592,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-12-2019 08:00,"","",0,34.6,19.32,"",217,"",134.12,"",13.78,"","","","","","",109.934,"","","",446.542,"","",178.617,"","","","","","","",""
1593,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-01-2020 08:00,"","",0,35.8,16.32,6.47,"","",128.69,"",15.68,"","",8.5,"","","","","","","","","","",154.83,"","","","","","","",""
1594,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-02-2020 08:00,"","",4.23,36.2,17.32,6.67,247,"",124.52,"",17.3,"","",8.6,"","","","","","","","","","",162.58,"","","","","","","",""
1595,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-03-2020 08:00,"","",0,32.12,25.36,6.77,"","",122.45,"",18.84,"","",8.2,"","","","","","","","","","",162.58,"","","","","","","",""
1596,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-04-2020 08:00,"","",0,28.85,41.18,6.6,"","",124.09,"",23.14,"","",7.3,23.53,"","","","","","","","","",168.54,"","","","","","","",""
1597,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,04-05-2020 11:00,"","",0,35.24,16.53,7.94,"","",120.3,"",21.38,"","",7.5,"","","","","","","","","","",177.18,"","","","","","","",""
1598,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,12-05-2020 11:00,"","",0,33.4,16.1,7.3,"","",117.3,"",20.35,"","",7.2,"","","","","","","","","","",168.29,"","","","","","","",""
1599,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,21-05-2020 08:00,"","",0,32.51,15.8,7.3,"","",112.1,"",19.35,"","",7.4,"","","","","","","","","","",161.9,"","","","","","","",""
1600,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-06-2020 10:00,"","",12,26.14,18.46,7.64,"","",180.6,"",17.97,"","",8.4,"","","","","","","","","","",140.23,"","","","","","","",""
1601,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-07-2020 09:00,"","",0,25.65,17.71,7.26,"","",175.7,"",12.14,"","",7.8,"","","","","","","","","","",114.11,"","","","","","","",""
1602,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,10-08-2020 08:30,"","",0,23.25,11.08,6.86,"","",112.24,"",12.14,"","",8.2,"","","","","","","","","","",108.09,"","","","","","","",""
1603,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-09-2020 09:00,"","",16.8,22.46,11.99,6.27,"","",197.64,"",4.84,"","",9.1,"","","","","","","","","","",76.08,"","","","","","","",""
1604,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,05-10-2020 09:00,"","",9.6,21.64,12,5.88,"","",90.28,"",11.17,"","",8.7,"","","","","","","","","","",100.08,"","","","","","","",""
1605,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,02-11-2020 08:00,"","","",22.44,14,5.78,"","",136.6,"",17.98,"","","","","","","","","","","","","",130.1,"","","","","","","",""
1606,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-12-2020 08:00,"","","","",17.66,6.47,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
1607,DIANA,CWC,19,West Bengal,314,JALPAIGURI,NAGRAKATA,-,-,Brahmaputra,Brahmaputra,Jaldhaka,-,-,Jaldhaka,26.86388889,89.00027778,21-05-2019 09:15,"","",3.9,46.8,11,"","","",80.5,"",0.9,"","",7.3,"","","",72.484,"","","",493.125,"","",197.25,"","","","","","","",""
1608,DIANA,CWC,19,West Bengal,314,JALPAIGURI,NAGRAKATA,-,-,Brahmaputra,Brahmaputra,Jaldhaka,-,-,Jaldhaka,26.86388889,89.00027778,21-06-2019 09:20,"","",1.9,28.4,24,"","","",83.2,"",16.3,"","",7.5,"","","",71.363,"","","",397.708,"","",159.083,"","","","","","","",""
1609,DIANA,CWC,19,West Bengal,314,JALPAIGURI,NAGRAKATA,-,-,Brahmaputra,Brahmaputra,Jaldhaka,-,-,Jaldhaka,26.86388889,89.00027778,22-07-2019 09:07,"","",0,68,17.9,"","","",93,"",8.8,"","",7.6,8.8,"","",76.23,"","","",763.333,"","",305.333,"","","","","","","",""
1610,DIANA,CWC,19,West Bengal,314,JALPAIGURI,NAGRAKATA,-,-,Brahmaputra,Brahmaputra,Jaldhaka,-,-,Jaldhaka,26.86388889,89.00027778,01-08-2019 09:45,"","",3.7,59.5,7.3,"","","",113.1,"",18,"","",7.6,10.41,"","",98.872,"","","",732.292,"","",292.917,"","","","","","","",""
1611,DIANA,CWC,19,West Bengal,314,JALPAIGURI,NAGRAKATA,-,-,Brahmaputra,Brahmaputra,Jaldhaka,-,-,Jaldhaka,26.86388889,89.00027778,02-09-2019 10:00,"","",4.9,31.2,4.1,"","","",82.9,"",9.5,"","",7.5,"","","",76.117,"","","",384.375,"","",153.75,"","","","","","","",""
1612,DIANA,CWC,19,West Bengal,314,JALPAIGURI,NAGRAKATA,-,-,Brahmaputra,Brahmaputra,Jaldhaka,-,-,Jaldhaka,26.86388889,89.00027778,01-10-2019 10:05,"","",4.9,35.4,5.7,"","","",90.5,"",16.3,"","",7.5,"","","",82.347,"","","",470.625,"","",188.25,"","","","","","","",""
1613,DIANA,CWC,19,West Bengal,314,JALPAIGURI,NAGRAKATA,-,-,Brahmaputra,Brahmaputra,Jaldhaka,-,-,Jaldhaka,26.86388889,89.00027778,01-11-2019 10:00,"","",4.9,52.5,3.6,"","","",115.6,"",20.3,"","",7.8,"","","",102.921,"","","",673.75,"","",269.5,"","","","","","","",""
1614,DIANA,CWC,19,West Bengal,314,JALPAIGURI,NAGRAKATA,-,-,Brahmaputra,Brahmaputra,Jaldhaka,-,-,Jaldhaka,26.86388889,89.00027778,02-12-2019 09:40,"","",0,17.6,4.6,"","","",80.5,"",6.3,2.2,"",7.7,9.23,"","",65.984,"","","",222.707,"","",89.083,"","","","","","","",""
1615,DIANA,CWC,19,West Bengal,314,JALPAIGURI,NAGRAKATA,-,-,Brahmaputra,Brahmaputra,Jaldhaka,-,-,Jaldhaka,26.86388889,89.00027778,01-01-2020 10:25,"","",0,17.6,4.6,"","","",148.8,"",8.2,4.3,"",7.8,12.79,"","",121.967,"","","",234.582,"","",93.833,"","","","","","","",""
1616,DIANA,CWC,19,West Bengal,314,JALPAIGURI,NAGRAKATA,-,-,Brahmaputra,Brahmaputra,Jaldhaka,-,-,Jaldhaka,26.86388889,89.00027778,01-02-2020 09:25,"","",0,17.6,5,"","","",133,"",9.7,3.9,"",8,13.51,"","",109.016,"","","",243.957,"","",97.583,"","","","","","","",""
1617,DIANA,CWC,19,West Bengal,314,JALPAIGURI,NAGRAKATA,-,-,Brahmaputra,Brahmaputra,Jaldhaka,-,-,Jaldhaka,26.86388889,89.00027778,02-03-2020 09:15,"","",0,16,4.6,"","","",80.5,"",10.2,4.1,"",7.8,16.21,"","",65.984,"","","",230.418,"","",92.167,"","","","","","","",""
1618,DIANA,CWC,19,West Bengal,314,JALPAIGURI,NAGRAKATA,-,-,Brahmaputra,Brahmaputra,Jaldhaka,-,-,Jaldhaka,26.86388889,89.00027778,01-05-2020 10:00,"","",0,15.6,5.5,6.5,"","",74.4,"",4,4.5,3.68,7.7,21.1,"","","","","",0.18,"","","","","",3.68,"","","","","",""
1619,DIANA,CWC,19,West Bengal,314,JALPAIGURI,NAGRAKATA,-,-,Brahmaputra,Brahmaputra,Jaldhaka,-,-,Jaldhaka,26.86388889,89.00027778,01-09-2020 11:18,"","",0,24.3,5.5,5,"","",133,"",11.3,"",0.46,7.8,11.39,"","","","","",0.04,"","","","","",0.46,"","","","","",""
1620,DIANA,CWC,19,West Bengal,314,JALPAIGURI,NAGRAKATA,-,-,Brahmaputra,Brahmaputra,Jaldhaka,-,-,Jaldhaka,26.86388889,89.00027778,01-10-2020 09:00,"","",0,13.8,5.5,3.6,"","",163.5,"",9.8,"",0.5,7.8,9.42,"","","","","",0.09,"","","","","",0.5,"","","","","",""
1621,DIANA,CWC,19,West Bengal,314,JALPAIGURI,NAGRAKATA,-,-,Brahmaputra,Brahmaputra,Jaldhaka,-,-,Jaldhaka,26.86388889,89.00027778,02-11-2020 10:22,"","",2.4,29.1,4.9,3.7,117,"",159.8,"",15.6,"",0.74,8.2,12.45,"","","","","","","","","","","",0.74,"","","","","",""
1622,DIANA,CWC,19,West Bengal,314,JALPAIGURI,NAGRAKATA,-,-,Brahmaputra,Brahmaputra,Jaldhaka,-,-,Jaldhaka,26.86388889,89.00027778,01-12-2020 15:41,"","",0,18.3,3.5,4.5,121,"",93.9,"",10.1,"",0.39,7.9,13.74,"","","","","","","","","","","",0.39,"","","","","",""
1623,DOMOHANI,CWC,19,West Bengal,314,JALPAIGURI,MAYNAGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.56277778,88.76166667,01-02-1994 08:00,"","",0,13.8,10.011,"",120,"",73.2,"",3.159,0.989,"",7.88,1.824,"","",59.999996,"","",0.2418,"","","",47.6625,"","","","","",0.062463433,"",""
1624,DOMOHANI,CWC,19,West Bengal,314,JALPAIGURI,MAYNAGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.56277778,88.76166667,15-02-1994 08:00,"","",0,13.8,10.011,"",66,"",31.72,"",2.0655,4.301,"",6.95,3.408,"","",26,"","",0.2046,"","","",43.10625,"","","","","",0.28552195,"",""
1625,DOMOHANI,CWC,19,West Bengal,314,JALPAIGURI,MAYNAGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.56277778,88.76166667,01-03-1994 08:00,"","",2.4,13.8,7.1,"",80,"",46.36,"",8.3835,3.496,"",7.4,2.496,"","",42,"","",0.1674,"","","",69.43125,"","","","","",0.18316397,"",""
1626,DOMOHANI,CWC,19,West Bengal,314,JALPAIGURI,MAYNAGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.56277778,88.76166667,15-03-1994 08:00,"","",2.4,12,6.035,"",120,"",29.28,"",2.187,3.91,"",7.8,3.408,"","",28,"","",0.2232,"","","",39.1125,"","","","","",0.27254397,"",""
1627,DOMOHANI,CWC,19,West Bengal,314,JALPAIGURI,MAYNAGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.56277778,88.76166667,02-04-1994 08:00,"","",0,5.2,3.905,"",100,"",48.8,"",3.645,3.611,"",6.82,7.824,"","",40,"","",0.0558,"","","",28.1875,"","","","","",0.2969809,"",""
1628,DOMOHANI,CWC,19,West Bengal,314,JALPAIGURI,MAYNAGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.56277778,88.76166667,15-04-1994 08:00,"","",0,8.6,6.035,"",112,"",29.28,"",7.29,2.507,"",7.82,13.008,"","",24,"","",0.0744,"","","",51.875,"","","","","",0.1520245,"",""
1629,DOMOHANI,CWC,19,West Bengal,314,JALPAIGURI,MAYNAGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.56277778,88.76166667,02-05-1994 08:00,"","",0,10.2,2.84,"",160,"",31.72,"",1.0935,2.3,"",7.37,1.1616,"","",26,"","",0.186,"","","",30.05625,"","","","","",0.1828054,"",""
1630,DOMOHANI,CWC,19,West Bengal,314,JALPAIGURI,MAYNAGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.56277778,88.76166667,16-05-1994 08:00,"","",0,5.2,6.035,"",160,"",39.04,"",3.0375,2.208,"",7.74,4.416,"","",32,"","",0.2046,"","","",25.65625,"","","","","",0.19029428,"",""
1631,DOMOHANI,CWC,19,West Bengal,314,JALPAIGURI,MAYNAGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.56277778,88.76166667,01-06-1994 08:00,"","",0,3.4,7.1,"",156,"",31.72,"",3.159,3.404,"",7.17,0.768,"","",26,"","",0.0372,"","","",21.6625,"","","","","",0.3194663,"",""
1632,DOMOHANI,CWC,19,West Bengal,314,JALPAIGURI,MAYNAGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.56277778,88.76166667,15-06-1994 08:00,"","",0,5.2,9.94,"",172,"",36.6,"",7.29,2.208,"",7.74,2.88,"","",29.999998,"","",0.1116,"","","",43.375,"","","","","",0.1465161,"",""
1633,DOMOHANI,CWC,19,West Bengal,314,JALPAIGURI,MAYNAGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.56277778,88.76166667,01-07-1994 08:00,"","",0,8.6,7.1,"",192,"",39.04,"",5.2245,2.99,"",7.34,2.496,"","",32,"","",0.0186,"","","",43.268753,"","","","","",0.1984404,"",""
1634,DOMOHANI,CWC,19,West Bengal,314,JALPAIGURI,MAYNAGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.56277778,88.76166667,15-07-1994 08:00,"","",0,5.2,7.81,"",232,"",34.16,"",3.0375,2.3,"",7.79,3.12,"","",28,"","",0.0744,"","","",25.65625,"","","","","",0.19822322,"",""
1635,DOMOHANI,CWC,19,West Bengal,314,JALPAIGURI,MAYNAGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.56277778,88.76166667,01-08-1994 08:00,"","",0,5,12.78,"",220,"",48.8,"",2.0655,2.208,"",7.47,3.504,"","",40,"","",0.0372,"","","",21.10625,"","","","","",0.20970924,"",""
1636,DOMOHANI,CWC,19,West Bengal,314,JALPAIGURI,MAYNAGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.56277778,88.76166667,16-08-1994 08:00,"","",0,5.2,7.81,"",172,"",39.04,"",4.131,2.001,"",6.72,6.288,"","",32,"","",0.0558,"","","",30.2125,"","","","","",0.15898462,"",""
1637,DOMOHANI,CWC,19,West Bengal,314,JALPAIGURI,MAYNAGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.56277778,88.76166667,01-09-1994 08:00,"","",0,8.6,7.81,"",116,"",43.92,"",3.0375,2.392,"",7.82,4.224,"","",36,"","",0.0558,"","","",34.15625,"","","","","",0.17855151,"",""
1638,DOMOHANI,CWC,19,West Bengal,314,JALPAIGURI,MAYNAGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.56277778,88.76166667,15-09-1994 08:00,"","",0,6.8,4.97,"",212,"",56.12,"",4.131,2.208,"",8,2.496,"","",46,"","",0.0186,"","","",34.2125,"","","","","",0.1647983,"",""
1639,DOMOHANI,CWC,19,West Bengal,314,JALPAIGURI,MAYNAGURI,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.56277778,88.76166667,01-10-1994 08:00,"","",0,3.4,10.65,"",232,"",53.68,"",8.262,3.91,"",7.43,2.592,"","",44,"","",0.0372,"","","",42.925,"","","","","",0.26095477,"",""
