SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
369,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-08-2018 09:50,1.35,"",0,30.67,32.67,"",282,"",177.39,"",10.95,16.92,"",7.35,17,0.095,"",145.402,"","","",387.917,"","",155.167,"","","","","","","",""
370,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,13-08-2018 09:35,4.27,"",0,22.92,66.85,"",352,"",128.59,"",18.32,49.37,"",7.81,46,0.246,"",105.402,"","","",353.25,"","",141.3,"","","","","","","",""
371,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-08-2018 09:45,3.78,"",0,38,58.34,"",343,"",88.65,"",7.5,52.68,"",7.24,78,3.262,"",72.664,"","","",442.708,"","",177.083,"","","","","","","",""
372,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,05-09-2018 08:30,4.57,"",0,38.64,100.02,"",486,"",160.19,"",19.54,80.9,"",7.35,81.2,0.723,"",131.303,"","","",524.625,"","",209.85,"","","","","","","",""
373,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-09-2018 08:30,1.38,"",0,23.65,49.84,"",249,"",105.71,"",12.26,40.1,"",6.93,40.64,2.888,"",86.648,"","","",322.98,"","",129.192,"","","","","","","",""
374,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,24-09-2018 08:00,9.06,"",0,50.29,145.4,"",791,"",280.37,"",29.68,126.2,"",7.36,97.6,0.1,"",229.811,"","","",709.355,"","",283.742,"","","","","","","",""
375,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-10-2018 08:30,0.552,"",0,37.2,23,"",192,"",146.4,"",16.68,20.43,"",7.6,52.2,0.07,"",120,"","","",491.75,"","",196.7,"","","","","","","",""
376,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-10-2018 08:00,1.38,"",0,30.56,46.01,"",367,"",156.67,"",22.3,41.09,"",6.45,64,"","",128.42,"","","",457.71,"","",183.08,"","","","","","","",""
377,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,22-10-2018 08:00,10.02,"",0,48.06,61.34,"",559,"",241.46,"",21.75,69.98,"",7.89,80,"","",197.918,"","","",636.563,"","",254.625,"","","","","","","",""
378,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-11-2018 08:30,10.7,"",0,33.95,78.01,"",524,"",176,"",17.23,88.11,"",7.85,89.6,1.22,"",144.262,"","","",461.332,"","",184.533,"","","","","","","",""
379,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,12-11-2018 08:30,11.58,"",0,34.88,68.85,"",564,"",182,"",18.89,74.83,"",7.5,82.6,1.08,"",149.18,"","","",481.395,"","",192.558,"","","","","","","",""
380,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,22-11-2018 08:30,10.2,"",0,36.64,95.86,"",633,"",190,"",16.59,98.38,"",7.17,90.6,1.01,"",155.738,"","","",485.355,"","",194.142,"","","","","","","",""
381,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,03-12-2018 08:30,11,"",0,69.008,188.79,"",885,"",332.46,"",34.29,165.05,"",7.47,125.4,125.4,"",272.508,"","","",933.145,"","",373.258,"","","","","","","",""
382,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-12-2018 08:30,11.61,"",0,55.48,188.61,"",901,"",324.66,"",31.28,167.7,"",7.96,112,1.797,"",266.115,"","","",773.418,"","",309.367,"","","","","","","",""
383,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-12-2018 08:30,10.4,"",0,62.65,200.36,"",953,"",309.12,"",23.35,182.85,"",7.46,127.6,2.281,"",253.377,"","","",798.542,"","",319.417,"","","","","","","",""
384,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-01-2019 08:30,11.8,"",0,52.28,180.02,"",1010,"",245.5,"",23.35,165.45,"",7.42,"",2.217,"",201.23,"","","",690.52,"","",276.208,"","","","","","","",""
385,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-01-2019 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
386,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-01-2019 08:30,10.7,"",0,58.25,225.03,"",1184,"",306.15,"",29.55,196.7,"",7.2,137.2,1.945,"",250.943,"","","",791.458,"","",316.583,"","","","","","","",""
387,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-02-2019 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
388,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-02-2019 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-02-2019 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-03-2019 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-03-2019 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
392,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,22-03-2019 08:30,9.42,"",0,46.41,105.8,"",614,"",238.2,"",27.25,83.8,"",7.31,71.2,1.399,"",195.246,"","","",653.75,"","",261.5,"","","","","","","",""
393,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-04-2019 08:30,11.8,"",0,58.07,130.1,"",688,"",252.3,"",22.67,101.6,"",7.52,78.6,1.039,"",206.803,"","","",746.582,"","",298.633,"","","","","","","",""
394,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-04-2019 08:30,9.96,"",0,59.17,136.5,"",617,"",216.9,"",20.89,102.53,"",7.33,88.4,1.597,"",177.787,"","","",746.917,"","",298.767,"","","","","","","",""
395,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,22-04-2019 08:30,2.69,"",0,20.233,40.6,"",253,"",121.8,"",14.19,32.76,"",7.69,16.48,3.6422,"",99.836,"","","",299.448,"","",119.779,"","","","","","","",""
396,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-05-2019 08:30,7.4,"",0,51.16,107.63,"",551,"",230.41,"",22.89,86.2,"",7.41,68,0.282,"",188.861,"","","",675.98,"","",270.392,"","","","","","","",""
397,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,13-05-2019 08:30,8.81,"",0,57.17,95.46,"",584,"",260.12,"",22.87,76.1,"",7.5,57.4,0.834,"",213.213,"","","",738.457,"","",295.383,"","","","","","","",""
398,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-05-2019 08:30,12,"",0,66.46,98.91,"",714,"",207.95,"",15.12,80.27,"",7.48,92.2,0.91,"",170.451,"","","",786.792,"","",314.717,"","","","","","","",""
399,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,03-06-2019 08:30,17.2,"",0,74.44,132.54,"",1036,"",303.1,"",32.1,106.11,"",7.51,113.8,0.217,"",248.443,"","","",976.042,"","",390.417,"","","","","","","",""
400,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-06-2019 08:30,7.21,"",0,47.45,178.19,"",568,"",218.21,"",15.89,140.38,"",7.42,60.3,0.94,"",178.861,"","","",593.583,"","",237.433,"","","","","","","",""
401,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-06-2019 08:30,10.5,"",0,56.78,102.49,"",651,"",223.19,"",26.32,81.88,"",7.64,103.2,0.82,"",182.943,"","","",755.957,"","",302.383,"","","","","","","",""
402,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-07-2019 08:30,13,"",0,44.23,156.94,"",755,"",326.38,"",28.12,122.45,"",7.68,16.4,0.275,"",267.525,"","","",636.48,"","",254.592,"","","","","","","",""
403,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-07-2019 08:30,17.5,"",0,60.5,234.13,"",1067,"",246.23,"",25.81,184.9,"",7.34,137.3,3.196,"",201.828,"","","",791.52,"","",316.608,"","","","","","","",""
404,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,22-07-2019 08:30,11.3,"",0,53.61,136.23,"",750,"",211.96,"",22.8,108.875,"",7.38,106,2.421,"",173.738,"","","",700.938,"","",280.375,"","","","","","","",""
405,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-08-2019 08:30,7.47,"",0,46.28,136.88,"",582,"",178.71,"",17.77,101.3,"",7.38,77.13,0.21,"",146.484,"","","",593.145,"","",237.258,"","","","","","","",""
406,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,13-08-2019 08:30,0.11,"",0,38.61,59.03,"",404,"",153.81,"",16.42,43.95,"",7.19,52.74,0.22,"",126.074,"","","",504.813,"","",201.925,"","","","","","","",""
407,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-08-2019 08:30,0.93,"",0,36.25,20.282,"",185,"",113.24,"",5.33,16.04,"",7.73,27.15,0.23,"",92.82,"","","",410.917,"","",164.367,"","","","","","","",""
408,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,03-09-2019 08:00,0.0319,"",0,38.3,55.32,"",346,"",148.21,"",13.13,43.23,"",7.6,51.74,0.03,"",121.484,"","","",481.02,"","",192.408,"","","","","","","",""
409,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-09-2019 08:00,5.52,"",0,43.78,105.59,"",491,"",208.55,"",21.07,81.5,"",7.56,64.63,0.03,"",170.943,"","","",587.73,"","",235.092,"","","","","","","",""
410,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,23-09-2019 08:00,5.2,"",0,37.2,185.43,"",801,"",118.49,"",5.8,146.35,"",7.57,91,0.28,"",97.123,"","","",423.75,"","",169.5,"","","","","","","",""
411,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-10-2019 08:00,7.52,"",0,43.01,192.09,"",852,"",204.19,"",28.29,150.1,"",7.45,117,1.82,"",167.369,"","","",624.833,"","",249.933,"","","","","","","",""
412,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-10-2019 08:00,11.4,"",0,23.81,138.8,"",707,"",244.55,"",39.28,114.9,"",7.29,85,0.01,"",200.451,"","","",493.52,"","",197.408,"","","","","","","",""
413,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-10-2019 08:00,5.62,"",0,46.96,130.73,1.15,658,"",178.85,"",18.46,102.4,"",7.44,91,0.85,"",146.6,"","","",604.54,"","",241.82,"","","","","","","",""
414,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-11-2019 08:30,7.96,"",0,52.378,162.19,"",749,"",225.2,"",28.754,118.43,"",7.87,92.4,0.2271,"",184.59,"","","",725.318,"","",290.127,"","","","","","","",""
415,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-11-2019 08:30,11.49,"",0,41.51,66.1,"",408,"",120.4,"",15.25,49.59,"",7.89,72.8,0.1278,"",98.689,"","","",527.708,"","",211.083,"","","","","","","",""
416,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-11-2019 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
417,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,02-12-2019 08:30,8.01,"",0,54.78,131.87,"",595,"",245,"",24.99,99.97,"",7.77,63.7,0.194,"",200.82,"","","",726.813,"","",290.725,"","","","","","","",""
418,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-12-2019 08:30,11.71,"",0,53.25,106.8,"",846,"",242,"",40.2,81.78,"",7.39,309.8,0.42,"",198.361,"","","",805.938,"","",322.375,"","","","","","","",""
419,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,23-12-2019 08:30,5.71,"",0,56.51,88.27,"",740,"",221,"",32.04,65.2,"",7.44,90.5,0.327,"",181.148,"","","",788.895,"","",315.558,"","","","","","","",""
420,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-01-2020 08:30,22.9,"",0,56.66,206.49,0.45,974,"",256.48,"",41.4,148.36,"",7.48,128.6,0.28,"",213.73,"","","",848.96,"","",339.58,"","","","","","","",""
421,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,13-01-2020 08:30,0.76,"",0,46.34,121.05,0.42,669,"",211.7,"",29.84,88.69,"",8.28,82.3,0.22,"",176.41,"","","",669.21,"","",267.68,"","","","","","","",""
422,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-01-2020 08:30,14.1,"",0,75.69,144.49,0.54,951.3,"",292.57,"",24.53,112.68,"",7.82,75.9,0.01,"",243.8,"","","",408.83,"","",163.53,"","","","","","","",""
423,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,03-02-2020 09:30,5.21,"",0,54.63,174.69,0.24,730,"",346,"",40.18,132.04,"",8.06,52.4,0.73,"",283.33,"","","",820.19,"","",328.08,"","","","","","","",""
424,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-02-2020 08:30,8.84,"",0,53.88,78.71,0.54,767,"",316,"",31.16,62.25,"",7.63,48.2,1.63,"",263.3,"","","",756,"","",302.4,"","","","","","","",""
425,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-02-2020 08:30,7.81,"",0,49.49,90.88,0.51,941,"",290,"",39.74,68.44,"",7.65,85.1,0.75,"",241.97,"","","",763.9,"","",305.56,"","","","","","","",""
426,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,02-03-2020 08:30,7.92,"",0,74.67,90.59,0.12,893,"",338.75,"",38.23,70.5,"",7.8,104.4,0.95,"",282.29,"","","","","","","","","","","","","","",""
427,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-03-2020 08:30,10.7,"",0,30.95,110.38,0.51,543,"",90.12,"",16.25,86.12,2,7.87,89.6,1.22,"",75.1,"","","","","","","","",1,"","","","","",""
428,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,07-04-2020 08:30,0.3,"",0,42.56,19.12,6,389,"",160,"",23.47,15.21,6.05,7.59,63.4,0.71,"",133.33,"","","","","","","","",6,"","","","","",""
429,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-06-2020 08:30,15.21,"",0,41.32,123.69,2.2,584,"",186,"",20.44,95.52,1.25,6.86,64.43,0.98,"",155,"","","",130.3,"","",188.53,"",1.25,"","","","","",""
430,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-06-2020 08:30,0.31,"",0,38.62,65.2,1,447,"",180,"",21.07,50.22,1.38,7.24,40.71,0.01,"",150,"","","",96.56,"","",184.41,"",1.38,"","","",35.89,"",""
431,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,22-06-2020 08:30,1.25,"",0,36.62,81.32,1,468,"",135,"",18.52,62.12,1.54,7.61,64.42,0.01,"",112.5,"","","",96.56,"","",184.41,"",1.54,"","","","","",""
432,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-07-2020 08:30,6.4,"",0,31.76,95.5,1.8,449,"",183,"",23.32,75.42,1.5,7.71,52.37,0.77,"",152.2,"","","",79.4,"","",176.64,"",1.48,"","","","","",""
433,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,13-07-2020 08:30,8.3,"",0,47.31,158.76,1.12,896,"",252,"",23.5,125.54,1.6200001,7.34,65.17,0.68,"",210,"","","",118.28,"","",216.27,"",1.32,"","","","","",""
434,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-07-2020 08:30,5.2,"",0,76.66,160.45,1.2,857,"",352,"",38.43,124,1.4699999,7.47,97.95,0.46,"",293.3,"","","",191.65,"","",351.9,"",1.43,"","","","","",""
435,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,03-08-2020 08:30,0.01,"",0,44.88,132.91,3.6,581,"",122,"",21.15,105.58,2.56,7.48,133.5,0.49,"",101.7,"","","",112.2,"","",200.4,"",2.54,"","","","","",""
436,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-08-2020 08:30,28,"",0,46.19,143.38,2.2,635,"",150,"",27,112.7,8.21,7.3,137,0.21,"",125,"","","",115.47,"","",228.07,"",8.21,"","","","","",""
437,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-08-2020 08:30,0.02,"",0,49.29,50.01,4.2,358,"",195,"",19,38.62,12.820001,7.97,26,0.16,"",162.5,"","","",123.22,"","",202.46,"",12.8,"","","","","",""
438,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-09-2020 08:30,1.65,"",0,52.54,108.68,2.4,582,"",196,"",35.41,86.2,"",7.48,144,0.16,"",163.3,"","","","","","","","","","","","","","",""
439,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-09-2020 08:30,1.25,"",0,84.55,112.22,1.4,715,"",201,"",58.52,87.54,"",7.3,312,0.19,"",167.5,"","","",211.38,"","",455.4,"","","","","","","",""
440,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-09-2020 08:30,1.85,"",0,75.54,96.26,0,808,"",250,"",44.52,77.88,0.37,7.57,190.5,0.05,"",208.3,"","","",188.85,"","",374.5,"",0.32,"","","","","",""
441,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-10-2020 08:30,4.54,"",0,72.21,278.11,0,980,"",340,"",30.54,220.54,1.05,7.56,106.8,"","",283.3,"","","",180.53,"","",307.88,"",1.03,"","","","","",""
442,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,12-10-2020 08:30,8.84,"",0,80.77,272.09,0,1089,"",375,"",33.05,218.74,1.4,7.44,125.6,3.55,"",312.5,"","","",201.92,"","",342.26,"",1.39,"","","","","",""
443,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-10-2020 08:31,4.82,"",0,55.02,162.07,0,1136,"",274,"",57.71,125.51,1.43,8.08,130.4,"","",228.3,"","","",137.55,"","",378.19,"",1.42,"","","","","",""
444,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,02-11-2020 08:31,8.84,"",0,81.83,286.07,0,1068,"",332,"",52.03,223.94,9.84,7.62,208,"","",276.7,"","","","","","","","",9.84,"","","","","",""
445,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-11-2020 08:30,5.46,"",0,64.7,174.54,0,1099,"",210,"",42.34,138.04,0,7.71,207,"","",175,"","","","","","","","",0,"","","","","",""
446,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-11-2020 08:31,3.54,"",0,52.25,298.38,0,1048,"",330,"",51.5,230.36,2.2,7.76,137,"","",275,"","","","","","","","",2.2,"","","","","",""
447,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-12-2020 08:30,5.87,"",0,57.97,168.97,0,972,"",340,"",20,132.24,1.8399999,7.5,62.5,0.11,"",283.3,"","","",144.93,"","",228.33,"",1.8,"","","",2.08,"",""
