SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
421,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-10-2009 12:31,0.04,"","","",5,"","","","","","","",0.02,7.6,"","","","","","","","","","","","",0.01,"","","","","",""
422,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-11-2009 11:30,"","",0,"","","","","",0,"","","","",6.7,"","","",0,"","","","","","","","","","","","","","",""
423,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-12-2009 11:30,"","",0,"","","","","",0,"","","","",6.7,"","","",0,"","","","","","","","","","","","","","",""
424,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-01-2010 12:30,"","",0,"","","","","",0,"","","","",6.6,"","","",0,"","","","","","","","","","","","","","",""
425,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-02-2010 11:00,"","",0,"","","","","",0,"","","","",7,"","","",0,"","","","","","","","","","","","","","",""
426,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-03-2010 11:30,"","",0,"","","","","",0,"","","","",6.8,"","","",0,"","","","","","","","","","","","","","",""
427,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-04-2010 12:30,"","",0,"","","","","",0,"","","","",6.9,"","","",0,"","","","","","","","","","","","","","",""
428,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-05-2010 11:30,"","",0,"","","","","",0,"","","","",7.1,"","","",0,"","","","","","","","","","","","","","",""
429,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-06-2010 11:30,0.05,"",0,19,6,"","","",57,"",5.9,3.6,0.06,7.4,17.7,0.03,"",0,"","","",234.79,"","",93.92,"",0.03,"","","","","",""
430,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-07-2010 11:30,0.03,"",0,"",6,"","","",0,"","","",0.08,7.6,"",0.04,"",0,"","","","","","","","",0.04,"","","","","",""
431,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-08-2010 11:30,0.04,"",0,"",6.4,"","","",0,"","","",0.1,7.6,"",0.04,"",0,"","","","","","","","",0.05,"","","","","",""
432,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-09-2010 11:00,0.06,"",0,"",7,"","","",0,"","","",0.1,7.5,"",0.03,"",0,"","","","","","","","",0.05,"","","","","",""
433,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,04-10-2010 11:30,0.04,"",0,"",6.8,"","","",0,"","","",0.12,7.4,"",0.04,"",0,"","","","","","","","",0.06,"","","","","",""
434,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-11-2010 12:00,"","","","","","","","","","","","","",6.7,"","","","","","","","","","","","","","","","","","",""
435,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-12-2010 12:30,"","",0,"","","","","",0,"","","","",6.7,"","","",0,"","","","","","","","","","","","","","",""
436,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-01-2011 12:00,"","",0,"","","","","",0,"","","","",6.3,"","","",0,"","","","","","","","","","","","","","",""
437,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-02-2011 12:30,"","",0,"","","","","",0,"","","","",7,"","","",0,"","","","","","","","","","","","","","",""
438,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-03-2011 12:00,"","",0,"","","","","",0,"","","","",6.8,"","","",0,"","","","","","","","","","","","","","",""
439,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-04-2011 12:00,"","",0,"","","","","",0,"","","","",6.9,"","","",0,"","","","","","","","","","","","","","",""
440,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-05-2011 12:00,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
441,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-06-2011 12:30,0.04,"",0,13,5.5,"","","",0,"",5.9,4,0.2,7.4,22.5,0.05,"",0,"","","",172.29,"","",68.92,"",0.1,"","","","","",""
442,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-07-2011 11:20,0.03,"",0,"",5.7,"","","",0,"","","",0.04,7.5,"",0.02,"",0,"","","","","","","","",0.02,"","","","","",""
443,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-08-2011 12:00,0.03,"",0,"",6,"","","",0,"","","",0.12,7.2,"",0.02,"",0,"","","","","","","","",0.06,"","","","","",""
444,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-09-2011 12:00,0.03,"",0,"",6.4,"","","",0,"","","",0.08,7.2,"",0.02,"",0,"","","","","","","","",0.04,"","","","","",""
445,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-10-2011 12:30,0.03,"",0,"",6.3,"","","",0,"","","",0.12,7.6,"",0.02,"",0,"","","","","","","","",0.06,"","","","","",""
446,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-11-2011 11:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
447,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-12-2011 11:00,"","",0,"","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","",""
448,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-01-2012 12:30,"","",0,"","","","","",0,"","","","",6.2,"","","",0,"","","","","","","","","","","","","","",""
449,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-02-2012 11:00,"","",0,"","","","","",0,"","","","",6.1,"","","",0,"","","","","","","","","","","","","","",""
450,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-03-2012 12:00,"","",0,"","","","","",0,"","","","",6.9,"","","",0,"","","","","","","","","","","","","","",""
451,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-04-2012 12:00,"","",0,"","","","","",0,"","","","",7,"","","",0,"","","","","","","","","","","","","","",""
452,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-05-2012 12:00,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
453,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-06-2012 12:00,0.07,"",0,20,4.4,"","","",0,"",0,2,0,7.4,3.7,0.11,"",0,"","","",208.33,"","",83.33,"",0,"","","","","",""
454,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-07-2012 12:30,0.08,"",0,16,4.9,"","","",0,"",0,3.4,0.14,7.3,3.3,0.01,"",0,"","","",166.67,"","",66.67,"",0.07,"","","","","",""
455,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-08-2012 11:00,0.09,"",0,17,5.8,"","","",0,"",1,3.2,0.08,7.2,2.5,0.01,"",0,"","","",183.33,"","",73.33,"",0.04,"","","","","",""
456,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-09-2012 11:00,0.05,"",0,15,6,"","","",0,"",2,3,0.1,7.2,8.5,0,"",0,"","","",168.75,"","",67.5,"",0.05,"","","","","",""
457,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-10-2012 12:00,"","",0,"","","","","",0,"","","","",7.2,"","","",0,"","","","","","","","","","","","","","",""
458,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-11-2012 12:00,"","",0,"","","","","",0,"","","","",6.9,"","","",0,"","","","","","","","","","","","","","",""
459,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-12-2012 12:10,"","",0,"","","","","",0,"","","","",7.2,"","","",0,"","","","","","","","","","","","","","",""
460,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-01-2013 12:20,"","",0,"","","","","",0,"","","","",7.1,"","","",0,"","","","","","","","","","","","","","",""
461,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-02-2013 12:20,"","",0,"","","","","",0,"","","","",7.1,"","","",0,"","","","","","","","","","","","","","",""
462,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-03-2013 12:10,"","",0,"","","","","",0,"","","","",7.5,"","","",0,"","","","","","","","","","","","","","",""
463,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-04-2013 12:10,"","",0,"","","","","",0,"","","","",7.1,"","","",0,"","","","","","","","","","","","","","",""
464,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-05-2013 12:05,"","",0,"","","","","",0,"","","","",7.3,"","","",0,"","","","","","","","","","","","","","",""
465,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-06-2013 12:20,0.14,"",0,16,4.9,"","","",40,"",2,2.4,0.24,7.9,5.2,0.12,"",0,"","","",179.17,"","",71.67,"",0.12,"","","","","",""
466,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-07-2013 12:20,0.1,"",0,24,4.1,"","","",53,"",0.1,3.8,0.28,7.2,4.3,0.1,"",0,"","","",250.63,"","",100.25,"",0.14,"","","","","",""
467,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-08-2013 12:10,0.09,"",0,28,5.1,"","","",60,"",0,3.4,0.42,7.6,6.2,0.04,"",0,"","","",291.67,"","",116.67,"",0.21,"","","","","",""
468,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-09-2013 12:05,0.12,"",0,20,6.4,"","","",59,"",2,3.1,0.7,7.3,5.1,0.02,"",0,"","","",220.83,"","",88.33,"",0.35,"","","","","",""
469,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-10-2013 12:05,"","",0,"","","","","",0,"","","","",7.1,"","","",0,"","","","","","","","","","","","","","",""
470,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-11-2013 12:05,"","",0,"","","","","",0,"","","","",7.1,"","","",0,"","","","","","","","","","","","","","",""
471,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-12-2013 12:10,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
472,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-01-2014 12:10,"","",0,"","","","","",0,"","","","",7.1,"","","",0,"","","","","","","","","","","","","","",""
473,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-02-2014 12:10,"","",0,"","","","","",0,"","","","",7,"","","",0,"","","","","","","","","","","","","","",""
474,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-03-2014 12:10,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
475,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-04-2014 12:00,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
476,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-05-2014 12:10,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
477,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-06-2014 12:10,0.05,"",0,19,4.2,"","","",36,"",0.1,2.1,0.06,"",4.2,0.12,"",0,"","","",198.54,"","",79.42,"",0.03,"","","","","",""
478,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-07-2014 12:20,0.04,"",0,17,4.2,"","","",42,"",0,2.8,0.1,7.35,3.6,0.02,"",0,"","","",177.08,"","",70.83,"",0.05,"","","","","",""
479,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-08-2014 12:20,0.03,"",0,16,4.6,"","","",38,"",1,3.6,0.08,7.9,3.1,0.02,"",0,"","","",172.92,"","",69.17,"",0.04,"","","","","",""
480,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-09-2014 12:20,0.06,"",0,18,5.1,"","","",49,"",0.1,3.4,0.04,7.1,5.4,0,"",0,"","","",188.13,"","",75.25,"",0.02,"","","","","",""
481,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-10-2014 12:20,0.05,"",0,12.8,6,"","","",40,"",5.4,3,0.06,6.4,4.8,0.01,"",0,"","","",167.08,"","",66.83,"",0.03,"","","","","",""
482,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-11-2014 12:20,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
483,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-12-2014 12:20,"","",0,"","","","","",0,"","","","",6.9,"","","",0,"","","","","","","","","","","","","","",""
484,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-01-2015 12:10,"","",0,0,"","","","",0,"","","","",7,"","","",0,"","","","","","","","","","","","","","",""
485,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-02-2015 12:10,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
486,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-03-2015 12:05,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
487,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-04-2015 12:20,"","",0,"","","",66,"",0,"","","","",6.3,"","","",0,"","","","","","","","","","","","","","",""
488,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-05-2015 12:05,"","",0,"","","",80,"",0,"","","","",6.3,"","","",0,"","","","","","","","","","","","","","",""
489,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-06-2015 12:05,0.03,"",0,18,9.8,"",50,"",38,"",2.4,3.4,0.06,7.3,22.6,0.03,"",0,"","","",202.5,"","",81,"",0.03,"","","","","",""
490,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-07-2015 12:05,0.05,"",0,12,10.9,"",39,"",23,"",8,3.8,0.08,7.7,42.2,0.04,"",0,"","","",175,"","",70,"",0.04,"","","","","",""
491,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-08-2015 12:20,0.07,"",0,19,16.4,"",70,"",31,"",2.4,4.5,0.12,7.2,13.9,0.05,"",0,"","","",212.92,"","",85.17,"",0.06,"","","","","",""
492,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-09-2015 12:05,0.06,"",0,14,16.2,"",40,"",28,"",4.3,4.3,0.1,7.5,24.1,0.03,"","","","","",172.71,"","",69.08,"",0.05,"","","","","",""
493,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-10-2015 12:10,0.04,"",0,25,15.2,"",89,"",66,"",6.6,5.2,0.06,8,58.6,0.02,"","","","","",301.67,"","",120.67,"",0.03,"","","","","",""
494,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-11-2015 12:10,"","",0,"","","",130,"","","","","","","","","","","","","","","","","","","","","","","","","",""
495,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-12-2015 12:20,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
496,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-01-2016 12:10,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
497,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-02-2016 12:00,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
498,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-03-2016 12:00,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
499,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-04-2016 12:10,"","",0,"","","",56,"",0,"","","","",6.8,"","","",0,"","","","","","","","","","","","","","",""
500,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-05-2016 12:05,"","",0,"","","",51,"",0,"","","","",6.8,"","","",0,"","","","","","","","","","","","","","",""
501,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-06-2016 12:05,0.05,"",0,16,4.5,"",40,"",27,"",5.7,3.5,0.08,8,21.5,0.01,"","","","","",202.29,"","",80.92,"",0.04,"","","","","",""
502,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-07-2016 12:05,0.07,"",0,16,8.4,"",30,"",55,"",1.8,4.2,0.12,7.5,4.4,0.02,"","","","","",177.92,"","",71.17,"",0.06,"","","","","",""
