SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
371,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-07-2001 08:00,0,"",0,25.8,6.9935,8.4,"","",82.96,"",16.7184,0.989,0,8.12,6.48,"","",68,"","",0,"","","",134.15999,"",0,"","","",0.037279364,"",""
372,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-08-2001 09:00,0,"",0,24.08,6.9935,8.52,"","",78.08,"",15.6735,0.966,0,8.08,6.48,"","",64,"","",0,"","","",125.50625,"",0,"","","",0.03764703,"",""
373,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-09-2001 08:30,0,"",0,22.36,5.9995,8.65,"","",68.32,"",13.5837,0.989,0,8.04,5.52,"","",56,"","",0,"","","",112.49875,"",0,"","","",0.04070695,"",""
374,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-10-2001 08:30,0,"",0,24.08,7.9875,8.93,"","",68.32,"",15.6735,0.989,0,8.02,4.992,"","",56,"","",0,"","","",125.50625,"",0,"","","",0.03854339,"",""
375,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-11-2001 08:30,0,"",0,24.08,9.017,9.27,"","",73.2,"",15.6735,0.989,0.154132,8.04,4.512,"","",59.999996,"","",0,"","","",125.50625,"",0.154132,"","","",0.03854339,"",""
376,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-12-2001 08:30,0,"",0,25.8,10.011,9.3,"","",78.08,"",16.7184,1.702,0.154132,8.06,4.992,"","",64,"","",0,"","","",134.15999,"",0.154132,"","","",0.064155184,"",""
377,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-01-2002 09:20,0,"",0,27.52,9.017,9.39,"","",82.96,"",15.6735,1.311,0.182156,8.08,5.52,"","",68,"","",0.2046,"","","",134.10625,"",0.182156,"","","",0.049418174,"",""
378,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-02-2002 09:40,0,"",0,27.52,9.017,9.43,"","",82.96,"",16.7184,1.311,0.182156,8.1,6,"","",68,"","",0.3906,"","","",138.45999,"",0.182156,"","","",0.048639223,"",""
379,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-03-2002 08:30,0,"",0,29.24,6.9935,9.35,"","",87.84,"",53.1684,1.311,0.21018,8.1,6.48,"","",72,"","",0.2046,"","","",294.635,"",0.21018,"","","",0.033387747,"",""
380,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-04-2002 08:00,0,"",0,27.52,7.9875,9.44,"","",82.96,"",17.7633,0.989,0.266228,8.12,7.488,"","",68,"","",0.2046,"","","",142.81375,"",0.266228,"","","",0.036132056,"",""
381,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-05-2002 08:00,0,"",0,27.52,7.9875,9.4,"","",78.08,"",15.6735,0.989,0.266228,8.12,8.016,"","",64,"","",0.2046,"","","",134.10625,"",0.266228,"","","",0.037280377,"",""
382,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-06-2002 08:00,0,"",0,25.8,7.9875,9.37,"","",73.2,"",16.7184,0.92,0.266228,8.12,7.488,"","",59.999996,"","",0.2046,"","","",134.15999,"",0.266228,"","","",0.034678478,"",""
383,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-07-2002 07:15,0,"",0,24.08,6.9935,9.39,"","",78.08,"",15.6735,0.69,0.21018,8.14,6.48,"","",64,"","",0,"","","",125.50625,"",0.21018,"","","",0.026890736,"",""
384,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-08-2002 08:00,0,"",0,22.36,5.9995,5.85,"","",68.32,"",16.767,0.69,0.182156,8.14,5.52,"","",56,"","",0,"","","",125.7625,"",0.182156,"","","",0.026868397,"",""
385,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-09-2002 10:00,0,"",0,22.36,6.9935,5.69,"","",63.44,"",15.6735,0.69,0,8.16,4.992,"","",52,"","",0,"","","",121.20625,"",0,"","","",0.027366288,"",""
386,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-10-2002 09:25,0,"",0,20.64,0.71,5.7,"","",63.44,"",14.6286,0.989,0,8.2,5.52,"","",52,"","",0,"","","",112.5525,"",0,"","","",0.040705625,"",""
387,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-11-2002 07:35,0,"",0,18.92,6.9935,7.33,"","",58.56,"",15.6735,0.69,0,8.18,5.52,"","",48,"","",0.2046,"","","",112.60625,"",0,"","","",0.028398348,"",""
388,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-12-2002 11:00,0,"",0,20.64,8.165,7.52,"","",68.32,"",15.6735,0.989,0.154132,8.14,6,"","",56,"","",0.2046,"","","",116.90625,"",0.154132,"","","",0.039944127,"",""
389,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-01-2003 09:30,0,"",0,20.64,7.9875,8.13,"","",68.32,"",16.7184,0.989,0.154132,8.14,6,"","",56,"","",0.2046,"","","",121.26,"",0.154132,"","","",0.039223827,"",""
390,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,03-02-2003 08:30,0,"",0,20.64,7.9875,8.7,"","",68.32,"",17.7633,0.989,0.182156,8.12,6.48,"","",56,"","",0.2046,"","","",125.61375,"",0.182156,"","","",0.038541142,"",""
391,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-03-2003 16:50,0,"",0,24.08,9.017,8.7,"","",73.2,"",18.8082,0.92,0.21018,8.12,6.48,"","",60,"","",0.2046,"","","",138.5675,"",0.21018,"","","",0.034130983,"",""
392,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-04-2003 08:45,0,"",0,25.8,9.017,9,"","",78.08,"",18.8082,0.989,0.266228,8.1,7.488,"","",64,"","",0.3906,"","","",142.8675,"",0.266228,"","","",0.036131132,"",""
393,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-05-2003 10:25,0,"",0,27.52,9.017,7.3,"","",82.96,"",21.9429,1.311,0.266228,8.06,7.488,"","",68,"","",0.3906,"","","",160.22874,"",0.266228,"","","",0.045230974,"",""
394,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-06-2003 09:00,0,"",0,25.8,9.017,7.3,"","",87.84,"",17.7633,1.311,0.182156,8.06,6.48,"","",72,"","",0.5022,"","","",138.51375,"",0.182156,"","","",0.048637938,"",""
395,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-07-2003 08:35,0,"",0,24.08,9.017,7.56,"","",82.96,"",15.6735,0.989,0.126108,8.04,5.52,"","",68,"","",0.3906,"","","",125.50625,"",0.126108,"","","",0.03854339,"",""
396,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-08-2003 11:00,0,"",0,20.64,7.9875,8,"","",68.32,"",14.6286,0.69,0.182156,8,4.512,"","",56,"","",0.2046,"","","",112.5525,"",0.182156,"","","",0.028399272,"",""
397,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-09-2003 10:30,0,"",0,15.48,6.9935,8.2,"","",53.68,"",10.449,0.989,0,7.98,4.512,"","",44,"","",0,"","","",82.2375,"",0,"","","",0.047617737,"",""
398,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-10-2003 08:45,0,"",0,17.2,7.9875,8.5,"","",58.56,"",12.5388,0.989,0,8.02,5.52,"","",48,"","",0,"","","",95.245,"",0,"","","",0.044251416,"",""
399,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,03-11-2003 11:00,0,"",0,18.92,7.9875,8.3,"","",58.56,"",12.5388,0.989,0.182156,8.03,5.52,"","",48,"","",0.2046,"","","",99.545,"",0.182156,"","","",0.043279607,"",""
400,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-12-2003 10:15,0,"",0,20.64,7.9875,8.8,"","",63.44,"",14.6286,0.989,0.21018,8.04,6,"","",52,"","",0.2046,"","","",112.5525,"",0.21018,"","","",0.040705625,"",""
401,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-01-2004 11:00,0,"",0,20.64,9.017,9.45,"","",68.32,"",14.6286,1.311,0.266228,8.06,6,"","",56,"","",0.3906,"","","",112.5525,"",0.266228,"","","",0.053958617,"",""
402,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,03-02-2004 09:50,0,"",0,24.08,10.011,9.8,"","",68.32,"",14.6286,1.702,0.266228,8.06,6,"","",56,"","",0.3906,"","","",121.1525,"",0.266228,"","","",0.06750555,"",""
403,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-03-2004 09:40,0,"",0,27.52,11.005,8.75,"","",78.08,"",17.7633,1.702,0.266228,8.08,6.48,"","",64,"","",0.3906,"","","",142.81375,"",0.266228,"","","",0.06218075,"",""
404,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-04-2004 11:00,0,"",0,29.24,11.005,8.6,"","",78.08,"",18.8082,1.311,0.266228,8.1,6.48,"","",64,"","",0.3906,"","","",151.4675,"",0.266228,"","","",0.04650743,"",""
405,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-05-2004 10:00,0,"",0,27.52,11.005,8.2,"","",78.08,"",19.8531,1.311,0.266228,8.14,6.48,"","",64,"","",0.3906,"","","",151.52126,"",0.266228,"","","",0.046506308,"",""
406,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-06-2004 11:00,0,"",0,31,9.94,7.6,"","",82.96,"",18.8325,0.92,0.21018,8.16,6.72,"","",68,"","",0.5022,"","","",155.96875,"",0.21018,"","","",0.032159932,"",""
407,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-07-2004 12:00,0,"",0,29.2,8.875,7,"","",68.32,"",18.8325,0.69,0.154132,8.13,6.24,"","",56,"","",0.2046,"","","",151.46875,"",0.154132,"","","",0.02447758,"",""
408,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-08-2004 11:30,0,"",0,22.4,8.165,6.62,"","",58.56,"",15.6735,0.69,0.154132,8.06,5.76,"","",48,"","",0,"","","",121.30625,"",0.154132,"","","",0.02735494,"",""
409,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-09-2004 11:00,0,"",0,22.4,7.1,6.41,"","",58.56,"",14.58,0.69,0,8.06,4.32,"","",48,"","",0,"","","",116.75,"",0,"","","",0.027880909,"",""
410,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-10-2004 09:30,0,"",0,20.6,8.165,6.4,"","",58.56,"",13.608,0.69,0,8.01,4.8,"","",48,"","",0,"","","",108.2,"",0,"","","",0.028962119,"",""
411,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-11-2004 11:00,0,"",0,20.6,8.875,7.5,"","",63.44,"",14.58,0.92,0.182156,7.98,5.76,"","",52,"","",0,"","","",112.25,"",0.182156,"","","",0.037916616,"",""
412,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-12-2004 11:00,0,"",0,20.6,8.875,7.9,"","",68.32,"",15.6735,1.38,0.21018,7.98,5.76,"","",56,"","",0,"","","",116.80625,"",0.21018,"","","",0.055759985,"",""
413,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-01-2005 15:40,0,"",0,19,11.005,8,"","",73.2,"",13.608,1.38,0.266228,8,7.2,"","",60,"","",0.3906,"","","",104.2,"",0.266228,"","","",0.05903193,"",""
414,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-02-2005 10:15,0,"",0,19,13.135,8.6,"","",78.08,"",13.608,1.38,0.336288,8.02,7.2,"","",64,"","",0.3906,"","","",104.2,"",0.336288,"","","",0.05903193,"",""
415,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-03-2005 09:30,0,"",0,20.6,13.135,9.1,"","",78.08,"",14.58,1.38,0.336288,8.03,7.2,"","",64,"","",0.3906,"","","",112.25,"",0.336288,"","","",0.05687492,"",""
416,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-04-2005 16:00,0,"",0,20.6,9.23,8.6,"","",39.04,"",16.767,1.84,0.378324,7.82,6.24,"","",32,"","",0.7254,"","","",121.3625,"",0.378324,"","","",0.0729442,"",""
417,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-05-2005 09:20,0,"",0,19,7.1,7,"","",39.04,"",15.6735,2.3,0.448384,7.76,5.28,"","",32,"","",0.7254,"","","",112.80625,"",0.448384,"","","",0.09457669,"",""
418,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-06-2005 09:40,"","",0,21,8.2,6.9,"","",44,"",16.8,2.5,"",7.9,5.3,0.651,"",36.065575,"","","","","","",122.5,"","","","","",0.098645516,"",""
419,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-07-2005 08:30,"","",0,19,8.2,6.8,"","",49,"",15.7,2.5,"",7.9,4.8,0.486,"",40.163933,"","","","","","",112.916664,"","","","","",0.102750696,"",""
420,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-08-2005 11:00,"","",0,21,8.2,6.3,"","",44,"",14.6,2.3,"",8,5.3,0.331,"",36.065575,"","","","","","",113.333336,"","","","","",0.094335146,"",""
421,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-09-2005 09:30,"","",0,21,8,6.4,"","",49,"",14.6,1.8,"",8,5.3,0.331,"",40.163933,"","","","","","",113.333336,"","","","","",0.073827505,"",""
422,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-10-2005 10:00,"","",0,22,8.7,6.2,"","",54,"",14.6,2.3,"",8,5.3,0.331,"",44.262295,"","","","","","",115.833336,"","","","","",0.09330579,"",""
423,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-11-2005 09:30,"","",0,22,8.7,6.3,"","",54,"",15.7,2.5,"",7.8,6,0.486,"",44.262295,"","","","","","",120.416664,"","","","","",0.09948014,"",""
424,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-12-2005 09:45,"","",0,22,9,7.1,"","",63,"",13.6,2.5,"",8.1,7.4,0.651,"",51.639343,"","","","","","",111.66667,"","","","","",0.103284344,"",""
425,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-01-2006 10:30,"","",0,24,9.9,7.6,"","",68,"",15.7,2.8,"",8.2,7.7,0.651,"",55.737705,"","","","","","",125.416664,"","","","","",0.109161526,"",""
426,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-02-2006 11:00,"","",0,24,9,7.9,"","",73,"",15.7,2.8,"",8.1,8.6,0.651,"",59.836067,"","","","","","",125.416664,"","","","","",0.109161526,"",""
427,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-03-2006 10:45,"","",0,26,9,8.4,"","",73,"",16.8,2.8,"",8.1,8.6,0.651,"",59.836067,"","","","","","",135,"","","","","",0.10521391,"",""
428,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-04-2006 08:30,"","",0,28,9,8.4,"","",68,"",17.8,2.5,"",8,8.6,0.816,"",55.737705,"","","","","","",144.16666,"","","","","",0.0909034,"",""
429,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-05-2006 10:20,"","",0,28,8,6.3,"","",68,"",17.8,2.5,"",8,8.6,0.816,"",55.737705,"","","","","","",144.16666,"","","","","",0.0909034,"",""
430,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-06-2006 09:30,"","",0,120,8,7.3,"","",73,"",16.7,2.6,"",7.9,8.4,0.486,"",59.836067,"","","","","","",369.58334,"","","","","",0.05894282,"",""
431,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-07-2006 11:30,"","",0,112,7,7.2,"","",68,"",16.7,2.2,"",7.9,8.4,0.331,"",55.737705,"","","","","","",349.58334,"","","","","",0.0512845,"",""
432,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-08-2006 10:15,"","",0,104,8,7.1,"","",63,"",15.7,1.7,"",7.9,6.9,0.48,"",51.639343,"","","","","","",325.41666,"","","","","",0.04107451,"",""
433,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-09-2006 09:30,"","",0,24,8,7.1,"","",68,"",14.6,1.7,"",7.9,6.1,0.486,"",55.737705,"","","","","","",120.833336,"","","","","",0.06751534,"",""
434,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,03-10-2006 09:00,"","",0,24,9,7.1,"","",68,"",14.6,2.2,"",8.2,6.9,0.486,"",55.737705,"","","","","","",120.833336,"","","","","",0.087372795,"",""
435,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-11-2006 09:00,"","",0,26,10,7,"","",73,"",15.7,2.5,"",8,7.6,0.651,"",59.836067,"","","","","","",130.41667,"","","","","",0.09556878,"",""
436,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-12-2006 10:30,"","",0,26,11,7.2,"","",68,"",16.7,2.6,"",8.1,7.6,0.651,"",55.737705,"","","","","","",134.58334,"","","","","",0.09784897,"",""
437,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-01-2007 08:00,"","",0,28,11,7.1,"","",63,"",17.8,2.6,"",8,7.6,0.3,"",51.639343,"","","","","","",144.16666,"","","","","",0.09453953,"",""
438,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-02-2007 10:30,"","",0,29,12,7,"","",59,"",18.8,2.7,"",8,8.4,0.269,"",48.360657,"","","","","","",150.83333,"","","","","",0.09598404,"",""
439,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-03-2007 10:50,"","",0,28,12,7,"","",63,"",17.8,2.7,"",8,6.4,0.3,"",51.639343,"","","","","","",144.16666,"","","","","",0.098175675,"",""
440,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-04-2007 10:30,"","",0,26,13,7.3,"","",68,"",17.8,2.7,"",8,9.2,0.331,"",55.737705,"","","","","","",139.16666,"","","","","",0.09993366,"",""
441,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-05-2007 09:00,"","",0,11,11,7.2,"","",73,"",16.7,2.7,"",8,10,0.165,"",59.836067,"","","","","","",97.083336,"","","","","",0.119766645,"",""
442,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-06-2007 09:00,"","",0,24.08,10,7.16,"","",73.2,"",15.69,2.7,0.378324,8.06,9.2,"","",59.999996,"","",1.0044,"","","",125.575,"",0.378324,"","","",0.10519596,"",""
443,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-07-2007 10:00,"","",0,22.36,9,7.32,"","",68.32,"",14.644,2.9,0.336288,8.04,8.4,"","",56,"","",0.7998,"","","",116.91667,"",0.336288,"","","",0.11709805,"",""
