SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
388,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-09-2003 09:00,"","",0,28.86,26,"",127,"",104.85,"",5.8,"",0.042036,8.18,6.289,"","",171.954,"","","","","","",96.316666,"",0.042036,"","","","","",""
389,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,15-09-2003 08:00,"","",0,30.46,30,"",140,"",91.44,"",4.86,"",0.042036,8.08,4.86,"","",149.96161,"","","","","","",96.4,"",0.042036,"","","","","",""
390,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-10-2003 09:00,0.05,"",0,30.5,26,"",174,"",97.54,"",5.8,"",0.056048,8.08,10.87,"","",159.9656,"","","","","","",100.416664,"",0.056048,"","","","","",""
391,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,15-10-2003 08:00,0.05,"",0,30.5,34,"",203,"",103.63,"",6.8,"",0.042036,8.05,12.868,"","",169.9532,"","","","","","",104.583336,"",0.042036,"","","","","",""
392,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-11-2003 09:00,0.05,"",0,30.5,28,"",188,"",103.63,"",4.8,"",0.042036,8.24,10,"","",169.9532,"","","","","","",96.25,"",0.042036,"","","","","",""
393,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,15-11-2003 09:00,0.05,"",0,32.06,32,"",236,"",115.82,"",6.8,"",0.042036,8.2,10.289,"","",189.9448,"","","","","","",108.48334,"",0.042036,"","","","","",""
394,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-12-2003 09:00,0.05,"",0,30.5,34,"",228,"",109.73,"",5.8,"",0.056048,8.15,9.8,"","",179.9572,"","","","","","",100.416664,"",0.056048,"","","","","",""
395,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,15-12-2003 09:00,0.05,"",0,30.5,32,"",230,"",107.29,"",5.8,"",0.042036,8.12,9.88,"","",175.9556,"","","","","","",100.416664,"",0.042036,"","","","","",""
396,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-01-2004 09:00,0.05,"",3,30.5,36,"",232,"",107.29,"",6.8,"",0.056048,8.44,10.289,"","",180.9656,"","","","","","",104.583336,"",0.056048,"","","","","",""
397,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,16-01-2004 09:00,0.05,"",0,32.06,42,"",344,"",117.04,"",5.8,"",0.056048,8.22,9.289,"","",191.9456,"","","","","","",104.31667,"",0.056048,"","","","","",""
398,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,03-02-2004 09:00,"","",3,30.5,32,"",318,"",91.44,"",5.8,"",0.014012,8.44,10.24,"","",154.9716,"","","","","","",100.416664,"",0.014012,"","","","","",""
399,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,16-02-2004 09:00,0.05,"",3,30.5,56,"",218,"",97.54,"",6.8,"",0.014012,8.52,10.87,"","",164.9756,"","","","","","",104.583336,"",0.014012,"","","","","",""
400,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-03-2004 08:00,0.05,"",6,32.06,38,"",225,"",79.25,"",6.8,"",0.014012,8.54,10.87,"","",139.99,"","","","","","",108.48334,"",0.014012,"","","","","",""
401,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,15-03-2004 09:00,0.05,"",3,32.06,38,"",192,"",91.44,"",6.8,"",0.028024,8.59,18.87,"","",154.9716,"","","","","","",108.48334,"",0.028024,"","","","","",""
402,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-04-2004 09:00,0.11,"",3,32.06,46,"",189,"",85.34,"",6.8,"",0.028024,8.7,12.48,"","",144.96759,"","","","","","",108.48334,"",0.028024,"","","","","",""
403,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,15-04-2004 09:00,0.05,"",3,32.06,12,"",186,"",85.34,"",6.8,"",0.028024,8.6,18.87,"","",144.96759,"","","","","","",108.48334,"",0.028024,"","","","","",""
404,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-06-2004 09:00,0.05,"",3,32.06,17,"",236,"",91.44,"",6.8,"",0.042036,8.7,9.434,0.1,"",75,"","","","","","",108.48334,"",0.042036,"","","","","",""
405,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,15-06-2004 09:30,0.05,"",3,32.06,9,"",189,"",79.25,"",7.78,"",0.042036,8.45,9.43,0.1,"",65,"","","","","","",112.56667,"",0.042036,"","","","","",""
406,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-07-2004 09:20,0.05,"",1.75053,32.06,16,"",229,"",63.1019,"",6.8,"",0.028024,8.47,16.29,0.08,"",65,"","","","","","",108.48334,"",0.028024,"","","","","",""
407,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,15-07-2004 09:20,0.05,"",0,30.5,15.63,"",183,"",91.44,"",5.8,"",0.042036,8.15,13.77,0.1,"",75,"","","","","","",100.416664,"",0.042036,"","","","","",""
408,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,02-08-2004 09:20,0.05,"",0,32.06,5.21,"",97,"",121.92,"",5.8,"",0.028024,7.37,1.6,0.06,"",100,"","","","","","",104.31667,"",0.028024,"","","","","",""
409,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-10-2004 09:00,0.08,"",0,32.06,14.39,"",191,"",146.3,"",5.8,"",0.042036,8.13,14.72,0.06,"",120,"","","","","","",104.31667,"",0.042036,"","","","","",""
410,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-12-2004 09:00,0.08,"",0,32.06,10.42,"",164,"",195.07,"",6.8,"",0.056048,8.1,9.434,0.06,"",160,"","","","","","",108.48334,"",0.056048,"","","","","",""
411,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-02-2005 09:00,0.05,"",6,32.06,18.51,"",253,"",195.07,"",6.8,"",0.042036,8.66,11.97,0.04,"",160,"","","","","","",108.48334,"",0.042036,"","","","","",""
412,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-04-2005 09:00,0.05,"",6,32.06,11.699,"",178,"",207.26,"",6.8,"",0.084072,8.61,24.98,0.06,"",170,"","","","","","",108.48334,"",0.084072,"","","","","",""
413,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-06-2005 09:00,0.26,"",0,32.06,82.24,"",387,"",316.99,"",7.8,"",0.392336,8.24,14.07,0.068,"",260,"","","","","","",112.65,"",0.392336,"","","","","",""
414,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-08-2005 08:20,0.05,"",0,32.06,6.381,"",141,"",109.73,"",6.8,"",0.098084,8.26,13.21,0.235,"",90,"","","","","","",108.48334,"",0.098084,"","","","","",""
415,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-10-2005 09:00,0.06,"",0,30.5,8.34,"",133,"",146.3,"",6.8,"",0.07006,7.89,12.08,0.08,"",120,"","","","","","",104.583336,"",0.07006,"","","","","",""
416,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-12-2005 08:45,0.05,"",0,32.06,8.34,"",134,"",170.69,"",5.8,"",0.014012,7.78,11.05,0.08,"",140,"","","","","","",104.31667,"",0.014012,"","","","","",""
417,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-02-2006 08:00,0.05,"",0,32.06,9.252,"",159,"",170.7,"",5.8,"",0.014012,7.96,12.97,0.104,"",279.948,"","","","","","",104.31667,"",0.014012,"","","","","",""
418,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-04-2006 08:00,0.05,"",0,32.06,114.65,"",716,"",341.38,"",6.8,"",0.014012,7.8,8.934,0.48,"",559.8632,"","","","","","",108.48334,"",0.014012,"","","","","",""
419,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-06-2006 08:00,0.05,"",0,33.67,13.082,"",169,"",109.7,"",7.78,8,0.028024,8.2,14.51,0.06,"",179.90799,"","","","","","",116.59166,"",0.028024,"","","",0.32305655,"",""
420,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-08-2006 09:00,0.42,"",0,32.06,10.67,"",127,"",121.2,"",5.8,5.8,0.042036,7.84,1,0.12,"",198.76799,"","","","","","",104.31667,"",0.042036,"","","",0.24755158,"",""
421,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,03-10-2006 09:00,0.068,"",0,36.87,233.32,"",1221,"",85.34,"",10.7,135.1,0.014012,7.42,12.24,0.096,"",139.9576,"","","","","","",136.75833,"",0.014012,"","","",5.038628,"",""
422,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-12-2006 08:00,0.05,"",0,33.67,0.51,"",162,"",121.92,"",7.78,1,0,7.96,9.86,0.05,"",199.94879,"","","","","","",116.59166,"",0,"","","",0.04038207,"",""
423,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-02-2007 08:00,0.05,"",0,30.5,3.021,"",187,"",97.54,"",5.8,1.4,0.028024,8.22,14.46,0.06,"",159.9656,"","","","","","",100.416664,"",0.028024,"","","",0.06090607,"",""
424,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-02-2007 08:30,0.05,"",0,30.5,3.021,"",187,"",97.54,"",5.8,1.4,0.028024,8.22,14.46,0.06,"",159.9656,"","","","","","",100.416664,"",0.028024,"","","",0.06090607,"",""
425,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,02-04-2007 09:00,0.072,"",6,32.06,6.913,"",229,"",109.73,"",6.8,4,0.042036,8.72,6.1,0.06,"",189.9772,"","","","","","",108.48334,"",0.042036,"","","",0.16744092,"",""
426,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-06-2007 08:00,0.067,"",6,32.06,65.623,"",156,"",121.92,"",7.8,38,0.042036,8.92,4.61,0.08,"",209.9688,"","","","","","",112.65,"",0.042036,"","","",1.561222,"",""
427,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-08-2007 08:00,0.05,"",6,30.5,71.02,"",171,"",134.11,"",5.8,41.1,0.014012,8.31,7.11,0.06,"",229.9604,"","","","","","",100.416664,"",0.014012,"","","",1.7880282,"",""
428,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-10-2007 08:00,0.05,"",0,32.06,41.444,"",410,"",134.112,"",6.8,30,0.014012,7.96,1.537,0.08,"",219.94368,"","","","","","",108.48334,"",0.014012,"","","",1.2558069,"",""
429,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-12-2007 08:30,0.05,"",6,32.06,61.55,"",251,"",97.54,"",6.8,40.2,0.028024,8.36,11.29,0.104,"",169.9856,"","","","","","",108.48334,"",0.028024,"","","",1.6827813,"",""
430,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-02-2008 08:00,0.05,"",0,32.06,16.131,"",206,"",121.92,"",6.8,9.4,0.014012,7.44,11.91,0.22,"",199.94879,"","","","","","",108.48334,"",0.014012,"","","",0.39348614,"",""
431,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-04-2008 09:00,0.054,"",0,32.06,14.68,"",241,"",109.73,"",5.8,8.5,0.042036,8.21,8.838,0.05,"",179.9572,"","","","","","",104.31667,"",0.042036,"","","",0.3627911,"",""
432,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,02-06-2008 08:30,0.05,"",0,32.06,10.352,"",214,"",121.92,"",5.8,6,0.056048,5.4,1.873,0.046,"",199.94879,"","","","","","",104.31667,"",0.056048,"","","",0.25608784,"",""
433,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-08-2008 08:00,0.05,"",6,30.4,33.68,"",200,"",97.54,"",6.8,19.4,0.014012,8.44,4.18,0.36,"",169.9856,"","","","","","",104.333336,"",0.014012,"","","",0.828128,"",""
434,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-10-2008 08:30,0.072,"",0,30.4,27.44,"",237,"",97.54,"",6.8,15.9,0.014012,7.86,6.66,0.36,"",159.9656,"","","","","","",104.333336,"",0.014012,"","","",0.67872345,"",""
435,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-12-2008 09:00,0.05,"",0,32.06,30.77,"",200,"",97.54,"",7.78,17.9,0.042036,8.15,13.46,0.12,"",159.9656,"","","","","","",112.56667,"",0.042036,"","","",0.7356878,"",""
436,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,02-02-2009 09:00,0.1,"",0,32.06,24.78,"",317,"",121.92,"",7.8,16.3,0.042036,7.28,13.48,0.22,"",199.94879,"","","","","","",112.65,"",0.042036,"","","",0.669682,"",""
437,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-04-2009 08:30,0.14,"",6,32.06,177.23,"",174,"",219.456,"",7.8,115.1,0.056048,8.52,16.26,0.22,"",369.92783,"","","","","","",112.65,"",0.056048,"","","",4.728859,"",""
438,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-06-2009 08:30,0.08,"",0,32.06,140.64,"",176,"",146.304,"",8.7,81,0.098084,7.69,11.86,0.34,"",239.93857,"","","","","","",116.4,"",0.098084,"","","",3.2742245,"",""
439,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-08-2009 09:00,0.05,"",0,32.06,62.72,"",291,"",121.92,"",6.8,45.3,0.042036,7.37,14.84,0.06,"",199.94879,"","","","","","",108.48334,"",0.042036,"","","",1.8962684,"",""
440,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-10-2009 08:00,0.05,"",0,32.06,33.5,"",206,"",109.7,"",6.8,24.4,0.056048,8.05,16.7,0.2,"",179.90799,"","","","","","",108.48334,"",0.056048,"","","",1.0213896,"",""
441,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-12-2009 08:00,0.05,"",0,32.06,31.62,7.3,156,"",121.92,"",6.8,22.8,0.028024,7.98,10.34,0.08,"",99.934425,"","","","","","",108.48334,"",0.028024,"","","",0.95441324,"",""
442,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-02-2010 09:30,0.05,"",6,30.5,46.76,"",122,"",97.5,"",6.8,30.7,0.028024,9.32,12.48,0.08,"",89.91803,"","","","","","",104.583336,"",0.028024,"","","",1.3089194,"",""
443,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-04-2010 09:00,"","",0,33.67,155.28,"","","",146.304,"",8.7,109.2,0.042036,"",13.28,"","",119.92131,"","","","","","",120.424995,"",0.042036,"","","",4.339504,"",""
444,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-06-2010 08:30,0.05,"",0,32.06,69.63,"",177,"",100,"",5.8,50.2,0.056048,8.09,10.24,0.06,"",81.96722,"","","","","","",104.31667,"",0.056048,"","","",2.1426015,"",""
445,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-10-2010 08:30,0.05,"",0,32,73.5,"",203,"",122,"",6.8,53.5,1.39696,7.8,2.9,0.12,"",100,"","","","","","",108.333336,"",1.12096,"","","",2.2410765,"",""
446,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-12-2010 08:45,0.06,"",0,28,83.4,"",295,"",97.5,"",6.8,55.9,2.8024,8.12,1,0.2,"",79.91803,"","","","","","",98.333336,"",2.8024,"","","",2.4581435,"",""
447,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-02-2011 08:30,0.06,"",0,32,68.2,"",220,"",134.1,"",7.3,48.1,0.32,8.02,6.7,0.16,"",109.91804,"","","","","","",110.416664,"",0.26,"","","",1.9959245,"",""
448,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-04-2011 08:40,0.06,"",0,32,21.89,"",268,"",134.2,"",7.8,16.09,3.3501601,7.63,11.5,0.2,"",110,"","","","","","",112.5,"",2.52216,"","","",0.66149616,"",""
449,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-06-2011 08:30,0.05,"",0,32,115.4,"",260,"",122,"",8.2,62.6,0.2,8.25,2,0.06,"",100,"","","","","","",114.166664,"",0.15,"","","",2.5549142,"",""
450,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-08-2011 08:30,0.05,"",0,33.6,98.4,"",224,"",85.36,"",6.8,52,0.052,7.45,6.02,0.2733,"",69.96722,"","","","","","",112.33333,"",0.042,"","","",2.1390028,"",""
451,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-10-2011 08:30,0.05,"",0,32,46.1,"",200,"",109.7,"",7.22,25,0.14,7.2,12,0.34,"",89.91803,"","","","","","",110.083336,"",0.1,"","","",1.0389401,"",""
452,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-12-2011 08:30,0.06,"",0,32,46.3,"",191,"",109.7,"",7,28.2,0.089999996,7.04,6.1,0.32,"",89.91803,"","","","","","",109.166664,"",0.06,"","","",1.176796,"",""
453,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-02-2012 08:30,0.1,"",0,36,50,"",204,"",115,"",6.8,30.2,0.120000005,8,16.6,0.28,"",94.2623,"","","","","","",118.333336,"",0.1,"","","",1.2102804,"",""
454,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,02-04-2012 08:30,0.08,"",0,32.06,56.7,"",200,"",112,"",7.4,31.5,0.120000005,7.5,10,0.3,"",91.803276,"","","","","","",110.98334,"",0.1,"","","",1.3037775,"",""
455,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-06-2012 08:30,0.1,"",0,32,318,"",364,"",73,"",8.5,187.9,0.13,7.5,9,0.32,"",59.836067,"","","","","","",115.416664,"",0.1,"","","",7.627493,"",""
456,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-08-2012 08:30,0.08,"",0,30,34,"",200,"",97.6,"",6.6,20,0.07,7.8,5.6,0.36,"",80,"","","","","","",102.5,"",0.06,"","","",0.86132634,"",""
457,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-10-2012 08:30,0.16,"",0,30,57,"",177,"",121.9,"",7.3,41.8,0.26,7.2,14.2,0.28,"",99.91804,"","","","","","",105.416664,"",0.2,"","","",1.7752861,"",""
458,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-12-2012 08:30,0.08,"",0,34,57.5,"",190,"",97.6,"",6.8,30.6,0.24,7.8,14,0.42,"",80,"","","","","","",113.333336,"",0.19,"","","",1.2531404,"",""
459,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-02-2013 08:30,0.05,"",0,31,47,"",280,"",110,"",6.6,30.6,0.21,8,12,0.08,"",90.16393,"","","","","","",105,"",0.16,"","","",1.3020018,"",""
460,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-04-2013 08:30,0.1,"",0,32,74.5,"",235,"",122,"",6.8,53.1,0.33,8.2,10.2,0.26,"",100,"","","","","","",108.333336,"",0.23,"","","",2.224321,"",""
461,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-06-2013 08:30,0.1,"",0,28.06,40,"",248,"",104,"",7.29,30.2,0.2,7.8,10,0.26,"",85.2459,"","","","","","",100.525,"",0.14,"","","",1.3135551,"",""
462,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-08-2013 08:30,0.08,"",0,30.06,100,"",155,"",110,"",10.94,59.5,0.16,7.8,10,0.18,"",90.16393,"","","","","","",120.73333,"",0.14,"","","",2.36242,"",""
463,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-10-2013 08:30,0.14,"",0,34.07,62,7,208,"",117,"",8.26,36.4,0.18,7.8,10,0.2,"",95.90164,"","","","","","",119.59167,"",0.1,"","","",1.4514294,"",""
464,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,02-12-2013 08:30,0.12,"",0,32,86,"",280,"",116,"",8.75,52.8,0.18,8,10,0.2,"",95.08197,"","","","","","",116.458336,"",0.1,"","","",2.1337934,"",""
465,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-02-2014 08:30,0.16,"",12,30,65,"",236,"",110,"",7.29,50.4,0.22,8.3,12.4,0.2,"",110.16393,"","","","","","",105.375,"",0.12,"","","",2.1409564,"",""
466,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-04-2014 08:30,0.12,"",8,32.06,50,"",237,"",110,"",7.78,38,"",8.03,16,0.12,"",103.49727,"","","","","","",112.56667,"",0.16,"","","",1.5617952,"",""
467,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,02-06-2014 08:30,0.13,"",5,34,72,6.8,230,"",122,"",7.3,50,0.21,8.4,7.7,0.13,"",108.333336,"","","","","","",115.416664,"",0.13,"","","",2.0291977,"",""
