SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1074,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-08-1982 00:00,"","",0,30.960001,34,"",184,"",115.9,"",3.0617995,1,"",8,16,"","",95,"","","","","","",90.1575,"","","","","",0.04588854,"",""
1075,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-09-1982 00:00,0,"",0,21.960001,31,"",223,"",115.9,"",18.9783,1,"",8,10,0.049,"",95,"","",0.012,"","","",133.97626,"",0.01,"","","",0.03773421,"",""
1076,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-09-1982 00:00,"","",50.04,9,37,"",249,"",99.552,"",12.0285,1,"",8.3,34,"","",165,"","","","","","",72.61875,"","","","","",0.05128118,"",""
1077,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-10-1982 00:00,0,"",100.08,9,24,"",186,"",97.843994,"",5.9535,1,"",8.5,16,0.212,"",247,"","",0.05,"","","",47.306248,"",0.126,"","","",0.06347993,"",""
1078,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-10-1982 00:00,0,"",0,8,61,"",345,"",175.68,"",24.057,1,"",8.2,30,0.001,"",144,"","",0.01,"","","",120.237495,"",0.01,"","","",0.03988391,"",""
1079,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-11-1982 00:00,0,"",0,12,73,"",370,"",225.7,"",26.001,1,"",8.2,41,0.343,"",185,"","",1.526,"","","",138.3375,"",0.271,"","","",0.037173174,"",""
1080,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-11-1982 00:00,"","",0,9,143,"",600,"",175.68,"",22.9635,1,"",7.9,54,"","",144,"","","","","","",118.181244,"","","","","",0.04022418,"",""
1081,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-12-1982 00:00,0,"",0,9,149,"",492,"",150.06,"",23.9355,1,"",8.2,52,0.033,"",123,"","",0.01,"","","",122.23125,"",0.01,"","","",0.039553516,"",""
1082,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-12-1982 00:00,0,"",0,6,106,"",393,"",250.1,"",22.113,1,"",8.2,40,0.001,"",205,"","",0.01,"","","",107.137505,"",0.01,"","","",0.042257957,"",""
1083,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-01-1983 00:00,0,"",0,16,93,"",333,"",200.08,"",18.954,1,"",8.1,45,0.016,"",164,"","",0.012,"","","",118.975,"",0.01,"","","",0.040058345,"",""
1084,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-01-1983 00:00,0,"",0,20.960001,86,"",326,"",200.08,"",24.931799,1,"",8,37,0.001,"",164,"","",0.01,"","","",156.2825,"",0.01,"","","",0.03495166,"",""
1085,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-02-1983 00:00,0,"",0,8,70,"",343,"",200.08,"",19.926,1,"",8.2,28,0.016,"",164,"","",0.024,"","","",103.025,"",0.02,"","","",0.043080565,"",""
1086,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-02-1983 00:00,"","",0,16,85,"",322,"",175.68,"",26.973,1,"",7.9,27,"","",144,"","","","","","",152.3875,"","","","","",0.03540938,"",""
1087,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-03-1983 00:00,0,"",0,20.960001,106,"",350,"",175.68,"",16.9128,1,"",8,34,0.033,"",144,"","",0.018,"","","",122.87,"",0.063,"","","",0.039399195,"",""
1088,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-03-1983 00:00,"","",0,20.960001,81,"",373,"",150.06,"",5.9777994,1,"",8.2,30,"","",123,"","","","","","",77.3075,"","","","","",0.049603708,"",""
1089,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-04-1983 00:00,0.14,"",0,10,145,"",512,"",200.08,"",6.075,1,"",7.9,40,0.653,"",164,"","",0.01,"","","",50.3125,"",0.036,"","","",0.06154718,"",""
1090,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-04-1983 00:00,0,"",0,10,257,"",723,"",300.12,"",18.954,1,"",7.7,62,0.001,"",246,"","",0.01,"","","",103.975,"",0.01,"","","",0.04287262,"",""
1091,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-05-1983 00:00,0,"",0,20.960001,250,"",652,"",250.1,"",14.9688,1,"",7.6,69,0.049,"",205,"","",0.01,"","","",114.770004,"",0.029,"","","",0.040759224,"",""
1092,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-06-1983 00:00,0.117,"",0,26.960001,268,"",889,"",150.06,"",12.052799,1,"",7.78,60,0.326,"",123,"","","","","","",117.62,"",0.034,"","","",0.04023724,"",""
1093,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-07-1983 00:00,0,"",0,8,47,"",214,"",150.06,"",5.103,1,"",8.1,26,0.033,"",123,"","",0.086,"","","",41.2625,"",0.099,"","","",0.06796679,"",""
1094,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-07-1983 00:00,0,"",0,8,47,"",263,"",125.66,"",6.075,1,"",8.08,26,0.001,"",103,"","",0.01,"","","",45.3125,"",0.01,"","","",0.064873375,"",""
1095,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-08-1983 00:00,0,"",0,11,13,"",211,"",100.04,"",13.9725,1,"",7.86,10,0.033,"",82,"","",0.01,"","","",85.71875,"",0.181,"","","",0.047197483,"",""
1096,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,16-08-1983 00:00,0,"",0,11,23,"",173,"",100.04,"",15.9165,"","",7.92,8,0.001,"",82,"","",0.01,"","","",93.81875,"",0.01,"","","","","",""
1097,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-09-1983 00:00,0,"",0,16.960001,99,"",458,"",250.1,"",15.9408,"","",7.9,45,0.016,"",205,"","",0.01,"","","",108.82,"",0.032,"","","","","",""
1098,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,16-09-1983 00:00,"","",0,42.96,64,"",336,"",200.08,"",25.9038,1,"",7.86,30,"","",164,"","","","","","",215.33249,"","","","","",0.02975,"",""
1099,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-10-1983 00:00,0,"",0,16.960001,78,"",448,"",175.68,"",15.9408,1,"",8.06,32,0.016,"",144,"","",0.013,"","","",108.82,"",0.086,"","","",0.041873746,"",""
1100,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,18-10-1983 00:00,0,"",0,16.960001,125,"",575,"",175.68,"",29.0628,1,"",8.01,53,0.001,"",144,"","",0.01,"","","",163.495,"",0.01,"","","",0.034185987,"",""
1101,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-11-1983 00:00,0,"",0,27.960001,67,"",315,"",200.08,"",37.9323,1,"",7.9,32,0.033,"",164,"","",0.016,"","","",227.95125,"",0.036,"","","",0.028944688,"",""
1102,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-11-1983 00:00,0,"",0,13,88,"",401,"",150.06,"",45.0765,1,"",8.09,36,0.001,"",123,"","",0.01,"","","",220.31876,"",0.01,"","","",0.029467003,"",""
1103,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-12-1983 00:00,0,"",0,16.960001,93,"",503,"",200.08,"",31.978802,1,"",7.97,37,0.261,"",164,"","",0.034,"","","",175.645,"",0.032,"","","",0.032985598,"",""
1104,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-01-1984 00:00,0,"",0,21.960001,73,"",336,"",175.68,"",36.9603,1,"",8,37,0.93,"",144,"","",0.06,"","","",208.90126,"",0.135,"","","",0.03024278,"",""
1105,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-02-1984 00:00,0,"",0,27.960001,90,"",291,"",150.06,"",25.053299,1,"",8.04,49,1.061,"",123,"","",0.01,"","","",174.28874,"",0.059,"","","",0.033085283,"",""
1106,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-03-1984 00:00,0,"",0,34.96,70,"",378,"",175.68,"",45.100803,1,"",8.05,27,0.065,"",144,"","",0.025,"","","",275.32,"",0.061,"","","",0.026335754,"",""
1107,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,02-04-1984 00:00,0,"",0,25.960001,179,"",648,"",219.6,"",50.082302,1,"",7.83,66,0.065,"",180,"","",0.01,"","","",273.57626,"",0.054,"","","",0.026430951,"",""
1108,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-05-1984 00:00,0,"",0,49.96,113,"",548,"",200.08,"",34.0443,"","",7.94,72,0.489,"",164,"","",0.012,"","","",266.75125,"",0.181,"","","","","",""
1109,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-06-1984 00:00,0,"",0,21.960001,142,"",464,"",200.08,"",42.0633,1,"",7.94,53,0.163,"",164,"","",0.01,"","","",230.16376,"",0.054,"","","",0.028815787,"",""
1110,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-06-1984 00:00,0,"",0,31.960001,156,"",722,"",200.08,"",43.0353,1,"",7.48,67,0.001,"",164,"","",0.01,"","","",259.21375,"",0.01,"","","",0.027142953,"",""
1111,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-07-1984 00:00,"","",0,31.960001,213,"",607,"",250.1,"",51.054302,"","",7.95,110,0.473,"",205,"","",0.01,"","","",292.62625,"",0.023,"","","","","",""
1112,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,16-07-1984 00:00,0,"",0,27.960001,128,"",342,"",175.68,"",35.0163,1,"",7.82,123,0.001,"",144,"","",0.01,"","","",215.80125,"",0.01,"","","",0.029745588,"",""
1113,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-08-1984 00:00,0,"",0,17.960001,92,"",270,"",139.08,"",26.9973,1,"",7.71,28,1.044,"",114,"","",0.012,"","","",157.38875,"",0.014,"","","",0.034837976,"",""
1114,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,16-08-1984 00:00,0,"",0,21.960001,64,"",238,"",145.18,"",26.9973,1,"",7.74,22,0.001,"",118.99999,"","",0.01,"","","",167.38875,"",0.01,"","","",0.033773568,"",""
1115,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-09-1984 00:00,0.07,"",0,21.960001,28,"",264,"",152.5,"",22.1373,1,"",7.96,26,0.033,"",125,"","",0.01,"","","",147.13875,"",0.027,"","","",0.036013983,"",""
1116,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-09-1984 00:00,0,"",0,21.960001,60,"",232,"",139.08,"",18.9783,1,"",7.94,20,0.001,"",114,"","",0.01,"","","",133.97626,"",0.01,"","","",0.03773421,"",""
1117,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-10-1984 00:00,0,"",0,8,60,"",234,"",158.6,"",24.057,1,"",8.13,37,0.016,"",130,"","",0.01,"","","",120.237495,"",0.027,"","","",0.03988391,"",""
1118,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-10-1984 00:00,0,"",0,20.960001,113,"",342,"",190.32,"",40.969803,1,"",7.82,59,0.001,"",156,"","",0.01,"","","",223.10751,"",0.01,"","","",0.029268496,"",""
1119,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-11-1984 00:00,0,"",0,20.960001,131,"",436,"",158.6,"",24.931799,1,"",7.96,52,0.001,"",130,"","",0.014,"","","",156.2825,"",0.01,"","","",0.03495166,"",""
1120,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-12-1984 00:00,0,"",0,30.960001,92,"",248,"",152.5,"",24.931799,"","",8.22,36,0.098,"",125,"","",0.01,"","","",181.2825,"",0.041,"","","","","",""
1121,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-01-1985 00:00,0.054,"",0,73.92,103,"",388,"",170.8,"",22.8906,1,"",8.04,30,1.142,"",140,"","",0.01,"","","",280.1775,"",0.027,"","","",0.026058579,"",""
1122,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-02-1985 00:00,0,"",0,32.96,99,"",296,"",170.8,"",22.987799,1,"",8.05,37,0.114,"",140,"","",0.014,"","","",178.1825,"",0.041,"","","",0.032711003,"",""
1123,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-03-1985 00:00,0,"",0,28.960001,99,"",450,"",126.88,"",22.0158,1,"",8.16,46,0.049,"",104,"","",0.014,"","","",164.1325,"",0.036,"","","",0.03408622,"",""
1124,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-04-1985 00:00,0,"",0,30.960001,128,"",734,"",253.76,"",44.128803,"","",7.05,50,0.049,"",208,"","",0.01,"","","",261.27002,"",0.054,"","","","","",""
1125,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-05-1985 00:00,0,"",0,42.96,161,"",502,"",202.52,"",27.1188,1,"",7.86,46,0.114,"",166,"","",0.014,"","","",220.39499,"",0.01,"","","",0.029408142,"",""
1126,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-06-1985 00:00,0,"",0,15,178,"",846,"",253.76,"",31.9545,1,"",8.07,61,0.522,"",208,"","",0.01,"","","",170.64375,"",0.068,"","","",0.033469375,"",""
1127,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,17-06-1985 00:00,0,"",0,45.96,261,"",892,"",253.76,"",65.1483,1,"",8.27,82,0.001,"",208,"","",0.01,"","","",386.35126,"",0.01,"","","",0.022234138,"",""
1128,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-07-1985 00:00,0.638,"",24,66.92,302,"",1048,"",178.12,"",54.1161,1,"",8.32,131,0.571,"",186,"","",0.012,"","","",392.78375,"",0.068,"","","",0.022036102,"",""
1129,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-07-1985 00:00,0,"",0,28.960001,171,"",898,"",265.96,"",40.969803,1,"",7.88,70,0.001,"",218,"","",0.01,"","","",243.10751,"",0.01,"","","",0.028029239,"",""
1130,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-08-1985 00:00,0,"",0,20.960001,94,"",938,"",176.9,"",26.1468,1,"",8.18,54,0.065,"",145,"","",0.011,"","","",161.345,"",0.032,"","","",0.0344009,"",""
1131,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,16-08-1985 00:00,0,"",0,22.960001,30,"",334,"",126.88,"",21.0438,1,"",8.06,22,0.001,"",104,"","",0.01,"","","",145.0825,"",0.01,"","","",0.036263913,"",""
1132,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,02-09-1985 00:00,0,"",8.04,27.960001,67,"",332,"",141.032,"",15.0903,"","",8.32,28.8,0.392,"",129,"","",0.046,"","","",132.77625,"",0.018,"","","","","",""
1133,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,16-09-1985 00:00,"","",0,22.960001,67,"",278,"",152.5,"",23.959799,1,"",8.13,21.2,0.001,"",125,"","",0.01,"","","",157.2325,"",0.01,"","","",0.034840338,"",""
1134,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,03-10-1985 00:00,0,"",0,22.960001,51,"",242,"",126.88,"",24.931799,"","",8.15,29.6,0.065,"",104,"","",0.03,"","","",161.2825,"",0.036,"","","","","",""
1135,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-10-1985 00:00,0,"",26.04,27.960001,109,"",392,"",150.79199,"",17.0343,1,"",8.5,56,0.001,"",167,"","",0.01,"","","",140.87625,"",0.01,"","","",0.036781453,"",""
1136,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-11-1985 00:00,0,"",0,74.92,177,"",498,"",152.5,"",16.9371,1,"",8.09,73.6,0.261,"",125,"","",0.012,"","","",257.87125,"",0.02,"","","",0.027152555,"",""
1137,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-11-1985 00:00,"","",0,32.96,123,"",634,"",190.32,"",33.922802,1,"",8.09,50.4,"","",156,"","","","","","",223.74501,"","","","","",0.029205814,"",""
1138,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,02-12-1985 00:00,0,"",0,29.960001,134,"",598,"",220.82,"",29.9133,1,"",8.05,59,0.033,"",181,"","",0.022,"","","",199.53876,"",0.01,"","","",0.030925436,"",""
1139,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-01-1986 00:00,0,"",0,41.96,272,"",1120,"",51.24,"",57.129303,1,"",8.05,78,0.163,"",42,"","",0.094,"","","",342.93875,"",0.01,"","","",0.023598442,"",""
1140,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-05-1986 00:00,0.156,"",0,19.960001,208,"",813,"",158.6,"",33.0723,1,"",7.43,154,0.082,"",130,"","",0.086,"","","",187.70125,"",0.036,"","","",0.03190447,"",""
1141,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,02-06-1986 00:00,0,"",0,39.96,69,"",660,"",126.88,"",18.0063,1,"",7.63,28,0.228,"",104,"","",0.014,"","","",174.92625,"",0.027,"","","",0.03299482,"",""
1142,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,16-06-1986 00:00,0,"",0,16,63,"",378,"",109.8,"",16.038,1,"",7.87,134,0.277,"",90,"","",0.344,"","","",106.825,"",0.043,"","","",0.04226639,"",""
1143,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-07-1986 00:00,0,"",0,28.960001,410,"",165,"",92.72,"",74.0178,1,"",7.46,256,0.065,"",76,"","",0.144,"","","",380.8075,"",0.239,"","","",0.022408321,"",""
1144,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-07-1986 00:00,0.086,"",0,28.960001,49,"",316,"",141.52,"",10.1088,"","",7.84,63,0.963,"",116,"","",0.017,"","","",114.520004,"",0.165,"","","","","",""
1145,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-08-1986 00:00,0,"",0,19.960001,28,"",157,"",107.36,"",0.9962996,1,"",8.28,23,0.212,"",88,"","",0.038,"","","",54.05125,"",0.032,"","","",0.059245065,"",""
1146,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,16-08-1986 00:00,0,"",0,19.960001,28,"",110,"",141.52,"",20.9223,1,"",7.93,47,0.114,"",116,"","",0.01,"","","",137.07625,"",0.032,"","","",0.03731426,"",""
1147,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-09-1986 00:00,0,"",0,21.960001,109,"",582,"",124.44,"",34.0443,1,"",7.6,49,0.098,"",102,"","",0.016,"","","",196.75125,"",0.215,"","","",0.031159867,"",""
1148,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,16-09-1986 00:00,0.054,"",0,48.96,82,"",436,"",161.04,"",17.8848,"","",7.75,32,0.114,"",132,"","",0.012,"","","",196.92,"",0.102,"","","","","",""
