SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
2192,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,28-01-2020 11:29,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2193,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,29-01-2020 11:30,"","","","","",7.6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2194,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,30-01-2020 11:31,"","","","","",7.4,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2195,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,31-01-2020 11:31,"","","","","",7.2,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2196,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,01-06-2020 12:56,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2197,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,02-06-2020 12:56,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2198,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,03-06-2020 12:57,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2199,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,04-06-2020 12:57,"","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2200,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,05-06-2020 12:58,"","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2201,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,06-06-2020 12:59,"","","","","",7.1,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2202,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,08-06-2020 12:59,"","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2203,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,09-06-2020 13:00,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2204,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,10-06-2020 13:01,"","","","","",7.1,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2205,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,11-06-2020 13:01,"","","","","",7.2,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2206,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,12-06-2020 13:02,"","","","","",7.1,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2207,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,13-06-2020 13:03,"","","","","",7.3,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2208,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,15-06-2020 13:03,"","","","","",7.4,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2209,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,16-06-2020 13:04,"","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2210,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,17-06-2020 13:05,"","","","","",7.6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2211,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,18-06-2020 13:06,"","","","","",8.2,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2212,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,19-06-2020 13:06,"","","","","",7.1,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2213,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,20-06-2020 13:07,"","","","","",7.1,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2214,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,22-06-2020 13:07,"","","","","",7.1,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2215,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,23-06-2020 13:08,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2216,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,24-06-2020 13:09,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2217,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,25-06-2020 13:09,"","","","","",7.1,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2218,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,26-06-2020 13:10,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2219,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,27-06-2020 13:10,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2220,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,29-06-2020 13:11,"","","","","",7.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2221,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,30-06-2020 13:12,"","","","","",7.1,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2222,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,01-07-2020 12:09,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2223,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,02-07-2020 12:39,"","","","","",7.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2224,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,03-07-2020 12:40,"","","","","",7.6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2225,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,04-07-2020 12:40,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2226,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,06-07-2020 12:41,"","","","","",7.1,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2227,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,07-07-2020 12:42,"","","","","",7.6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2228,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,08-07-2020 12:42,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2229,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,09-07-2020 12:43,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2230,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,10-07-2020 12:44,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2231,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,11-07-2020 12:44,"","","","","",7.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2232,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,13-07-2020 12:45,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2233,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,14-07-2020 12:46,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2234,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,15-07-2020 08:00,"","",2,9.8,16,7.3,107,"",53.8,"",8.3,"","",8.6,21,"","","","","","","","","",59.2,"","","","","","","",""
2235,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,15-07-2020 12:46,"","","","","",7.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2236,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,16-07-2020 12:47,"","","","","",7.1,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2237,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,17-07-2020 12:48,"","","","","",7.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2238,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,18-07-2020 12:48,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2239,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,20-07-2020 12:49,"","","","","",7.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2240,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,21-07-2020 12:50,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2241,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,22-07-2020 12:50,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2242,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,23-07-2020 12:51,"","","","","",7.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2243,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,24-07-2020 12:51,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2244,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,25-07-2020 12:52,"","","","","",7.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2245,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,27-07-2020 12:53,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2246,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,28-07-2020 12:53,"","","","","",7.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2247,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,29-07-2020 12:54,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2248,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,30-07-2020 12:55,"","","","","",7.6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2249,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,31-07-2020 12:55,"","","","","",7.6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2250,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,01-09-2020 10:13,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2251,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,02-09-2020 10:15,"","","","","",7.6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2252,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,03-09-2020 10:15,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2253,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,04-09-2020 10:16,"","","","","",7.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2254,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,05-09-2020 10:17,"","","","","",7.6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2255,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,07-09-2020 10:18,"","","","","",7.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2256,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,08-09-2020 10:19,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2257,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,09-09-2020 10:19,"","","","","",7.6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2258,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,10-09-2020 10:20,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2259,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,11-09-2020 10:21,"","","","","",7.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2260,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,12-09-2020 10:22,"","","","","",7.6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2261,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,14-09-2020 10:23,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2262,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,15-09-2020 10:23,"","","","","",7.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2263,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,16-09-2020 10:24,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2264,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,17-09-2020 10:25,"","","","","",7.6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2265,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,18-09-2020 10:26,"","","","","",7.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2266,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,19-09-2020 10:27,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2267,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,21-09-2020 10:28,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2268,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,22-09-2020 10:29,"","","","","",7.6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2269,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,22-09-2020 10:30,"","","","","",7.6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2270,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,23-09-2020 10:31,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2271,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,25-09-2020 10:33,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
