SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1687,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-08-2009 09:30,0.226,"",0,2.4,5.7,7.76,20,"",10.98,"",0.5,4,"",6.55,1,"","",9,"","","","","","",8.083334,"","","","","",0.6133945,"",""
1688,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-10-2009 09:30,"","",0,3.2,5,7.75,20,"",10.98,"",0.5,2.8,"",6.9,1,"","",9,"","","","","","",10.083333,"","","","","",0.3843371,"",""
1689,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-12-2009 09:30,0.212,"",0,3.2,7.1,6.56,26,"",12.2,"",0.97,4.4,"",6.3,1,"","",10,"","",0.055,"","","",12.041667,"","","","","",0.5530516,"",""
1690,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-06-2010 09:30,0.309,"",0,3.2,6.4,7.34,24,"",10.98,"",1,3.4,0.441,6.2,1,"","",9,"","",0.017,"","","",12.166667,"",0.43,"","","",0.4251726,"",""
1691,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,02-08-2010 09:30,0.466,"",0,3.2,6.71,7.82,28,"",12.2,"",1,3.5,0.064,6.25,1,"","",10,"","","","","","",12.166667,"",0.052,"","","",0.43767765,"",""
1692,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-10-2010 09:30,"","",0,3.2,6.4,7.8,27,"",13.42,"",1.5,3.3,0.105,5.95,1,"","",11,"","","","","","",14.25,"",0.095,"","","",0.38150686,"",""
1693,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-12-2010 08:00,0.05,"",0,3.2,5.6,7.56,24,"",13.42,"",1.5,3,0.61700004,5.9,2,"","",11,"","","","","","",14.25,"",0.572,"","","",0.3468244,"",""
1694,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-02-2011 08:00,0.05,"",0,4.8,7.1,7.25,32,"",19.5,"",1,4.3,0.16,6.25,1,"","",15.983606,"","",0.071,"","","",16.166668,"",0.134,"","","",0.46626556,"",""
1695,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-04-2011 08:00,0.075,"",0,4.8,9.6,7.32,44,"",19.5,"",1.5,5,"",6.2,1,"","",15.983606,"","",0.041,"","","",18.25,"",0.208,"","","",0.5105176,"",""
1696,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,02-05-2011 08:00,"","","","","","","","","","","","","","","","",1.35,"",0.32,0.5,0.401,"",0,"","","","","",0.12,67.06,"","",4.31
1697,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-06-2011 08:00,"","",0,2.8,5.7,6.4,22,"",8.5,"",0.5,3,"",5.4,0.8,"","",6.967213,"","",0.035,"","","",9.083333,"","","","","",0.43391815,"",""
1698,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-08-2011 08:00,0.122,"",0,3.2,5.5,7,28,"",11,"",2.44,3,2.9160001,5.95,0.8,"","",9.016394,"","",0.085,"","","",18.166668,"",2.89,"","","",0.30737,"",""
1699,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-10-2011 08:00,0.121,"",0,4,7.1,7.2,32,"",17.08,"",1.5,3.7,"",5.7,0.7,"","",14,"","",0.025,"","","",16.25,"",0.089,"","","",0.4004472,"",""
1700,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-12-2011 08:00,0.004,"",0,4.8,5.8,5.8,26,"",17.1,"",1,3.1,"",5.9,0.6,"","",14.016394,"","","","","","",16.166668,"",1.06,"","","",0.33614492,"",""
1701,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-05-2012 08:00,"","","","","","","","","","","","","","","","",0.01,"",0.06,0.88,0.03,"","","","","","",3.07,4.17,0.04,"","",4.8
1702,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-06-2012 08:00,0.06,"",0,4,5,5.2,24,"",15.86,"",1.5,3,0.49199998,7.1,1,"",0.01,13,0.06,0.88,0.026,"","","",16.25,"",0.48,3.07,4.17,40,0.32468688,"",4.8
1703,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-08-2012 08:00,0.009,"",0,4,6.4,7.4,26,"",12.2,"",1.5,3.4,1.27,6.15,0.6,"","",10,"","",0.022,"","","",16.25,"",1.27,"","","",0.36797848,"",""
1704,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-10-2012 08:00,0.001,"",0,5.6,7.9,6.2,32,"",15.86,"",1.95,4.2,1.627,6.1,0.9,"",10.33,13,0.01,1.3,0.05,"","","",22.125,"",1.62,4.18,0.19,18.16,0.3895268,"",4.52
1705,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-12-2012 08:00,0.012,"",0,7.2,7.1,6.2,30,"",19.5,"",1,3.8,1.68,5.9,1.1,"","",15.983606,"","",0.07,"","","",22.166666,"",1.67,"","","",0.35176,"",""
1706,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-04-2013 08:00,"","",0,8,14.2,5.5,63,"",29.2,"",2.45,7.6,0.869,6.7,1.1,"","",23.934427,"","",0.04,"","","",30.208334,"",0.86,"","","",0.6031312,"",""
1707,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-05-2013 08:00,"","","","","","","","","","","","","","","","",1.574,"",0,0.23,"","","","","","","",0.651,3.247,5.112,"","",1.74
1708,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-06-2013 08:00,"","",0,3.2,7.8,6.7,32,"",12.2,"",2,4.5,1.048,6.6,0.6,"","",10,"","",0.04,"","","",16.333334,"",1.03,"","","",0.48611358,"",""
1709,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-08-2013 08:00,"","",0,4.2,6.4,7.4,22,"",15.8,"",1.45,3.5,0.25100002,6.65,0.6,"",3.28,12.95082,0.062,0.35,0.07,"","","",16.541666,"",0.237,5.61,0.08,5,0.375408,"",0.68
1710,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-10-2013 08:00,"","",0,4,5.3,3.2,24,"",18.3,"",1.5,2.9,0.14400001,6.6,0,"","",14.999999,"","",0.02,"","","",16.25,"",0.134,"","","",0.31386402,"",""
1711,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-12-2013 08:00,"","",0,4,6.4,7.8,28,"",21.9,"",2,4.2,0.22,6.77,0.7,"","",17.950819,"","","","","","",18.333334,"",0.22,"","","",0.42811608,"",""
1712,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-02-2014 08:00,"","",0,7.2,10.6,7,47,"",29.3,"",2,5.5,0.35,6.9,0.9,"","",24.016394,"","","","","","",26.333332,"",0.34,"","","",0.4674352,"",""
1713,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-04-2014 08:00,"","",0,7.2,10.6,6.1,48,"",29.2,"",2.9,6.2,0.581,7.04,1.2,"","",23.934427,"","",0.012,"","","",30.083334,"",0.561,"","","",0.4932176,"",""
1714,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-05-2014 08:00,"","","","","","","","","","","","","","","","",1.48,"",0.014,0.27,"","","","","","","",1.05,0.279,2,"","",1.15
1715,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,02-06-2014 09:30,"","","",5.6,7.81,6.4,"","",13.4,"",5.7,2.7,"",7.05,1.6,"","","","","","","","","",37.75,"","","","","",0.19197527,"",""
1716,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-08-2014 09:30,"","","",4.8,8.5,6.8,"","",11,"",1,2.6,"",7.05,0.6,"","","","","","","","","",16.166668,"","","","","",0.281928,"",""
1717,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-10-2014 09:30,"","","",3.13,4.31,6.6,"","",13.09,"",0.95,2.33,"",6.8,1.42,"","","","","","","","","",11.783334,"","","","","",0.2960593,"",""
1718,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-12-2014 09:30,"","","",3.13,4.31,6.4,"","",18.33,"",1.9,"","",6.67,0.98,"","","","","","","","","",15.741667,"","","","","","","",""
1719,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,02-02-2015 09:00,"","","",3.13,13.03,6.2,"","",34.33,"",5.7,"","",7.7,1.66,"","","",0.1,8.15,0.03,"","","",31.574999,"","",4.86,0.9,9.9,"","",2.14
1720,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-04-2015 09:00,"","","",6.26,10.43,6.6,"","",36.97,"",3.8,"","",7.54,"","","","","","","","","","",31.483334,"","","","","","","",""
1721,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-06-2015 09:30,"","","",4.7,6.52,7.2,"","",13.21,"",1.9,"","",7.32,"","","","","","","","","","",19.666666,"","","","","","","",""
1722,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-08-2015 09:00,"","","",6.26,5.21,6.2,"","",36.07,"",1.9,"","",6.94,"","","","","","","","","","",23.566668,"","","","","","","",""
1723,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-10-2015 09:30,"","","",6.26,16.94,6.8,"","",31.69,"",2.85,"","",7.05,"","","","","","","","","","",27.525,"","","","","","","",""
1724,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-12-2015 09:30,"","","",4.7,14.33,6.8,"","",31.69,"",0.95,7.5,"",7.18,"","","","","","","","","","",15.708333,"","","","","",0.8250077,"",""
1725,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-02-2016 09:00,"","","",9.4,31.27,8,"","",36.97,"",4.7,10.92,"",6.68,"","","","",0.1,8.15,0.03,"","","",43.083332,"","",4.86,0.9,9.9,0.7261076,"",2.14
1726,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-04-2016 09:00,"","","",6.26,24.76,6,"","",25.6,"",3.8,14.51,"",6.2,"","","","","","","","","","",31.483334,"","","","","",1.1289449,"",""
1727,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-06-2016 09:30,"","","",6.26,2.61,8,"","",5.7,"",5.7,8.51,"",5.68,"","","","","","","","","","",39.4,"","","","","",0.5921885,"",""
1728,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-08-2016 09:30,"","","",12.53,13.03,7.8,"","","","",1.9,17.9,"",6.58,"","","","","","","","","","",39.241665,"","","","","",1.2454444,"",""
1729,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-10-2016 09:30,"","","",9.42,13.03,3.6,"","",31.69,"",3.8,15.06,"",7.02,"","","","","","","","","","",39.383335,"","","","","",1.0470791,"",""
1730,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-12-2016 09:30,"","","",6.26,15.64,7.6,"","",43.9,"",3.8,15.38,"",7,"","","","","","","","","","",31.483334,"","","","","",1.1966348,"",""
1731,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-02-2017 09:00,"","","",10.91,27.36,"","","",34.2,"",3.8,14.67,"",6.82,"","","","","","","","","","",43.108334,"","","","","",0.9747189,"",""
1732,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-04-2017 09:00,"","","",18.79,15.64,"","","",42.26,"",11.4,15.03,"",6.96,"","","","","","","","","","",94.475,"","","","","",0.6750654,"",""
1733,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,21-09-1980 08:00,"","",0.382467,2.6399999,15,"",68,"",64.486,"",3.7422,"","",7.8,"","","",64.9,"","","","","","",22,"","","","","","","",""
1734,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,15-12-1980 08:00,"","",0.444461,4,22.5,"",126,"",121.536,"",7.8975,"","",7.59,"","","",122,"","","","","","",42.5,"","","","","","","",""
1735,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-01-1981 08:00,"","","",4.8,24.5,"",168,"","","",9.234,"","","","","","",134.2,"","","","","","",50,"","","","","","","",""
1736,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,02-02-1981 08:00,"","","",6.4,31.1,"",198,"","","",8.8695,"","","","","","",158.6,"","","","","","",52.5,"","","","","","","",""
1737,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,06-06-1981 08:00,"","",7.233437,1.6,20,"",38,"",67.0219,"",3.888,"","",7.06,"","","",67.1,"","","","","","",20,"","","","","","","",""
1738,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-07-1981 08:00,"","",2.622231,2.16,17.6,"",50,"",70.0718,"",5.2245,"","",6.6,"","","",70.1,"","","","","","",26.9,"","","","","","","",""
1739,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-08-1981 08:00,"","",0.025685,2.08,20,"",46,"",67.0723,"",3.7907999,"","",6.61,"","","",67.1,"","","","","","",20.8,"","","","","","","",""
1740,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-09-1981 08:00,"","",3.512617,2.04,12.5,"",58,"",72.8623,"",4.3254,"","",6.71,"","","",72.9,"","","","","","",22.9,"","","","","","","",""
1741,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-10-1981 08:00,"","",3.533329,2.44,44.6,"",56,"",60.9616,"",2.2356002,"","",6.79,"","","",61,"","","","","","",15.3,"","","","","","","",""
1742,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-11-1981 08:00,"","",4.309318,2.44,14.9,"",70,"",77.854,"",7.1928,"","",6.77,"","","",77.9,"","","","","","",35.7,"","","","","","","",""
1743,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,02-12-1981 08:00,"","",5.679718,1.64,9.9,"",60,"",77.8393,"",4.5927,"","",6.89,"","","",77.9,"","","","","","",23,"","","","","","","",""
1744,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-01-1982 08:00,"","",0.6146,3.28,14.9,"",120,"",90.2492,"",5.4432006,6.4,"",7.86,"","","",90.9,"","","","","","",30.6,"","","","","",0.5034162,"",""
1745,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-02-1982 08:00,"","",0.247923,2.44,17.4,"",70,"",74.3343,"",4.1067,15,"",7.55,"","","",74.6,"","","","","","",23,"","","","","",1.3609251,"",""
1746,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-03-1982 08:00,"","",0.14269,3.6799998,19.8,"",114,"",115.151,"",6.4395,2.6,"",7.12,"","","",115.3,"","","","","","",35.7,"","","","","",0.18934043,"",""
1747,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-06-1982 08:00,"","",0.403142,2.4,19.8,"",92,"",85.572,"",4.617,5.8,"",7.7,"","","",86,"","","","","","",25,"","","","","",0.50472593,"",""
1748,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-07-1982 08:00,"","",1.528069,1.2,14.9,"",72,"",46.883,"",2.916,3.7,"",6.54,"","","",46.9,"","","","","","",15,"","","","","",0.41566077,"",""
1749,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-08-1982 08:00,"","",6.919102,3.2,14.9,"",32,"",53.3239,"",2.43,4.7,"",7.14,"","","",53.4,"","","","","","",18,"","","","","",0.48209688,"",""
1750,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,02-09-1982 08:00,"","",3.599662,1.6,13.2,"",71,"",57.961,"",2.673,5.4,"",6.82,"","","",58,"","","","","","",15,"","","","","",0.60667425,"",""
1751,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-10-1982 08:00,"","",0.271135,1.6,20.7,"",90,"",91.2131,"",3.888,5.2,"",7.5,"","","",91.5,"","","","","","",20,"","","","","",0.50590765,"",""
1752,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-11-1982 08:00,"","",0.395304,3.2,19.5,"",105,"",98.5834,"",6.075,8.9,"",7.63,"","","",99,"","","","","","",33,"","","","","",0.6741112,"",""
1753,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-12-1982 08:00,"","",0.210327,1.6,16.4,"",83,"",89.0771,"",2.673,7.1,"",7.4,"","","",89.3,"","","","","","",15,"","","","","",0.7976643,"",""
1754,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-01-1983 08:00,"","",0.957252,2.3600001,24,"",145,"",128.2,"",5.8563,8.8,"",7.9,"","","",129.2,"","","","","","",30,"","","","","",0.6990428,"",""
1755,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-02-1983 08:00,"","",0.290102,3.2,20.4,"",95,"",97.5941,"",5.346,9.3,"",7.5,"","","",97.9,"","","","","","",30,"","","","","",0.7388049,"",""
1756,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-03-1983 08:00,"","",0.647565,2.08,18.3,"",100,"",90.8145,"",5.0544,8.1,"",7.88,"","","",91.5,"","","","","","",26,"","","","","",0.6911643,"",""
1757,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-06-1983 08:00,"","",0.14167,3.2,24,"",125,"",140.65,"",6.318,12.5,"",7.03,"","","",140.8,"","","","","","",34,"","","","","",0.93275255,"",""
1758,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-07-1983 08:00,"","",6.822145,1.2,16,"",57,"",45.7924,"",3.402,2.9,"",6.2,"","","",45.8,"","","","","","",17,"","","","","",0.30601862,"",""
1759,KUMBIDI,CWC,32,Kerala,563,PALAKKAD,OTTAPPALAM,-,-,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,-,-,-,Bharathapuzha,10.85444444,76.02000000,01-08-1983 08:00,"","",5.907069,1.6,16,"",50,"",29.393,"",2.673,13,"",6.33,"","","",29.4,"","","","","","",15,"","","","","",1.460512,"",""
