SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1924,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-04-1988 08:00,0,"",0,18,13.1165,"","","",117.12,"",8.3835,8.05,0.238,6.93,0,"","",96.05831,"","","","","","",79.47009,"",0.238,"","","",0.39294317,"",""
1925,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-06-1988 08:00,0,"",0,24.4,4.963,"","","",112.24,"",6.6825,8.05,0.252,7.75,0.08,"","",92.05588,"","",0,"","","",88.44601,"",0.252,"","","",0.3724663,"",""
1926,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-07-1988 08:00,0.182,"",0,11,8.1535,"","","",48.8,"",0,8.97,1.008,6.65,1.28,"","",40.024296,"","",0.295,"","","",27.467,"",1.008,"","","",0.74473727,"",""
1927,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-09-1988 08:00,0,"",0,11,7.09,"","","",48.8,"",0,3.45,0.462,6.743,0.78,"","",40.024296,"","",0.183,"","","",27.467,"",0.462,"","","",0.28643742,"",""
1928,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-10-1988 08:00,0.35,"",0,13.2,10.9895,"","","",67.1,"",2.673,3.91,0.308,6.91,0.125,"","",55.033405,"","",0,"","","",43.968082,"",0.308,"","","",0.2565875,"",""
1929,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-11-1988 08:00,0,"",0,20,10.9895,"","","",93.94,"",5.346,8.05,0.028,6.9,0.05,"","",77.04677,"","",0.008,"","","",71.95536,"",0.028,"","","",0.41294697,"",""
1930,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-12-1988 08:00,0,"",0,17.8,8.8625,"","","",98.82,"",8.019,6.9,0.014,7.28,0,"","",81.0492,"","",0.011,"","","",77.46964,"",0.014,"","","",0.34112903,"",""
1931,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-03-1989 08:00,0.224,"",0,22.4,8.1535,"","","",134.81,"",5.589,10.58,0.028,7.26,0.05,"","",110.567116,"","",0.004,"","","",78.94886,"",0.028,"","","",0.51813394,"",""
1932,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-04-1989 08:00,0.084,"",0,20.6,10.9895,"","","",118.95,"",5.589,6.9,0.07,7.45,0.06,"","",97.55922,"","",0.005,"","","",74.45426,"",0.07,"","","",0.34796408,"",""
1933,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-05-1989 08:00,0,"",0,18.6,12.053,"","","",145.79,"",8.991,11.04,0.784,7.73,0,"","",119.572586,"","",0.005,"","","",83.47004,"",0.784,"","","",0.5258234,"",""
1934,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-09-1989 08:00,0.18672,"",0,12.8,11,"","","",40,"",1.1,9,0.565,6.76,6,"","",32.8068,"","",0.3,"","","",36.49151,"",0.565,"","","",0.64828867,"",""
1935,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-10-1989 08:00,0,"",0,14.6,12,"","","",48,"",5.5,4.5,0.113,6.59,11.5,"","",39.36816,"","",1.6,"","","",59.10575,"",0.113,"","","",0.25470126,"",""
1936,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-11-1989 08:00,0,"",0,12.8,11,"","","",68,"",6.6,6.5,0.2373,7.17,0,"","",55.77156,"","",0,"","","",59.14106,"",0.2373,"","","",0.36779487,"",""
1937,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-12-1989 08:00,0,"",0,20.1,9,"","","",83,"",3.3,7,0.339,7.18,2,"","",68.07411,"","",0,"","","",63.77943,"",0.339,"","","",0.3814025,"",""
1938,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-01-1990 08:00,0,"",0,14.6,5,"","","",78,"",6.6,5,0.1582,7.01,2,"","",63.97326,"","",0.02,"","","",63.63566,"",0.1582,"","","",0.27274394,"",""
1939,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-02-1990 08:00,0,"",0,18.5,10,"","","",83,"",3.4,8,0.2486,7.94,2,"","",68.07411,"","",0.025,"","","",60.19604,"",0.2486,"","","",0.44867587,"",""
1940,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-03-1990 08:00,0,"",0,14.8,12,"","","",83,"",4.5,9,0.8475,7.71,15,"","",68.07411,"","",0.35,"","","",55.48705,"",0.8475,"","","",0.5257484,"",""
1941,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-06-1990 08:00,"","",0,7.4,9.926,"","","",45.75,"",1.944,"","",6.42,0.15,"","",37.522778,"","",0.193,"","","",26.483387,"","","","","","","",""
1942,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,05-07-1990 08:00,0,"",0,9.4,12.053,"","","",56.12,"",4.4955,3.91,0.084,7.33,0.69,"","",46.02794,"","",0.136,"","","",41.98472,"",0.084,"","","",0.26258335,"",""
1943,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-07-1990 08:00,0.294,"",0,14.8,13.8255,"","","",59.78,"",2.187,5.98,0.056,6.59,0.6,"","",49.029762,"","",0.252,"","","",45.961884,"",0.056,"","","",0.38381973,"",""
1944,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,03-08-1990 08:00,0.056,"",0,13,12.053,"","","",45.75,"",1.3365,5.06,0.084,6.83,0.24,"","",37.522778,"","",0.047,"","","",37.96484,"",0.084,"","","",0.3573407,"",""
1945,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-08-1990 08:00,0,"",0,10.8,8.8625,"","","",45.75,"",2.5515,5.98,0.056,6.69,0.29,"","",37.522778,"","",0.089,"","","",37.474934,"",0.056,"","","",0.42506915,"",""
1946,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-08-1990 08:00,0,"",0,6.6,9.926,"","","",35.99,"",5.346,5.98,0.042,6.55,0.69,"","",29.517918,"","",0.153,"","","",38.495564,"",0.042,"","","",0.41940898,"",""
1947,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-09-1990 08:00,0,"",0,13,9.926,"","","",50.02,"",2.5515,2.99,0.028,6.92,0.1,"","",41.024902,"","",0.024,"","","",42.96833,"",0.028,"","","",0.19848338,"",""
1948,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-09-1990 08:00,0,"",0,13,11.6985,"","","",9.76,"",4.0095,43.93,0.042,4.95,0.792,"","",8.004859,"","",0,"","","",48.972523,"",0.042,"","","",2.7315953,"",""
1949,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-10-1990 08:00,0,"",0,15.2,5.3175,"","","",51.24,"",0,2.99,0.098,6.89,0.42,"","",42.025513,"","",0.002,"","","",37.9544,"",0.098,"","","",0.21118174,"",""
1950,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-10-1990 08:00,0.21,"",0,13,7.09,"","","",40.87,"",0,2.001,0,6.63,0.13,"","",33.520348,"","",0.124,"","","",32.461,"",0,"","","",0.15282077,"",""
1951,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,22-10-1990 08:00,0,"",0,13,8.8625,"","","",54.29,"",2.673,3.013,0.252,6.88,0,"","",44.52703,"","",0,"","","",43.46868,"",0.252,"","","",0.1988559,"",""
1952,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-11-1990 08:00,0,"",0,15.2,12.4075,"","","",64.05,"",2.673,2.001,0,6.92,0,"","",52.531887,"","",0,"","","",48.962082,"",0,"","","",0.12443526,"",""
1953,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,12-11-1990 08:00,0,"",0,17.4,11.6985,"","","",78.08,"",2.673,4.002,0.042,7.03,0.04,"","",64.03887,"","",0.003,"","","",54.455482,"",0.042,"","","",0.23598348,"",""
1954,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-11-1990 08:00,0,"",0,15.2,7.09,"","","",70.76,"",5.2245,4.002,0.042,7.17,0,"","",58.03523,"","",0.001,"","","",59.469414,"",0.042,"","","",0.22582015,"",""
1955,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-12-1990 08:00,0,"",0,17.4,11.6985,"","","",70.76,"",4.0095,8.004,0,7.01,0.001,"","",58.03523,"","",0.003,"","","",59.95932,"",0,"","","",0.44978744,"",""
1956,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-12-1990 08:00,0,"",0,42,8.8625,"","","",117.12,"",0,6.003,0.028,7.76,0.146,"","",96.05831,"","",0.001,"","","",104.874,"",0.028,"","","",0.25506487,"",""
1957,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-01-1991 08:00,0,"",0,16.8,8.8625,"","","",76.86,"",5.103,5.014,0,7.86,1.375,"","",63.038265,"","",0.003,"","","",62.964264,"",0,"","","",0.27495933,"",""
1958,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,22-01-1991 08:00,0,"",0,19,12.4075,"","","",76.86,"",2.5515,7.015,0.056,7.79,0.083,"","",63.038265,"","",0.013,"","","",57.950333,"",0.056,"","","",0.40098128,"",""
1959,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,22-03-1991 08:00,0.294,"",0,21,15.2435,"","","",73.2,"",3.888,5.014,0.014,7.68,0.063,"","",60.036446,"","",0.003,"","","",68.44817,"",0.014,"","","",0.26371214,"",""
1960,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-04-1991 08:00,0.14,"",0,25.2,11.6985,"","","",92.72,"",2.5515,3.013,0.056,7.28,0.104,"","",76.046165,"","",0.001,"","","",73.43173,"",0.056,"","","",0.15299594,"",""
1961,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,22-04-1991 08:00,0,"",0,23.2,10.635,"","","",78.69,"",6.4395,4.002,0.056,7.47,0.177,"","",64.53918,"","",0.001,"","","",84.448906,"",0.056,"","","",0.18950051,"",""
1962,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-05-1991 08:00,0,"",0,21,12.4075,"","","",84.18,"",7.6545,3.013,0.406,7.52,0.146,"","",69.04191,"","",0.022,"","","",83.959,"",0.406,"","","",0.14308648,"",""
1963,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-05-1991 08:00,0,"",0,25.2,8.8625,"","","",89.06,"",6.4395,5.014,0.196,7.23,0,"","",73.04434,"","",0.003,"","","",89.4429,"",0.196,"","","",0.23069645,"",""
1964,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,04-06-1991 08:00,2.24,"",0,16.8,11.6985,"","","",126.27,"",3.888,2.001,0.378,7.63,0.48,"","",103.56287,"","",0.199,"","","",57.960773,"",0.378,"","","",0.11436908,"",""
1965,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-06-1991 08:00,0.056,"",0,21,10.635,"","","",73.2,"",3.888,3.013,0.532,8.15,0.43,"","",60.036446,"","",0.004,"","","",68.44817,"",0.532,"","","",0.15846923,"",""
1966,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-06-1991 08:00,0,"",0,12.8,8.1535,"","","",51.85,"",5.2245,2.001,0.434,7.26,0.45,"","",42.525814,"","",0.153,"","","",53.476612,"",0.434,"","","",0.11906919,"",""
1967,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-07-1991 08:00,0.378,"",0,8.6,7.09,"","","",46.97,"",7.776,4.002,0.224,7.33,0.77,"","",38.523384,"","",0.158,"","","",53.496544,"",0.224,"","","",0.23809883,"",""
1968,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,12-07-1991 08:00,0,"",0,12.8,4.6085,"","","",42.09,"",0,3.013,0.42,7.23,0.95,"","",34.520954,"","",0.177,"","","",31.9616,"",0.42,"","","",0.2319002,"",""
1969,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,22-07-1991 08:00,0,"",0,10.8,5.3175,"","","",42.09,"",5.2245,0,0.084,6.83,0.18,"","",34.520954,"","",0.099,"","","",48.482613,"",0.084,"","","",0,"",""
1970,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,02-08-1991 08:00,0,"",0,27.8,8.1535,"","","",51.85,"",5.2245,0,0.098,7.15,0.71,"","",42.525814,"","",0.126,"","","",90.93161,"",0.098,"","","",0,"",""
1971,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,12-08-1991 08:00,0,"",0,8.6,8.1535,"","","",26.23,"",1.3365,0,0.056,6.9,0.542,"","",21.51306,"","",0.086,"","","",26.97804,"",0.056,"","","",0,"",""
1972,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,03-09-1991 08:00,0,"",0,12.8,8.8625,"","","",31.11,"",0,4.002,0.602,6.72,0.427,"","",25.51549,"","",0.199,"","","",31.9616,"",0.602,"","","",0.3080201,"",""
1973,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,23-09-1991 08:00,0.084,"",0,17.2,10.635,"","","",51.85,"",6.561,6.003,0.28,7.15,0.083,"","",42.525814,"","",0.003,"","","",69.967255,"",0.28,"","","",0.31228742,"",""
1974,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-10-1991 08:00,0,"",0,15,11.6985,"","","",51.85,"",5.2245,4.002,0.252,7.41,0.094,"","",42.525814,"","",0.002,"","","",58.970013,"",0.252,"","","",0.22677442,"",""
1975,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-10-1991 08:00,0,"",0,12.8,7.09,"","","",42.09,"",2.5515,3.013,0,6.88,0.396,"","",34.520954,"","",0.07,"","","",42.468933,"",0,"","","",0.20118278,"",""
1976,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-10-1991 08:00,0,"",0,12.8,8.1535,"","","",46.97,"",3.888,3.013,0.028,7.34,0.375,"","",38.523384,"","",0.103,"","","",47.972775,"",0.028,"","","",0.1892923,"",""
1977,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-11-1991 08:00,0.224,"",0,25.6,7.09,"","","",67.71,"",0.1215,5.014,0.042,7.01,0.312,"","",55.53371,"","",0.064,"","","",64.423546,"",0.042,"","","",0.27181825,"",""
1978,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-11-1991 08:00,0.084,"",0,32.2,12.4075,"","","",90.89,"",7.776,9.016,0.056,7.59,0.146,"","",74.54525,"","",0.002,"","","",112.42574,"",0.056,"","","",0.37000707,"",""
1979,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,22-11-1991 08:00,0.056,"",0,36.2,7.799,"","","",79.91,"",5.2245,6.003,0,7.78,0,"","",65.53979,"","",0.002,"","","",111.90641,"",0,"","","",0.24692537,"",""
1980,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,02-12-1991 08:00,0.098,"",0,19.2,6.0265,"","","",79.91,"",7.776,5.014,0.896,7.7,0,"","",65.53979,"","",0.003,"","","",79.964745,"",0.896,"","","",0.24398844,"",""
1981,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-12-1991 08:00,0,"",0,25.6,6.0265,"","","",84.79,"",11.664,4.002,0,7.65,0,"","",69.54221,"","",0.001,"","","",111.95672,"",0,"","","",0.16458395,"",""
1982,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-01-1992 08:00,0,"",0,20,21.979,"","","",95.77,"",9.72,3.013,0.21,7.75,0,"","",78.54768,"","",0,"","","",89.96793,"",0.21,"","","",0.13822654,"",""
1983,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-01-1992 08:00,0,"",0,23.6,40.413,"","","",84.79,"",20.412,5.014,0.154,7.74,0.042,"","",69.54221,"","",0.001,"","","",142.98785,"",0.154,"","","",0.18246406,"",""
1984,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,03-02-1992 08:00,0,"",0,56,13.8255,"","","",90.89,"",13.122,4.002,0.084,7.22,0,"","",74.54525,"","",0,"","","",193.8697,"",0.084,"","","",0.12506934,"",""
1985,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,12-02-1992 08:00,0,"",0,21.6,6.0265,"","","",84.79,"",4.86,5.014,0.042,7.46,0.063,"","",69.54221,"","",0.003,"","","",73.949165,"",0.042,"","","",0.25371495,"",""
1986,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,03-03-1992 08:00,0.098,"",0,23.8,8.508,"","","",95.77,"",0.1215,24.012,0.56,7.3,0.021,"","",78.54768,"","",0.003,"","","",59.928947,"",0.56,"","","",1.349667,"",""
1987,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-04-1992 08:00,0,"",0,19.8,8.8625,"","","",112.85,"",8.3835,5.06,0.224,8.03,0.021,"","",92.55618,"","",0.003,"","","",83.96469,"",0.224,"","","",0.24029064,"",""
1988,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,13-04-1992 08:00,0.056,"",0,27.8,4.6085,"","","",96.99,"",4.86,6.003,0.056,7.56,0.063,"","",79.54829,"","",0,"","","",89.430565,"",0.056,"","","",0.2762178,"",""
1989,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-05-1992 08:00,0.504,"",0,19.8,6.7355,"","","",98.21,"",4.86,13.018,0.392,7.08,0.027,"","",80.5489,"","",0.001,"","","",69.45457,"",0.392,"","","",0.679709,"",""
1990,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-05-1992 08:00,0.196,"",0,17.8,6.381,"","","",92.72,"",10.8135,8.004,0.112,7.07,0.202,"","",76.046165,"","",0.019,"","","",88.97768,"",0.112,"","","",0.369237,"",""
1991,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-06-1992 08:00,0.336,"",0,15.8,4.6085,"","","",98.21,"",8.505,5.98,0.574,7.41,0.031,"","",80.5489,"","",0.003,"","","",74.47704,"",0.476,"","","",0.30152777,"",""
1992,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,13-06-1992 08:00,0,"",0,14,9.926,"","","",54.9,"",3.645,5.06,"",7.07,0.021,"","",45.027332,"","",0.038,"","","",49.968475,"",0,"","","",0.31148145,"",""
1993,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,23-06-1992 08:00,0.154,"",0,8,10.635,"","","",54.9,"",7.29,5.98,0.238,7.23,0.219,"","",45.027332,"","",0.002,"","","",49.99695,"",0.238,"","","",0.368021,"",""
1994,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-07-1992 08:00,0,"",0,10,4.963,"","","",42.7,"",1.215,3.91,0.392,7.24,0.054,"","",35.02126,"","",0.006,"","","",29.973492,"",0.35,"","","",0.31076482,"",""
1995,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-09-1992 08:00,0.714,"",0,12,2.127,"","","",48.8,"",2.43,2.07,0.574,7.23,0.029,"","",40.024296,"","",0.012,"","","",39.97098,"",0.574,"","","",0.14247064,"",""
1996,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-09-1992 08:00,0,"",0,6,2.127,"","","",37.21,"",3.645,2.07,0.21,7.45,0.015,"","",30.518526,"","",0.001,"","","",29.992474,"",0.21,"","","",0.16447613,"",""
