SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1972,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-11-2001 08:00,"","",34.41,39.4,28.01,"",416,"",165.62,"",27.71,27.6,"",8.1,24.02,"","",193.41,"","","",98.38,"","",212.19,"","","","","",0.82,"",""
1973,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-12-2001 08:00,"","",46.92,37.8,29.07,"",397,"",151.28,"",26.74,29.44,"",8.2,24.02,"","",202.27,"","","",94.39,"","",204.51,"","","","","",0.9,"",""
1974,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-01-2002 08:00,"","",43.79,34.4,25.88,"",386,"",187.88,"",24.68,32.2,"",8.2,23.05,"","",227.06,"","","",85.9,"","",187.55,"","","","","",1.02,"",""
1975,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-02-2002 08:00,"","",37.84,34.4,25.88,"",380,"",183,"",25.65,43.24,"",8.3,24.98,"","",212.63,"","","",85.9,"","",191.53,"","","","","",1.36,"",""
1976,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-03-2002 08:00,"","",34.41,36,30.84,"",372,"",195.2,"",25.65,39.56,"",8,24.02,"","",217.42,"","","",89.89,"","",195.53,"","","","","",1.23,"",""
1977,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-04-2002 08:00,"","",37.54,34.4,32.97,"",367,"",183,"",24.68,46,"",8.2,23.05,"","",212.63,"","","",85.9,"","",187.55,"","","","","",1.46,"",""
1978,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-05-2002 08:00,"","",43.79,30.8,31.91,"",361,"",153.72,"",20.57,48.76,"",8.2,24.02,"","",199.05,"","","",76.91,"","",161.61,"","","","","",1.67,"",""
1979,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-06-2002 08:00,"","",34.41,32.6,39,"",353,"",148.84,"",21.54,50.6,"",8,24.98,"","",179.41,"","","",81.4,"","",170.1,"","","","","",1.69,"",""
1980,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-07-2002 08:00,"","",31.28,25.8,36.87,"",337,"",114.68,"",20.57,47.15,"",7.8,25.94,"","",146.18,"","","",64.42,"","",149.13,"","","","","",1.68,"",""
1981,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-08-2002 08:00,"","",43.79,34.4,40.77,"",198,"",104.92,"",21.54,48.3,"",8,24.98,"","",159.04,"","","",85.9,"","",174.59,"","","","","",1.59,"",""
1982,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-09-2002 08:00,"","",46.92,36,35.1,"",218,"",90.28,"",22.63,43.24,"",7.7,24.98,"","",152.25,"","","",89.89,"","",183.07,"","","","","",1.39,"",""
1983,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,02-10-2002 08:00,"","",31.28,30.8,39,"",211,"",117.12,"",23.6,39.56,"",7.7,24.02,"","",148.18,"","","",76.91,"","",174.07,"","","","","",1.3,"",""
1984,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-11-2002 08:00,"","",34.41,34.4,40.06,"",218,"",117.12,"",22.63,41.4,"",7.8,23.05,"","",153.4,"","","",85.9,"","",179.07,"","","","","",1.35,"",""
1985,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-12-2002 08:00,"","",34.41,36,34.03,"",198,"",168.36,"",22.63,46,"",8.1,21.61,"","",195.41,"","","",89.89,"","",183.07,"","","","","",1.48,"",""
1986,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-01-2003 08:00,"","",34.41,34.4,36.87,"",186,"",170.8,"",20.57,51.29,"",8.3,23.05,"","",197.41,"","","",85.9,"","",170.6,"","","","","",1.71,"",""
1987,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-02-2003 08:00,"","",37.54,34.4,35.1,"",198,"",170.8,"",21.54,53.36,"",8.2,23.05,"","",202.63,"","","",85.9,"","",174.59,"","","","","",1.76,"",""
1988,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-03-2003 08:00,"","",37.54,30.8,35.8,"",205,"",170.8,"",22.63,55.2,"",8.1,24.02,"","",202.63,"","","",76.91,"","",170.09,"","","","","",1.84,"",""
1989,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-04-2003 08:00,"","",31.28,36.6,36.87,"",211,"",170.8,"",25.65,57.04,"",8,24.98,"","",192.2,"","","",91.39,"","",197.03,"","","","","",1.77,"",""
1990,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-05-2003 08:00,"","",37.54,34.4,35.8,"",205,"",173.24,"",24.68,54.28,"",8.2,24.98,"","",204.63,"","","",85.9,"","",187.55,"","","","","","","",""
1991,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-06-2003 08:00,"","",40.66,32.6,32.97,"",224,"",129.32,"",16.46,63.25,"",8.3,24.02,"","",173.83,"","","",81.4,"","",149.17,"","","","","",2.25,"",""
1992,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-07-2003 08:00,"","",28.15,22.4,24.11,"",326,"",124.44,"",20.57,59.34,"",8.2,24.98,"","",148.97,"","","",55.93,"","",140.64,"","","","","",2.18,"",""
1993,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-08-2003 08:00,"","",40.66,18.8,32.97,"",320,"",151.28,"",23.6,51.98,"",8.3,24.98,"","",191.84,"","","",46.94,"","",144.11,"","","","","",1.88,"",""
1994,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-09-2003 08:00,"","",37.54,17.2,30.84,"",173,"",153.72,"",23.6,58.88,"",8.2,24.02,"","",188.62,"","","",42.95,"","",140.11,"","","","","",2.16,"",""
1995,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-10-2003 08:00,"","",40.66,18.8,31.91,"",275,"",146.4,"",22.63,57.04,"",8,24.02,"","",187.83,"","","",46.94,"","",140.12,"","","","","",2.1,"",""
1996,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-11-2003 08:00,"","",37.54,18.8,31.91,"",307,"",156.16,"",21.54,57.96,"",8.2,24.98,"","",190.62,"","","",46.94,"","",135.64,"","","","","",2.17,"",""
1997,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-12-2003 08:00,"","",37.54,18.8,31.91,"",288,"",156.16,"",23.6,60.26,"",8.1,24.02,"","",190.62,"","","",46.94,"","",144.11,"","","","","",2.18,"",""
1998,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-01-2004 08:00,"","",40.66,19.2,30.84,"",288,"",146.4,"",23.6,59.34,"",8.2,23.05,"","",187.83,"","","",47.94,"","",145.11,"","","","","",2.14,"",""
1999,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-02-2004 08:00,"","",34.41,20.6,15.95,"",256,"",158.6,"",28.8,57.04,"",8.2,24.98,"","",187.41,"","","",51.44,"","",170.03,"","","","","",1.9,"",""
2000,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-03-2004 08:00,"","",34.41,39.4,18.08,"",288,"",180.56,"",24.68,58.88,"",8.4,24.02,"","",205.42,"","","",98.38,"","",200.03,"","","","","",1.81,"",""
2001,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-04-2004 08:00,"","",34.41,18.8,17.02,"",262,"",156.16,"",30.86,60.95,"",8.1,25.94,"","",185.41,"","","",46.94,"","",174,"","","","","",2.01,"",""
2002,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-05-2004 08:00,"","",40.66,17.2,19.14,"",243,"",200.08,"",31.82,64.63,"",8.1,24.98,"","",231.85,"","","",42.95,"","",174,"","","","","",2.13,"",""
2003,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-06-2004 08:00,"","",37.54,18.8,15.95,"",282,"",153.72,"",30.86,53.59,"",8,26.9,"","",188.62,"","","",46.94,"","",174,"","","","","",1.77,"",""
2004,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-07-2004 08:00,"","",37.54,17.2,14.89,"",288,"",158.6,"",29.77,42.32,"",7.9,28.82,"","",192.62,"","","",42.95,"","",165.52,"","","","","",1.43,"",""
2005,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-08-2004 08:00,"","",37.54,17.2,17.02,"",205,"",180.56,"",31.82,38.18,"",8,24.98,"","",210.63,"","","",42.95,"","",174,"","","","","",1.26,"",""
2006,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-09-2004 08:00,"","",31.28,37.2,31.91,"",186,"",92.72,"",14.4,40.94,"",7.9,26.9,"","",128.17,"","","",92.89,"","",152.18,"","","","","",1.44,"",""
2007,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-10-2004 08:00,"","",25.02,25.8,15.95,"",179,"",107.36,"",20.57,32.89,"",7.6,24.02,"","",129.75,"","","",64.42,"","",149.13,"","","","","",1.17,"",""
2008,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-11-2004 08:00,"","",21.9,27.4,17.02,"",224,"",112.24,"",18.51,34.96,"",8.3,25.94,"","",128.54,"","","",68.42,"","",144.65,"","","","","",1.26,"",""
2009,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-12-2004 08:00,"","",46.92,37.8,25.88,"",262,"",170.8,"",24.68,38.87,"",8.5,23.05,"","",218.27,"","","",94.39,"","",196.04,"","","","","",1.21,"",""
2010,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-01-2005 08:00,"","",37.54,39.4,30.13,"",282,"",200.08,"",23.6,35.88,"",8.2,19.21,"","",226.64,"","","",98.38,"","",195.55,"","","","","",1.12,"",""
2011,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-02-2005 08:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2012,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-03-2005 08:00,"","",50.05,37.8,30.84,"",288,"",180.56,"",25.65,41.86,"",8.1,17.29,"","",231.49,"","","",94.39,"","",200.02,"","","","","",1.29,"",""
2013,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-04-2005 08:00,"","",15.64,27.4,40.77,"",397,"",231.8,"",30.13,34.5,"",8.6,15.37,"","",216.15,"","","",68.42,"","",192.49,"","","","","",1.08,"",""
2014,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-05-2005 08:00,"","",25.02,34.4,30.84,"",301,"",187.88,"",18.51,35.65,"",8.7,12.49,"","",195.78,"","","",85.9,"","",162.13,"","","","","",1.22,"",""
2015,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-06-2005 08:00,"","",19.2,32.06,27,"",333,"",173.24,"",19.52,43.7,"",8.7,40,"","",174.06,"","","",80.05,"","",160.44,"","","","","",1.5,"",""
2016,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-07-2005 08:00,"","",24,24.04,18,"",96,"",41.48,"",7.81,24.8,"",8.5,25,"","",74.02,"","","",60.03,"","",92.19,"","","","","",1.12,"",""
2017,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-08-2005 08:00,"","",9.6,32.06,16,"",160,"",102.48,"",5.88,15,"",8,10,"","",100.04,"","","",80.05,"","",104.27,"","","","","",0.64,"",""
2018,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-09-2005 08:00,"","",14.4,30.46,18,"",128,"",122,"",9.76,19.5,"",8.5,55,"","",124.04,"","","",76.06,"","",116.25,"","","","","",0.79,"",""
2019,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-10-2005 08:00,"","",28.8,52.9,17,"",269,"",126.88,"",7.81,31.4,"",8.2,45,"","",152.05,"","","",132.09,"","",164.25,"","","","","",1.07,"",""
2020,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-11-2005 08:00,"","",28.8,48.09,23,"",230,"",156.16,"",12.69,27.2,"",8.5,36,"","",176.06,"","","",120.08,"","",172.34,"","","","","",0.9,"",""
2021,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-12-2005 08:00,"","",21.5,38.87,21,"",205,"",158.6,"",25.38,22,"",8.6,20,"","",165.89,"","","",97.06,"","",201.57,"","","","","",0.67,"",""
2022,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-01-2006 08:00,"","",21.6,44.88,22,"",266,"",153.48,"",27.33,13.1,"",8.1,25,"","",161.86,"","","",112.07,"","",224.61,"","","","","",0.38,"",""
2023,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-02-2006 08:00,"","",24,52.9,20,"",223,"",200.08,"",14.64,26.5,"",8.2,21.5,"","",204.07,"","","",132.09,"","",192.38,"","","","","",0.83,"",""
2024,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-03-2006 08:00,"","",2.4,36.87,2.4,"",320,"",263.52,"",24.4,27.2,"",7.6,24,"","",220.09,"","","",92.06,"","",192.54,"","","","","",0.85,"",""
2025,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-04-2006 08:00,"","",24,24.04,26,"",326,"",192.56,"",19.52,29.6,"",8.4,25,"","",197.91,"","","",60.03,"","",140.41,"","","","","",1.09,"",""
2026,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-05-2006 08:00,"","",24,19.24,26,"",282,"",151.28,"",20.5,28.4,"",8.4,16,"","",164.06,"","","",48.04,"","",132.46,"","","","","",1.07,"",""
2027,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-06-2006 08:00,"","",16.8,17.63,16,"",161,"",119.56,"",19.46,13.3,"",8.07,20,"","",126.04,"","","",44.02,"","",124.16,"","","","","",0.52,"",""
2028,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-07-2006 08:00,"","",12.82,30.46,21,"",211,"",124.44,"",11.67,17.1,"",8.27,24,"","",123.41,"","","",76.06,"","",124.12,"","","","","",0.67,"",""
2029,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-08-2006 08:00,"","",14.4,22.44,18,"",129,"",100.04,"",18.48,25.2,"",8.1,55,"","",106.04,"","","",56.03,"","",132.13,"","","","","",0.95,"",""
2030,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-09-2006 08:00,"","",19.2,33.66,12,"",113,"",112.24,"",14.59,35.6,"",8.02,60,"","",124.04,"","","",84.05,"","",144.13,"","","","","",1.29,"",""
2031,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-10-2006 08:00,"","",21.6,32.06,17,"",158,"",102.48,"",12.65,26.3,"",8.56,50,"","",120.04,"","","",80.05,"","",132.15,"","","","","",1,"",""
2032,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-11-2006 08:00,"","",21.6,33.66,19,"",172,"",136.64,"",16.54,24.8,"",8.6,45,"","",148.05,"","","",84.05,"","",152.16,"","","","","",0.87,"",""
2033,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-12-2006 08:00,"","",21.6,38.47,20,"",198,"",148.84,"",18.48,16.3,"",8.29,40,"","",158.06,"","","",96.06,"","",172.16,"","","","","",0.54,"",""
2034,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-01-2007 08:00,"","",33.6,36.87,20,"",180,"",126.88,"",14.59,25.3,"",8.7,36,"","",160.05,"","","",92.06,"","",152.15,"","","","","",0.89,"",""
2035,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-02-2007 08:00,"","",31.2,28.85,24,"",224,"",180.56,"",22.37,54.8,"",8.24,45,"","",200.07,"","","",72.04,"","",164.16,"","","","","",1.86,"",""
2036,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-03-2007 08:00,"","",21.6,43.28,32,"",263,"",202.52,"",16.54,33.3,"",7.52,24,"","",202.07,"","","",108.07,"","",176.18,"","","","","",1.09,"",""
2037,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-04-2007 08:00,"","",26.4,38.47,25,"",221,"",143.96,"",10.7,66.2,"",8.14,50,"","",162.06,"","","",96.06,"","",140.12,"","","","","",2.43,"",""
2038,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-05-2007 08:00,"","",26.4,17.63,22,"",205,"",117.12,"",21.4,27.4,"",8.6,30,"","",140.05,"","","",44.02,"","",132.15,"","","","","",1.04,"",""
2039,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-06-2007 08:00,"","",21.6,14.43,29,"",231,"",146.4,"",21.4,20,"",8.33,"","","",156.06,"","","",36.03,"","",124.16,"","","","","",0.78,"",""
2040,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-07-2007 08:00,"","",24,25.64,18,"","","",95.16,"",8.76,39.6,"",8.49,"","","",118.04,"","","",64.02,"","",100.1,"","","","","",1.72,"",""
2041,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-08-2007 08:00,"","",21.6,32.06,16,"",154,"",141.52,"",8.76,51.1,"",7.97,"","","",152.05,"","","",80.05,"","",116.13,"","","","","",2.06,"",""
2042,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-09-2007 08:00,"","",24,32.06,15,"",168,"",148.84,"",9.73,20.5,"",8.4,"","","",162.06,"","","",80.05,"","",120.12,"","","","","",0.81,"",""
2043,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-10-2007 08:00,"","",16.8,36.87,20,"",122,"",124.44,"",11.67,36.1,"",8.39,"","","",130.05,"","","",92.06,"","",140.12,"","","","","",1.33,"",""
2044,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-11-2007 08:00,"","",24,36.87,19,"",173,"",158.6,"",20.43,27.8,"",8.42,"","","",170.06,"","","",92.06,"","",176.2,"","","","","",0.91,"",""
2045,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-12-2007 08:00,"","",24,25.65,15,"",193,"",173.24,"",31.13,25.3,"",8.49,"","","",182.06,"","","",64.05,"","",192.24,"","","","","",0.79,"",""
2046,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-01-2008 08:00,"","",26.4,43.28,25,"",226,"",202.52,"",21.4,23.8,"",8.32,"","","",210.08,"","","",108.07,"","",196.2,"","","","","",0.74,"",""
2047,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-02-2008 08:00,"","",33.6,40.08,27,"",220,"",178.12,"",21.4,17.6,"",8.44,"","","",202.07,"","","",100.08,"","",188.2,"","","","","",0.56,"",""
2048,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-03-2008 08:00,"","",33.6,25.65,26,"",239,"",190.32,"",29.18,14.2,"",8.14,"","","",212.07,"","","",64.05,"","",184.21,"","","","","",0.46,"",""
2049,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-04-2008 08:00,"","",38.4,30.46,25,"",296,"",175.68,"",12.65,13,"",8.89,"","","",208.07,"","","",76.06,"","",128.15,"","","","","",0.5,"",""
2050,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-05-2008 08:00,"","",21.6,28.85,32,"",253,"",153.72,"",16.54,20,"",8.56,"","","",162.06,"","","",72.04,"","",140.15,"","","","","",0.73,"",""
2051,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-06-2008 08:00,"","",14.4,28.85,35,"",234,"",170.8,"",13.62,19.4,"",8.61,"","","",164.06,"","","",72.04,"","",128.13,"","","","","",0.75,"",""
2052,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-07-2008 08:00,"","",31.2,28.85,37,"",266,"",143.96,"",12.65,25.2,"",8.68,"","","",170.06,"","","",72.04,"","",124.13,"","","","","",0.98,"",""
2053,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-08-2008 08:00,"","",26.4,25.65,14,"",151,"",82.96,"",11.67,21.4,"",8.42,"","","",112.04,"","","",64.05,"","",112.11,"","","","","",0.88,"",""
