SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
258,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-12-2014 09:00,"","",0,20.64,9,"",71,"",61,"",6.19,4,"",7.2,1.15,"","",50,"","",0.16,"","","",77.39166,"","","","","",0.19831868,"",""
259,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-01-2015 09:00,"","",0,20.64,9,"",77,"",56.12,"",1.03,2.1,"",7.04,3.2,"","",46,"","",0.24,"","","",55.891666,"","","","","",0.1223491,"",""
260,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-02-2015 09:00,"","",0,24.08,10,"",60,"",56.12,"",1.03,2.49,"",7.1,2.3,"","",46,"","",0.26,"","","",64.49167,"","","","","",0.1350451,"",""
261,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-03-2015 09:00,"","",0,13.76,13,"",88,"",26.84,"",2.06,2.35,"",7.5,2.15,"","",22,"","",0.26,"","","",42.983334,"","","","","",0.15622771,"",""
262,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-04-2015 09:00,"","",0,18.92,10,"",74,"",56.12,"",7.22,3.76,"",7.13,1.85,"","",46,"","",0.2,"","","",77.38333,"","","","","",0.18648502,"",""
263,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-05-2015 09:00,"","",0,12.04,9,"",60,"",41.48,"",7.22,3.85,"",7.6,2,"","",34,"","",0.2,"","","",60.18333,"","","","","",0.21665123,"",""
264,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-06-2015 09:00,"","",0,15.48,8,"",72,"",39.04,"",4.13,3.25,"",6.81,2.2,"","",32,"","",0.28,"","","",55.908333,"","","","","",0.18955559,"",""
265,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-07-2015 09:00,"","",0,24.08,9,"",60,"",39.04,"",1.03,3.84,"",6.99,1.21,"","",32,"","",0.26,"","","",64.49167,"","","","","",0.20826231,"",""
266,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-08-2015 09:00,"","",0,12.04,8,"",69,"",48.8,"",4.13,3.86,"",6.75,1.85,"","",40,"","",0.2,"","","",47.308334,"","","","","",0.24481617,"",""
267,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-09-2015 09:00,"","",0,12.04,11,"",54,"",46.36,"",5.16,3.21,"",6.83,1.85,"","",38,"","",0.21,"","","",51.6,"","","","","",0.19499567,"",""
268,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-10-2015 09:00,"","",0,8.6,8,"",34,"",29.28,"",7.22,3.89,"",7.19,1.2,"","",24,"","",0.24,"","","",51.583332,"","","","","",0.2365526,"",""
269,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-11-2015 09:00,"","",0,24.08,9,"",66,"",73.2,"",6.19,3.68,"",7.17,1.25,"","",59.999996,"","",0.2,"","","",85.99167,"","","","","",0.17305847,"",""
270,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-12-2015 09:00,"","",0,22.36,10,"",69,"",95.16,"",2.06,3.9,"",7.3,1.85,"","",78,"","",0.2,"","","",64.48334,"","","","","",0.21160531,"",""
271,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-01-2016 08:00,"","",0,30.96,7,"",77,"",82.96,"",2.06,3.7,"",7.2,1.96,"","",68,"","",0.22,"","","",85.98333,"","","","","",0.17382133,"",""
272,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-02-2016 08:00,"","",6,10.32,10,"",79,"",48.8,"",14.45,4.1,"",7.42,2.2,"","",50,"","",0.19,"","","",86.00833,"","","","","",0.1932053,"",""
273,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-03-2016 08:00,"","",0,18.92,6,"",82,"",63.44,"",10.32,3.8,"",7.67,1.85,"","",52,"","",0.21,"","","",90.299995,"","","","","",0.17455131,"",""
274,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-04-2016 08:00,"","",0,8.6,11,"",75,"",39.04,"",8.26,4,"",6.74,2.16,"","",32,"","",0.2,"","","",55.916668,"","","","","",0.23366706,"",""
275,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-05-2016 08:00,"","",21.6,17.2,12,"",89,"",39.04,"",7.22,3.7,"",7.72,1.75,"","",68,"","",0.27,"","","",73.083336,"","","","","",0.18885376,"",""
276,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-06-2016 08:00,"","",0,22.36,8,"",93,"",78.08,"",12.38,3.85,"",7.1,2.1,"","",64,"","",0.26,"","","",107.48334,"","","","","",0.1620997,"",""
277,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-07-2016 08:00,"","",8.4,12.04,11,"",72,"",48.8,"",2.06,3.8,"",7.19,2.28,"","",54,"","",0.26,"","","",38.683334,"","","","","",0.26632595,"",""
278,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-08-2016 08:00,"","",0,13.76,14,"",60,"",61,"",10.32,4.1,"",7.42,1.26,"",0,50,0,0,0.19,"","","",77.4,"","",0,0,0,0.2,"",0
279,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-09-2016 08:00,"","",0,17.2,10,"",50,"",39.04,"",11.35,3.76,"",7.53,2.1,"","",32,"","",0.23,"","","",90.29167,"","","","","",0.17276599,"",""
280,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-10-2016 08:00,"","",0,15.48,4,"",77,"",68.32,"",13.24,4,"",7.32,1.9,"","",56,"","",0.26,"","","",93.86666,"","","","","",0.18032154,"",""
281,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-11-2016 08:00,"","",0,15.48,13,"",72,"",63.44,"",8.26,4.2,"",7.4,2,"","",52,"","",0.19,"","","",73.11667,"","","","","",0.21439356,"",""
282,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-12-2016 08:00,"","",0,25.8,8,"",75,"",58.56,"",1.3,3.7,"",7.47,2.12,"","",48,"","",0.21,"","","",69.916664,"","","","","",0.1927383,"",""
283,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-01-2017 08:00,"","",0,22.36,6,"",77,"",68.32,"",5.16,3.9,"",8,1.25,"","",56,"","",0.26,"","","",77.4,"","","","","",0.19329287,"",""
284,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-02-2017 08:00,"","",0,17.2,7,"",82,"",63.44,"",5.16,4.2,"",7.85,2.3,"","",52,"","",0.29,"","","",64.5,"","","","","",0.22809738,"",""
285,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-03-2017 08:00,"","",0,15.48,10,"",86,"",63.44,"",6.19,3.8,"",7.67,1.9,"","",52,"","",0.23,"","","",64.49167,"","","","","",0.2064608,"",""
286,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-04-2017 08:00,"","",0,17.2,10,"",76,"",39.04,"",1.03,4.1,"",7.01,2,"","",32,"","",0.21,"","","",47.291668,"","","","","",0.25970417,"",""
287,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-05-2017 08:00,"","",0,13.76,10,"",84,"",95.16,"",7.22,3.9,"",7.51,1.21,"","",78,"","",0.21,"","","",64.48333,"","","","","",0.21198337,"",""
288,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-06-2017 08:00,"","",0,25.8,7,"",52,"",46.36,"",4.13,3.98,"",7.1,1.8,"","",38,"","",0.22,"","","",81.70833,"","","","","",0.19191793,"",""
289,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-07-2017 08:00,"","",0,8.6,9,"",63,"",56.12,"",10.32,"","",7.23,2.1,"","",46,"","",0.25,"","","",64.5,"","","","","","","",""
290,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-08-2017 08:00,"","",0,12.04,16,"",37,"",41.48,"",4.13,"","",7.12,2.15,"","",34,"","",0.21,"","","",60.492,"","","","","","","",""
291,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-09-2017 08:00,"","",0,13.76,9,"",58,"",73.2,"",1.03,"","",7.04,2.1,"","",59.999996,"","",0.21,"","","",38.691666,"","","","","","","",""
292,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-10-2017 09:00,"","",0,11,13.76,"",55,"",75.64,"",3.1,"","",7.47,2.33,0.45,"",62,"","",0.23,"","","",40.416668,"","","","","","","",""
293,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-11-2017 09:00,"","",0,5,15.48,"",35,"",58.56,"",8.26,3.76,"",7.5,2.38,0.39,"",48,"","",0.2,"","","",46.916668,"","","","","",0.23994297,"",""
294,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-12-2017 09:00,"","",0,8,13.76,"",60,"",56.12,"",7.22,3.85,"",7.09,2.4,0.45,"",46,"","",0.26,"","","",50.083332,"","","","","",0.23762256,"",""
295,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-01-2018 09:00,"","",0,3.12,15.48,"",73,"",53.68,"",6.19,3.5,"",7.39,2,"","",44,"","","","","","",33.591667,"","","","","",0.26400733,"",""
296,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-02-2018 09:00,"","",0.47,2.68,14.31,"",78,"",46,"",1.83,3.37,"",7.75,2.12,0.38,"",38.48825,"","",0.24,"","","",14.325001,"","","","","",0.38877353,"",""
297,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-03-2018 09:00,"","",0.16,16.83,2.23,"",87,"",48,"",0.68,1.49,"",7.55,"","","",39.610928,"","","","","","",44.908333,"","","","","",0.09683806,"",""
298,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-04-2018 09:00,"","",0.06,12.63,3.57,"",101,"",38,"",4.41,3.32,"",7.19,"","","",31.247541,"","","","","","",49.95,"","","","","",0.20492812,"",""
299,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-05-2018 09:00,"","",0.01,12.63,2.68,"",75,"",22,"",3.24,3.14,"",6.75,"","","",18.049454,"","","","","","",45.075,"","","","","",0.20395483,"",""
300,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-06-2018 09:00,"","",0.66,2.53,5.36,"",58,"",27,"",4.7,2.82,"",6.56,"","","",23.231148,"","","","","","",25.908333,"","","","","",0.24219503,"",""
301,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-07-2018 09:00,"","",0.01,12.63,4.54,"",81,"",22,"",8.3,2.05,"",8.41,"","","",18.049454,"","","","","","",66.15833,"","","","","",0.11004072,"",""
302,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-08-2018 09:00,"","",0.02,7.58,2.73,"",63,"",14,"",3.19,2.05,"",7.09,"","","",11.508743,"","","","","","",32.241665,"","","","","",0.15753593,"",""
303,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-09-2018 09:00,"","",0.01,5.05,2.27,"",65,"",14,"",2,1,"",7.01,22.65,0.39,"",11.492077,"","",0.17,"","","",20.958334,"","","","","",0.095306404,"",""
304,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-10-2018 09:00,"","",0.05,12.5,5.82,"",72,"",48,"",13.22,7.92,"",7.02,21.5,0.27,"",39.427597,"","",0.05,"","","",86.333336,"","","","","",0.37238884,"",""
305,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-11-2018 09:00,"","",0.09,13.34,1.94,"",75,"",42,"",10.73,2.85,"",7.34,22.02,0.22,"",34.57623,"","",0.3,"","","",78.058334,"","","","","",0.14087816,"",""
306,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-12-2018 09:00,"","",0.3,8.34,1.46,"",80,"",44,"",4.85,1.2,"",7.86,14.49,0.16,"",36.565575,"","",0.19,"","","",41.058334,"","","","","",0.081752546,"",""
307,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-01-2019 09:00,"","",0.01,7.5,0.5,"",53,"",30,"",10.31,11.18,"",6.62,16.65,0.04,"",24.60683,"","",0.12,"","","",61.708336,"","","","","",0.62196547,"",""
308,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-02-2019 09:00,"","",0.13,16.35,6.79,"",60,"",54,"",10.09,3.02,"",7.42,26.25,"","",44.479,"","","",233.375,"","",93.35,"","","","","","","",""
309,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-03-2019 09:00,"","",0.14,16.43,5.77,"",89,"",57,"",10.34,3.06,"",7.41,32.45,"","",46.955,"","","",235.77,"","",94.308,"","","","","","","",""
310,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-04-2019 08:00,"","",0.01,21.47,4.81,"",97,"",43,"",3.38,2.17,"",6.45,29.24,0.09,"",35.263,"","","",244.77,"","",97.908,"","","","","","","",""
311,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-05-2019 09:00,"","",0.14,17.34,7.54,"",89,"",41.24,"",5.99,3.5,"",7.57,31.1,4.48,"",34.037,"","","",218.062,"","",87.225,"","","","","","","",""
312,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-06-2019 09:00,"","",0,26.92,7.69,"",69,"",30,"",5.47,1.25,"",6.24,26.96,"","","","","",0.47,67.29,"","",89.82,"","","","","",0.06,"",""
313,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-07-2019 09:00,"","",0.05,10.4,4.33,"",54,"",32,"",4.09,1.69,"",7.22,15.27,"","","","","",0.29,26.01,"","",42.85,"","","","","",0.11,"",""
314,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-08-2019 09:00,"","",0.05,10.82,5.39,"",59,"",33,"",5.24,0.38,"",7.25,13.15,"","","","","",0.17,27.04,"","",48.62,"","","","","",0.01,"",""
315,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-09-2019 09:00,"","",0.05,17.01,8.74,"",70,"",45,"",3.01,1.12,13,7.1,1,"","","","","",0.58,42.52,"","",54.91,"",13,"","","",0.07,"",""
316,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-10-2019 09:00,"","",0.01,8.5,4.37,"",42,"",29,"",5.15,0,"",6.7,32.1,"","","","","",0,21.26,"","",42.43,"","","","","",0,"",""
317,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-11-2019 09:00,"","",0.02,13.28,17.49,"",97.7,"",41,"",3.22,1.25,19.3,6.95,17.83,"","","","","",0.1,33.19,"","",46.46,"",19.3,"","","",0.08,"",""
318,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-12-2019 09:00,"","",0.13,13.28,7.76,"",68,"",42,"",3.42,2.39,20.07,7.52,22.39,"","","","","",0,33.19,"","",47.27,"",20.07,"","","",0.15,"",""
319,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,03-01-2020 09:00,"","",0.19,0.19,9.8,"",73,"",38,"",3.76,2.5,6.59,7.73,22.67,"","","","","",0.11,35.83,"","",51.31,"",6.59,"","","",0.15,"",""
320,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-02-2020 09:00,"","",0.24,14.98,6.86,"",77.7,"",52,"",2.88,3.57,5.25,7.7,25.24,"","","","","",0.32,37.44,"","",49.29,"",5.25,"","","",0.22,"",""
321,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,02-03-2020 09:00,"","",0.13,17.16,7.57,"",80.8,"",52,"",6.26,3.51,5.03,7.43,"","","","","","",0.11,42.91,"","",68.68,"",5.03,"","","",0.18,"",""
322,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-10-2020 08:00,"","",0.06,15.46,1.51,"",56.6,"",34.74,"",0.23,4.59,"",7.25,23.27,"","","","","",0.26,38.66,"","",39.59,"","","","","",0.32,"",""
323,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-11-2020 08:00,"","",0.05,11.01,2.3,"",53.5,"",36,"",3.62,2.48,"",7.21,19.64,"","","","","",0.13,27.53,"","",42.42,"","","","","",0.17,"",""
324,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-12-2020 08:00,"","",0.07,11.33,2.3,"",64.8,"",35,"",4.4,2.7,"",7.3,11.77,"","","","","",0.21,28.34,"","",46.46,"","","","","",0.17,"",""
325,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,16-06-2003 09:00,"","",0,13.76,9,"",300,"",85.4,"",7.22,1,"",6.5,1.8,"","","","","",0.05,"","","",64.07,"","","","","","","",""
326,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,16-08-2003 09:00,"","",0,8.6,10,"",200,"",36.6,"",5.16,1,"",6.61,1.4,"","","","","",0.1,"","","",42.71,"","","","","","","",""
327,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,15-10-2003 09:00,"","",0,15.48,11,"",260,"",26.84,"",5.16,1,"",6.54,1,"","","","","",0.4,"","","",59.91,"","","","","","","",""
328,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,15-12-2003 09:00,"","",0,8.6,11,"",100,"",24.4,"",3.1,1.1,"",6.7,1,"","","","","",0.2,"","","",34.24,"","","","","","","",""
329,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,16-02-2004 09:00,"","",0,25.8,11,"",210,"",39.04,"",12.38,1,"",7.35,1.2,"","","","","",0.2,"","","",115.38,"","","","","","","",""
330,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,15-04-2004 09:00,"","",0,15.48,13,"",260,"",39.04,"",6.19,1,"",6.52,1.2,"","","","","",0.4,"","","",64.14,"","","","","","","",""
331,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,15-06-2004 09:00,"","",0,12.04,11,"",200,"",31.72,"",6.19,1.4,"",7.2,1,"","","","","",0.2,"","","",55.54,"","","","","","","",""
332,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,16-08-2004 09:00,"","",0,15.48,14,"",260,"",36.6,"",3.1,1,"",6.53,1,"","","","","",0.2,"","","",51.44,"","","","","","","",""
333,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,15-10-2004 09:00,"","",0,8.6,7,"",300,"",46.36,"",2.06,1,"",6.03,1.52,"","","","","",0.1,"","","",29.97,"","","","","","","",""
334,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,16-12-2004 09:00,"","",0,17.2,10,"",39,"",34.16,"",9.01,1,"",6.96,3,"","","","","",0.699,"","","",72,"","","","","",1,"",""
335,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,15-02-2005 09:00,"","",0.01,10.22,3.02,"",83,"",19.99,"",1.57,1,"",6.5,3.2,"","","","","",0.631,"","","",32,"","","","","","","",""
336,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,15-04-2005 09:00,"","",0.34,3.93,4.11,"",50,"",35.48,"",1.49,1,"",6.6,1.2,"","","","","",0.151,"","","",16,"","","","","","","",""
337,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,15-06-2005 09:00,"","",0,7.86,26.73,"",120,"",15.47,"",3.97,1,"",6.51,1,"","","","","",0.249,"","","",36,"","","","","","","",""
338,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,16-08-2005 09:00,"","",0,8.6,8.52,"",160,"",31.72,"",6.36,1,"",6.5,3.456,"","","","","","","","","",48,"","","","","",1,"",""
